date,precipitation,temp_max,temp_min,wind,weather
695,0.0,12.2,2.8,1.0,4
696,0.0,14.4,5.6,1.3,4
697,0.0,11.7,3.3,0.7,4
698,0.5,9.4,5.0,2.1,1
699,2.3,11.1,7.2,3.9,1
700,3.0,13.3,7.8,8.8,1
701,4.6,7.8,1.7,3.5,4
702,0.0,5.0,-0.5,5.6,4
703,0.0,4.4,-2.1,1.6,4
704,0.0,1.1,-4.9,2.6,4
705,0.0,1.1,-4.3,4.7,4
706,0.0,0.0,-7.1,3.1,4
707,0.0,2.2,-6.6,2.2,4
708,0.0,1.1,-4.9,1.3,4
709,0.0,5.6,0.6,1.5,4
710,0.0,5.0,-1.6,0.8,4
711,6.9,5.6,-0.5,2.3,4
712,0.5,9.4,5.6,2.9,1
713,0.0,9.4,6.1,3.7,4
714,1.3,11.7,8.3,3.9,1
715,0.3,10.0,4.4,1.0,4
716,0.0,8.3,4.4,2.7,4
717,1.3,7.8,2.2,2.8,1
718,0.0,5.0,0.0,2.1,4
719,5.6,8.3,0.6,3.7,1
720,5.6,8.9,5.6,2.3,1
721,10.7,10.6,8.3,4.0,1
722,1.5,11.7,6.1,5.9,1
723,0.0,8.3,2.8,1.7,4
724,0.0,6.7,1.7,0.8,4
725,0.0,6.7,0.6,0.5,4
726,0.3,8.9,0.0,2.1,1
727,0.0,9.4,3.3,1.3,4
728,0.0,7.2,1.7,1.1,4
729,0.3,8.9,4.4,2.6,4
730,0.5,8.3,5.0,1.7,4
731,0.0,7.2,3.3,1.2,4
732,4.1,10.6,6.1,3.2,4
733,1.5,8.9,2.8,2.6,1
734,0.0,7.8,0.6,2.7,1
735,0.0,8.3,-0.5,3.7,4
736,0.3,7.8,-0.5,2.6,1
737,12.2,8.3,5.0,1.6,4
738,9.7,10.0,7.2,4.6,1
739,5.8,9.4,5.6,6.3,1
740,4.3,12.8,8.3,7.0,4
741,21.3,14.4,7.2,8.8,1
742,1.5,11.1,5.6,8.1,1
743,0.0,10.6,10.0,7.1,4
744,0.0,11.1,7.2,1.3,4
745,0.0,11.1,5.6,2.5,4
746,0.0,6.7,4.4,2.7,4
747,0.0,5.6,2.8,2.3,4
748,0.0,9.4,0.6,2.2,4
749,0.0,6.1,3.3,2.5,4
750,0.0,10.0,2.8,2.2,4
751,0.0,10.0,1.7,1.5,4
752,0.5,9.4,5.6,2.6,4
753,0.0,10.0,2.8,5.2,1
754,0.0,12.8,1.1,1.9,4
755,0.0,12.2,1.1,0.8,4
756,0.0,8.3,0.6,1.3,4
757,0.0,9.4,1.7,1.3,4
758,8.9,11.1,6.1,1.6,1
759,21.6,11.1,7.2,3.4,1
760,0.0,8.3,6.1,6.4,4
761,2.3,7.8,5.6,2.6,1
762,2.0,7.8,2.8,0.8,4
763,0.0,8.9,1.1,2.5,4
764,0.0,5.0,0.0,4.3,4
765,0.0,2.8,-2.1,4.7,4
766,0.0,-0.5,-5.5,6.6,4
767,0.0,-1.6,-6.0,4.5,4
768,0.0,3.3,-4.9,4.2,4
769,5.1,5.6,-0.5,4.6,1
770,0.5,3.9,0.0,2.4,1
771,18.3,10.0,2.2,4.7,1
772,17.0,12.2,5.6,3.8,1
773,4.6,12.2,7.2,6.4,1
774,1.8,12.8,7.8,6.3,1
775,9.4,11.7,6.1,6.4,1
776,11.7,11.1,5.0,5.1,1
777,26.4,9.4,3.9,7.9,1
778,14.5,8.3,4.4,5.5,1
779,15.2,8.9,5.0,6.2,1
780,1.0,8.3,3.9,6.0,4
781,3.0,10.0,5.6,6.9,1
782,2.8,6.7,3.9,2.9,1
783,2.5,5.6,2.8,3.1,1
784,6.1,7.2,3.9,2.6,1
785,13.0,6.7,3.3,3.2,1
786,0.3,12.2,3.9,4.5,1
787,0.0,13.9,5.6,2.5,4
788,0.0,12.8,4.4,2.3,4
789,0.0,14.4,4.4,5.9,4
790,0.5,7.2,4.4,4.7,4
791,19.1,11.1,2.8,5.7,1
792,10.7,14.4,8.9,5.1,1
793,16.5,13.9,7.8,3.9,1
794,46.7,15.6,10.6,3.9,1
795,3.0,13.3,10.0,6.2,1
796,0.0,15.6,8.9,4.2,4
797,32.3,12.8,6.7,2.7,1
798,4.3,15.0,9.4,4.3,1
799,18.8,12.2,6.1,2.2,1
800,0.0,14.4,4.4,2.3,1
801,0.0,16.1,3.3,1.9,1
802,0.5,13.9,5.0,2.5,1
803,6.9,14.4,8.3,6.1,1
804,8.1,16.7,4.4,3.0,1
805,27.7,10.6,4.4,3.8,1
806,0.3,10.0,2.8,3.2,1
807,0.0,10.0,3.3,1.6,4
808,0.5,11.1,3.3,5.1,4
809,0.0,11.1,1.7,3.0,4
810,0.0,10.6,2.8,3.8,4
811,0.0,11.1,1.1,1.8,4
812,0.0,12.8,4.4,3.3,4
813,0.0,18.9,2.8,2.2,4
814,4.1,13.9,6.7,4.4,1
815,3.6,11.1,5.6,2.4,1
816,0.3,12.2,6.7,2.8,1
817,22.1,11.7,7.2,3.9,1
818,14.0,11.7,7.2,5.1,1
819,0.0,11.1,5.0,5.1,4
820,0.0,15.6,2.2,3.8,4
821,0.0,14.4,6.7,2.8,4
822,0.0,14.4,5.6,4.2,4
823,2.5,13.3,6.1,3.9,4
824,0.0,12.8,6.1,4.7,4
825,4.6,11.7,7.8,4.3,1
826,0.0,13.9,8.3,2.6,4
827,0.0,21.1,9.4,2.5,4
828,4.6,15.6,8.3,4.2,1
829,0.0,14.4,6.7,2.9,4
830,0.0,15.0,6.7,3.6,4
831,0.0,17.2,5.0,2.8,4
832,0.0,16.1,7.8,4.4,4
833,0.0,20.6,5.6,3.1,4
834,0.0,20.0,5.6,2.6,4
835,0.5,14.4,7.8,4.0,4
836,10.9,11.1,8.9,4.6,1
837,18.5,11.7,7.2,4.7,1
838,0.0,14.4,5.6,3.8,4
839,13.7,11.7,5.6,4.7,1
840,0.0,15.6,5.6,2.7,4
841,5.1,17.2,7.8,2.5,1
842,14.2,12.2,5.0,4.2,1
843,8.9,11.7,6.1,5.0,1
844,12.4,13.9,6.1,5.3,1
845,0.0,14.4,5.6,2.3,4
846,3.3,15.0,5.6,3.9,4
847,6.9,11.1,6.1,5.8,1
848,0.0,16.1,4.4,2.6,4
849,0.0,25.0,9.4,2.3,4
850,0.0,27.8,9.4,3.9,4
851,0.0,29.4,11.1,3.0,4
852,0.0,18.3,10.6,4.7,4
853,33.3,15.0,8.9,3.4,1
854,16.0,14.4,8.9,4.2,1
855,5.1,15.6,9.4,3.8,1
856,0.0,16.7,8.3,2.6,4
857,0.0,18.3,7.2,1.7,4
858,13.7,13.9,9.4,3.4,1
859,2.0,13.3,7.2,5.6,4
860,0.5,15.6,7.2,2.1,1
861,0.0,18.9,8.3,1.7,4
862,0.0,24.4,9.4,2.7,4
863,0.0,26.7,12.8,3.8,4
864,0.0,27.8,13.3,3.3,4
865,0.0,26.7,12.8,3.0,4
866,0.0,20.0,11.7,4.1,4
867,0.0,20.0,11.7,3.2,4
868,0.0,20.0,10.6,3.2,4
869,0.0,21.1,10.0,2.2,4
870,0.0,22.2,10.0,2.7,4
871,0.0,20.0,10.6,1.7,4
872,0.0,24.4,11.7,2.5,4
873,3.8,20.0,12.8,4.0,1
874,0.0,18.3,11.1,2.4,4
875,5.6,15.0,10.6,1.4,1
876,0.0,18.3,11.1,4.5,4
877,0.0,20.0,10.0,2.5,4
878,0.0,18.9,10.0,3.4,4
879,0.0,18.9,11.1,4.3,4
880,0.0,20.6,8.9,4.5,4
881,0.0,23.3,10.0,2.2,4
882,0.0,22.2,10.6,2.3,4
883,0.0,23.3,11.1,2.4,4
884,0.0,18.3,11.1,3.2,4
885,0.0,19.4,10.0,2.6,4
886,0.0,22.2,10.0,2.4,4
887,0.0,25.0,10.6,3.2,4
888,0.0,24.4,13.3,3.1,4
889,0.0,23.3,12.2,2.1,4
890,0.0,21.1,13.3,3.6,4
891,0.0,20.0,12.2,2.9,4
892,0.0,23.9,11.1,2.7,4
893,1.8,21.7,12.2,4.0,4
894,6.4,15.6,11.1,5.0,1
895,0.0,17.8,11.7,3.2,4
896,0.5,18.3,10.0,3.6,1
897,3.6,17.8,8.9,2.4,1
898,1.3,17.8,10.0,3.0,1
899,0.0,18.9,11.1,2.7,4
900,0.8,25.6,11.7,3.7,4
901,0.3,20.0,10.0,3.4,4
902,0.0,22.2,10.6,3.6,4
903,0.0,25.0,11.1,2.7,4
904,0.0,25.0,13.3,2.5,4
905,0.0,24.4,14.4,2.5,4
906,0.0,26.1,13.9,2.4,4
907,0.0,21.1,14.4,4.1,4
908,1.8,21.1,13.9,4.5,1
909,2.3,20.0,13.3,4.3,1
910,0.0,20.6,12.8,3.2,4
911,0.0,25.6,12.8,4.4,4
912,0.0,34.4,15.6,3.5,4
913,0.0,27.2,14.4,3.6,4
914,0.0,21.7,13.9,3.1,4
915,0.0,23.9,13.9,3.6,4
916,0.0,24.4,13.3,2.2,1
917,0.0,28.9,15.0,3.0,4
918,0.0,27.2,17.8,4.1,1
919,0.0,30.0,15.6,3.5,4
920,0.0,26.7,13.9,2.3,4
921,0.0,28.9,12.8,2.2,1
922,0.0,31.1,15.0,2.2,4
923,0.0,32.2,16.7,2.2,4
924,0.0,29.4,15.0,2.6,2
925,0.0,27.8,15.0,2.8,4
926,0.0,31.1,13.9,2.3,4
927,0.0,31.1,14.4,2.4,4
928,0.0,26.7,13.9,3.7,4
929,0.0,23.9,11.7,2.8,4
930,0.0,25.6,15.0,5.4,1
931,0.0,19.4,14.4,2.8,4
932,0.0,23.9,13.3,2.2,4
933,0.3,21.1,13.3,1.1,1
934,19.3,18.9,13.3,3.3,4
935,0.0,20.6,12.8,4.7,4
936,0.0,22.8,12.2,2.7,4
937,0.0,26.1,13.3,3.6,4
938,0.0,28.3,15.0,4.1,4
939,0.0,30.6,15.0,3.7,4
940,0.0,30.0,15.6,2.8,4
941,0.0,29.4,14.4,3.4,4
942,0.0,30.6,17.8,4.1,4
943,0.0,28.9,15.0,3.3,4
944,0.5,29.4,15.6,1.7,4
945,0.0,31.7,14.4,2.6,4
946,0.0,32.8,16.1,2.6,4
947,0.0,25.0,13.9,2.7,4
948,0.0,26.1,15.0,2.2,1
949,0.0,25.6,13.3,2.4,1
950,0.0,25.6,13.3,2.9,4
951,0.0,27.2,15.6,4.1,4
952,0.0,30.6,13.9,3.4,4
953,0.5,35.6,17.8,2.6,2
954,12.7,27.2,17.2,3.1,1
955,21.6,23.3,15.0,2.7,1
956,0.0,21.1,17.2,0.6,4
957,1.0,24.4,16.7,1.5,1
958,0.0,25.6,15.6,2.2,4
959,0.0,27.8,15.0,2.8,4
960,0.0,29.4,15.6,3.3,4
961,0.0,27.2,15.6,2.4,4
962,0.0,21.7,13.9,3.6,4
963,0.0,21.1,11.1,1.7,4
964,0.0,23.9,13.3,2.9,4
965,0.0,27.8,13.9,2.0,4
966,0.0,25.0,13.3,2.3,4
967,0.0,28.9,14.4,2.0,4
968,0.0,31.1,15.6,1.8,4
969,0.0,28.9,16.1,1.6,4
970,0.0,23.3,14.4,2.3,4
971,0.0,22.8,15.0,3.4,4
972,8.4,17.8,15.0,2.2,1
973,1.3,21.1,13.9,1.9,1
974,0.0,23.3,12.8,2.5,4
975,3.0,20.0,13.9,4.3,1
976,0.0,20.6,12.8,2.7,4
977,0.0,23.9,11.1,3.1,1
978,0.0,27.8,13.9,6.5,1
979,0.0,32.2,15.0,2.9,4
980,0.0,28.3,13.3,2.1,4
981,0.0,21.1,13.3,2.8,4
982,0.0,21.7,13.3,2.3,4
983,0.0,22.2,12.2,3.9,4
984,0.0,24.4,12.8,5.3,4
985,0.0,24.4,12.8,5.9,4
986,0.0,28.3,10.0,4.2,4
987,0.0,30.0,11.7,1.8,4
988,0.0,30.6,12.2,1.2,4
989,0.0,22.2,13.9,2.8,4
990,0.5,22.8,14.4,2.3,4
991,0.3,19.4,15.0,3.1,1
992,0.0,23.9,16.1,2.8,4
993,0.0,24.4,14.4,4.4,1
994,0.0,26.1,12.8,3.0,4
995,0.3,22.2,15.0,2.1,1
996,18.3,18.9,14.4,2.5,1
997,20.3,18.9,14.4,2.7,1
998,4.3,21.7,14.4,2.5,1
999,8.9,20.0,13.9,3.3,1
1000,0.0,20.6,11.7,3.2,1
1001,0.0,18.9,12.2,2.0,1
1002,0.8,16.7,11.1,3.5,1
1003,0.0,19.4,12.2,2.6,4
1004,0.0,18.3,11.1,2.1,4
1005,0.0,19.4,10.0,2.0,4
1006,0.0,22.2,8.9,1.0,4
1007,0.0,21.7,12.2,1.2,4
1008,0.0,23.9,11.7,1.4,1
1009,0.0,25.6,13.3,2.5,1
1010,0.0,18.9,13.9,1.0,1
1011,0.0,20.6,12.8,1.8,1
1012,0.0,17.2,11.1,1.0,1
1013,0.3,18.3,10.0,3.8,1
1014,7.4,18.3,11.7,3.5,2
1015,0.0,17.8,11.7,2.1,4
1016,7.6,21.1,10.0,3.1,1
1017,7.1,16.7,11.7,2.2,1
1018,8.6,16.1,11.7,4.7,1
1019,0.0,20.6,11.1,3.3,4
1020,3.3,16.7,11.7,3.0,1
1021,15.0,19.4,13.9,1.9,1
1022,0.0,22.2,12.8,3.2,4
1023,11.7,16.1,12.2,3.1,1
1024,1.0,16.1,11.7,4.7,4
1025,32.0,15.6,11.7,5.0,1
1026,9.4,14.4,8.3,4.6,4
1027,4.1,14.4,8.9,3.2,4
1028,6.1,16.7,8.3,5.4,1
1029,1.5,12.8,7.8,5.0,1
1030,0.8,15.6,6.7,2.4,4
1031,12.7,15.0,9.4,3.9,1
1032,0.5,16.7,11.7,3.1,1
1033,25.4,15.6,11.1,3.2,1
1034,17.0,12.8,8.3,2.0,1
1035,0.0,11.1,7.2,1.2,1
1036,1.8,13.3,7.2,2.9,1
1037,10.9,13.9,11.1,4.8,1
1038,4.1,14.4,10.6,3.3,1
1039,4.8,15.0,10.6,2.1,1
1040,4.1,16.7,10.6,6.7,1
1041,0.0,14.4,7.2,2.3,4
1042,0.0,12.8,3.9,0.8,1
1043,5.1,13.3,7.8,3.0,1
1044,0.0,11.1,5.6,3.9,4
1045,0.0,7.8,1.1,7.7,4
1046,0.0,6.7,0.0,7.6,4
1047,0.0,7.2,0.6,4.7,4
1048,0.0,7.2,-2.1,4.5,4
1049,0.0,8.3,-1.6,4.2,4
1050,0.0,9.4,-2.1,4.2,4
1051,0.0,10.6,-2.1,1.9,4
1052,0.0,7.2,-0.5,0.9,4
1053,0.0,11.1,2.2,1.9,4
1054,3.6,11.1,5.6,2.1,1
1055,15.2,11.1,8.3,4.7,1
1056,0.5,9.4,6.7,4.7,4
1057,11.9,12.8,5.6,5.1,1
1058,1.3,11.7,4.4,3.8,1
1059,18.3,13.9,9.4,4.5,1
1060,0.3,15.0,12.2,3.9,4
1061,3.3,14.4,11.7,6.6,1
1062,34.3,12.8,3.3,5.8,1
1063,3.6,4.4,-4.3,5.3,1
1064,0.0,2.8,-4.9,4.4,4
1065,0.0,4.4,-3.2,2.2,4
1066,0.0,5.6,-3.2,5.7,1
1067,0.0,10.0,0.0,3.6,4
1068,0.8,8.3,3.9,1.1,1
1069,3.0,12.8,6.7,3.1,1
1070,7.4,11.7,7.8,3.6,1
1071,0.0,14.4,6.1,2.8,4
1072,9.1,14.4,8.9,4.2,1
1073,9.9,16.1,10.6,5.1,1
1074,13.0,18.9,10.0,6.7,1
1075,6.9,14.4,8.3,6.4,1
1076,0.0,11.1,7.2,3.7,4
1077,0.0,10.0,3.9,1.1,1
1078,0.0,12.8,1.7,3.5,1
1079,0.0,12.2,6.7,5.9,4
1080,0.0,10.0,8.3,4.0,4
1081,2.8,8.9,6.1,1.6,1
1082,13.0,9.4,6.7,3.1,1
1083,3.0,11.1,7.2,4.3,4
1084,19.6,12.8,6.7,5.5,1
1085,0.0,12.8,10.0,5.2,4
1086,0.0,10.6,6.1,1.5,4
1087,20.6,12.2,5.0,3.8,1
1088,5.3,7.2,3.9,1.8,1
1089,0.0,7.8,2.8,2.2,1
1090,0.0,5.6,1.7,1.2,1
1091,3.3,9.4,4.4,4.9,1
1092,4.1,6.7,2.8,1.8,1
1093,0.0,6.1,0.6,4.3,1
1094,0.0,3.3,-2.1,3.6,4
1095,0.0,3.3,-2.7,3.0,4
1096,0.0,5.6,-3.2,1.2,4
1097,1.5,5.6,0.0,2.3,1
1098,0.0,5.0,1.7,1.7,1
1099,10.2,10.6,3.3,4.5,1
1100,8.1,12.2,9.4,6.4,1
1101,0.0,12.2,6.1,1.3,1
1102,0.0,7.8,5.6,1.6,1
1103,0.0,7.8,1.7,2.6,1
1104,0.3,10.0,3.3,0.6,1
1105,5.8,7.8,6.1,0.5,1
1106,1.5,9.4,7.2,1.1,1
1107,0.0,11.1,4.4,1.6,1
1108,0.0,9.4,2.8,2.7,1
1109,0.0,6.1,0.6,2.8,1
1110,9.7,7.8,1.1,3.2,1
1111,0.0,11.7,5.6,4.5,1
1112,26.2,13.3,3.3,2.8,1
1113,21.3,13.9,7.2,6.6,2
1114,0.5,10.0,6.1,2.8,4
1115,0.0,10.0,3.3,3.0,1
1116,0.0,7.2,-0.5,1.3,1
1117,0.8,9.4,6.1,1.3,1
1118,5.8,12.2,8.3,2.6,1
1119,0.5,14.4,11.1,3.3,1
1120,0.0,17.2,7.2,1.4,1
1121,0.0,16.1,6.1,2.2,1
1122,0.8,11.1,8.3,2.0,1
1123,0.0,12.2,5.0,1.8,1
1124,0.0,12.2,3.3,2.9,4
1125,0.0,8.3,1.1,0.8,1
1126,0.0,7.2,3.3,1.9,1
1127,1.5,9.4,4.4,2.6,1
1128,7.4,11.1,5.0,4.0,1
1129,1.3,10.0,5.6,1.9,1
1130,8.4,10.6,4.4,1.7,1
1131,26.2,13.3,8.3,4.6,1
1132,17.3,14.4,10.0,4.5,1
1133,23.6,12.2,9.4,4.6,1
1134,3.6,15.0,8.3,3.9,1
1135,6.1,13.3,8.3,2.5,1
1136,0.3,12.8,8.3,4.0,1
1137,0.0,12.8,5.6,1.0,1
1138,1.0,16.7,9.4,2.1,4
1139,0.0,15.6,6.7,1.7,1
1140,0.3,14.4,6.7,2.9,1
1141,0.0,12.2,3.9,4.8,4
1142,0.0,15.0,5.6,6.6,1
1143,0.0,16.1,4.4,4.0,4
1144,0.0,12.2,4.4,2.6,4
1145,4.6,10.6,8.3,2.2,1
1146,0.8,11.1,7.2,0.9,1
1147,0.0,12.2,5.6,4.5,4
1148,0.0,11.7,3.3,4.2,4
1149,0.0,12.8,0.6,1.4,4
1150,0.0,11.1,2.2,1.5,4
1151,4.1,10.0,6.7,1.0,1
1152,9.4,11.7,7.8,1.4,1
1153,18.3,10.0,6.7,4.0,1
1154,0.0,12.2,3.3,5.1,4
1155,0.0,11.1,1.1,2.2,4
1156,0.0,11.1,4.4,4.8,4
1157,0.0,10.6,0.0,2.1,4
1158,0.0,12.8,-0.5,1.8,4
1159,0.0,13.3,2.8,1.3,4
1160,0.0,15.0,3.3,1.4,4
1161,0.0,16.7,3.9,2.7,1
1162,0.0,17.2,3.9,1.7,1
1163,0.0,14.4,4.4,1.8,1
1164,0.8,13.3,5.0,2.6,1
1165,2.5,14.4,8.9,3.1,1
1166,0.0,17.8,9.4,3.2,4
1167,2.0,17.2,7.8,2.2,4
1168,17.0,13.9,9.4,3.8,1
1169,55.9,10.6,6.1,4.2,1
1170,1.0,13.9,6.1,3.0,1
1171,0.8,13.3,4.4,2.6,4
1172,0.0,15.6,7.2,2.5,4
1173,0.0,15.6,8.3,1.9,4
1174,4.1,13.9,8.9,1.9,4
1175,3.8,13.3,8.3,4.7,1
1176,1.0,11.7,6.1,2.3,4
1177,8.1,11.1,5.6,2.8,1
1178,7.6,12.8,6.1,3.9,1
1179,5.1,14.4,7.2,4.4,1
1180,0.0,20.6,10.0,2.2,4
1181,1.0,18.3,8.9,4.0,1
1182,0.0,15.6,9.4,5.7,4
1183,0.0,15.6,8.9,3.0,4
1184,1.8,17.8,10.6,2.9,1
1185,1.0,12.8,6.1,4.2,1
1186,5.1,12.8,5.6,3.2,2
1187,0.0,13.3,5.6,2.4,4
1188,1.5,11.1,5.0,3.6,1
1189,0.0,12.8,3.9,1.7,4
1190,0.0,16.7,2.8,2.4,4
1191,1.0,13.9,6.7,3.5,4
1192,0.5,14.4,6.7,3.9,4
1193,0.0,17.2,6.1,1.7,4
1194,0.0,17.2,6.1,2.3,4
1195,10.9,13.9,7.8,4.6,1
1196,0.0,11.7,5.6,6.5,4
1197,0.0,13.3,5.6,3.6,4
1198,14.0,11.7,3.9,3.6,1
1199,3.3,11.7,2.8,3.3,4
1200,0.0,13.9,3.3,2.4,4
1201,0.0,17.8,3.9,3.1,4
1202,0.0,18.9,6.1,3.6,4
1203,0.0,18.9,8.3,3.9,4
1204,0.0,21.1,8.3,3.6,4
1205,0.0,22.8,7.8,2.6,4
1206,5.6,17.2,6.7,3.4,1
1207,0.0,15.6,5.0,2.3,4
1208,3.0,12.2,6.7,4.1,1
1209,3.3,12.2,6.1,5.0,1
1210,1.3,13.3,5.6,3.0,1
1211,0.0,15.6,4.4,2.7,1
1212,0.3,25.0,10.6,2.3,1
1213,1.8,15.6,8.9,4.3,1
1214,0.0,16.1,7.2,4.7,4
1215,0.0,17.2,7.8,2.1,4
1216,0.0,18.3,8.9,3.7,4
1217,0.0,18.3,7.8,3.7,4
1218,0.0,20.6,7.8,2.6,4
1219,0.0,17.2,7.2,5.2,4
1220,6.1,14.4,7.2,5.1,1
1221,0.0,16.7,7.2,2.6,1
1222,0.0,20.6,6.1,3.0,4
1223,0.0,23.9,8.3,3.0,4
1224,0.0,26.7,9.4,2.6,4
1225,0.0,19.4,11.1,2.8,4
1226,0.0,13.9,10.0,2.5,1
1227,4.3,15.6,10.6,3.3,1
1228,4.1,12.2,10.0,2.8,1
1229,0.3,17.8,9.4,2.0,1
1230,0.0,20.0,9.4,2.8,1
1231,0.0,15.6,11.1,3.0,4
1232,0.0,19.4,10.6,2.1,4
1233,0.0,25.6,12.2,3.0,4
1234,0.0,21.7,11.7,2.6,4
1235,0.0,23.3,10.6,1.8,1
1236,0.0,25.6,11.7,2.1,4
1237,0.0,16.7,11.7,3.7,4
1238,0.0,16.1,11.7,2.6,4
1239,0.0,17.8,11.1,2.7,4
1240,0.0,15.6,11.1,2.7,4
1241,0.0,21.7,11.7,2.1,4
1242,0.0,24.4,11.7,1.8,4
1243,0.0,27.8,12.2,2.1,4
1244,0.0,26.1,12.8,2.5,4
1245,0.0,22.8,10.0,2.5,4
1246,0.0,25.0,11.7,2.2,4
1247,4.6,16.1,11.7,3.4,1
1248,0.5,17.8,12.8,5.0,4
1249,0.0,20.0,11.7,3.0,4
1250,0.0,22.8,11.7,3.9,4
1251,0.0,26.7,12.8,4.3,4
1252,0.0,29.4,13.3,2.6,4
1253,0.0,31.1,15.6,3.2,4
1254,0.0,30.6,14.4,3.5,4
1255,0.0,28.9,14.4,2.7,4
1256,0.0,25.6,11.1,3.0,4
1257,0.0,24.4,11.1,3.5,4
1258,0.0,20.0,11.7,2.3,4
1259,0.0,23.9,9.4,2.6,4
1260,0.0,27.8,11.7,3.7,4
1261,0.0,30.0,16.1,3.5,0
1262,0.0,22.8,11.1,3.0,4
1263,0.0,25.0,11.1,3.1,4
1264,0.0,24.4,13.9,3.0,4
1265,0.5,23.9,13.3,3.2,1
1266,0.0,25.0,12.8,4.3,4
1267,0.0,25.6,13.9,3.4,4
1268,0.0,25.0,12.8,2.4,4
1269,0.0,26.1,11.7,2.4,4
1270,0.0,25.6,16.1,2.6,4
1271,0.0,30.6,15.6,3.0,4
1272,0.0,31.7,17.8,4.7,4
1273,0.0,33.3,17.2,3.9,4
1274,0.3,28.3,18.3,2.1,4
1275,0.0,28.9,17.2,2.7,4
1276,0.0,30.6,15.0,3.4,1
1277,0.0,32.2,17.2,4.3,4
1278,0.0,33.9,17.8,3.4,4
1279,0.0,33.3,17.8,2.6,4
1280,0.0,33.3,15.0,2.9,4
1281,0.0,32.8,16.7,2.1,4
1282,0.0,29.4,15.6,3.2,0
1283,0.0,27.2,13.9,2.4,4
1284,0.0,30.0,14.4,1.9,0
1285,0.0,28.9,14.4,3.4,4
1286,0.0,21.1,16.7,3.7,4
1287,0.0,22.2,16.7,3.0,4
1288,0.0,26.1,16.7,2.2,4
1289,0.0,25.6,16.1,3.1,4
1290,0.0,27.8,16.1,3.3,4
1291,0.0,26.1,14.4,3.2,4
1292,0.0,26.1,15.0,2.8,4
1293,0.0,27.8,13.9,3.3,4
1294,0.0,33.3,17.8,3.4,4
1295,0.0,35.0,17.2,3.3,4
1296,0.0,26.7,16.7,3.9,4
1297,0.0,23.9,15.0,2.4,4
1298,0.0,23.9,13.9,2.8,4
1299,0.0,26.1,14.4,1.9,4
1300,0.3,22.8,13.3,3.8,1
1301,0.0,21.1,14.4,2.4,1
1302,2.0,22.2,13.9,2.6,1
1303,0.0,23.3,12.2,1.9,1
1304,0.0,27.8,13.9,3.4,4
1305,0.0,32.2,14.4,3.8,4
1306,0.0,34.4,17.2,3.5,4
1307,0.0,34.4,17.8,2.6,4
1308,0.0,33.3,15.6,3.1,4
1309,0.0,30.6,16.1,2.0,4
1310,0.0,28.3,17.2,2.3,4
1311,0.0,26.1,14.4,2.6,1
1312,0.0,23.3,12.2,3.5,4
1313,0.0,25.0,15.0,2.9,4
1314,0.0,28.3,15.6,3.7,4
1315,0.0,25.0,15.6,3.6,1
1316,0.0,28.3,15.0,2.2,4
1317,0.0,28.9,16.1,2.4,4
1318,0.0,30.0,16.7,4.4,4
1319,7.6,28.3,16.7,2.7,2
1320,0.0,28.3,15.6,2.2,4
1321,30.5,18.3,15.0,5.2,2
1322,0.0,21.7,13.9,3.7,4
1323,0.0,25.0,14.4,3.7,4
1324,0.0,27.2,13.9,3.0,4
1325,0.0,30.0,15.0,3.0,4
1326,0.0,31.7,16.1,2.1,0
1327,2.0,22.8,14.4,4.2,1
1328,0.0,22.2,14.4,2.6,4
1329,0.0,26.7,12.2,2.5,0
1330,0.0,27.8,13.9,1.8,0
1331,0.0,23.9,12.2,2.3,4
1332,0.0,25.6,12.2,3.4,4
1333,0.0,28.3,13.9,1.7,4
1334,0.0,29.4,14.4,2.1,4
1335,0.5,23.3,15.6,2.6,1
1336,32.5,22.2,13.3,5.8,1
1337,10.2,20.0,12.8,4.7,1
1338,0.0,18.9,16.1,5.8,4
1339,5.8,19.4,13.9,5.0,1
1340,0.0,19.4,11.1,3.8,4
1341,0.0,18.3,10.6,2.9,4
1342,0.0,18.3,10.0,2.9,4
1343,0.3,20.6,8.9,3.5,4
1344,5.3,16.1,11.7,2.4,1
1345,0.3,21.1,13.3,1.5,1
1346,0.0,22.8,13.3,2.4,4
1347,0.0,24.4,13.9,3.3,4
1348,0.0,25.0,14.4,3.6,1
1349,0.0,27.2,15.0,3.1,4
1350,0.0,26.7,14.4,2.1,4
1351,0.5,20.6,12.8,3.0,1
1352,0.0,16.7,10.6,3.4,4
1353,0.0,17.8,10.0,2.8,4
1354,1.0,20.0,10.0,1.9,4
1355,1.8,18.3,12.8,3.8,1
1356,0.0,19.4,12.8,2.6,4
1357,0.0,21.1,14.4,4.3,4
1358,4.1,22.8,12.2,6.8,1
1359,0.0,18.3,9.4,2.7,1
1360,0.0,18.9,7.8,2.0,4
1361,0.0,20.6,8.3,1.8,4
1362,0.0,22.2,11.1,2.5,1
1363,2.0,15.6,12.8,2.6,1
1364,0.0,18.3,10.0,2.7,4
1365,0.0,17.8,7.2,3.8,4
1366,0.0,21.1,9.4,5.1,4
1367,0.0,21.7,8.9,1.9,4
1368,0.0,18.3,10.0,1.3,1
1369,0.0,21.1,9.4,1.3,1
1370,0.0,15.6,10.0,2.9,1
1371,0.0,19.4,11.1,4.8,4
1372,0.0,22.8,10.0,3.7,4
