# Generated by dev/generate_srs_registry.py from PROJ 9.7.1
# Source: https://github.com/OSGeo/PROJ/tree/9.7.1/data/sql
# Do not edit manually. Re-run the script to regenerate.
srid,string_id,is_geographic
4782,EPSG:4782,false
4783,EPSG:4783,false
4784,EPSG:4784,false
4785,EPSG:4785,false
4786,EPSG:4786,false
4787,EPSG:4787,false
4788,EPSG:4788,false
4789,EPSG:4789,false
4790,EPSG:4790,false
4791,EPSG:4791,false
4792,EPSG:4792,false
4793,EPSG:4793,false
4794,EPSG:4794,false
4795,EPSG:4795,false
4796,EPSG:4796,false
4797,EPSG:4797,false
4798,EPSG:4798,false
4799,EPSG:4799,false
4800,EPSG:4800,false
4801,EPSG:4801,true
4802,EPSG:4802,true
4803,EPSG:4803,true
4804,EPSG:4804,true
4805,EPSG:4805,true
4806,EPSG:4806,true
4807,EPSG:4807,true
4808,EPSG:4808,true
4809,EPSG:4809,true
4810,EPSG:4810,true
4811,EPSG:4811,true
4812,EPSG:4812,false
4813,EPSG:4813,true
4814,EPSG:4814,true
4815,EPSG:4815,true
4816,EPSG:4816,true
4817,EPSG:4817,true
4818,EPSG:4818,true
4819,EPSG:4819,true
4820,EPSG:4820,true
4821,EPSG:4821,true
4822,EPSG:4822,false
4823,EPSG:4823,true
4824,EPSG:4824,true
4826,EPSG:4826,false
4839,EPSG:4839,false
4855,EPSG:4855,false
4856,EPSG:4856,false
4857,EPSG:4857,false
4858,EPSG:4858,false
4859,EPSG:4859,false
4860,EPSG:4860,false
4861,EPSG:4861,false
4862,EPSG:4862,false
4863,EPSG:4863,false
4864,EPSG:4864,false
4865,EPSG:4865,false
4866,EPSG:4866,false
4867,EPSG:4867,false
4868,EPSG:4868,false
4869,EPSG:4869,false
4870,EPSG:4870,false
4871,EPSG:4871,false
4872,EPSG:4872,false
4873,EPSG:4873,false
4874,EPSG:4874,false
4875,EPSG:4875,false
4876,EPSG:4876,false
4877,EPSG:4877,false
4878,EPSG:4878,false
4879,EPSG:4879,false
4880,EPSG:4880,false
4882,EPSG:4882,false
4883,EPSG:4883,true
4884,EPSG:4884,false
4885,EPSG:4885,true
4886,EPSG:4886,false
4887,EPSG:4887,true
4888,EPSG:4888,false
4889,EPSG:4889,true
4890,EPSG:4890,false
4891,EPSG:4891,true
4892,EPSG:4892,false
4893,EPSG:4893,true
4894,EPSG:4894,false
4895,EPSG:4895,true
4896,EPSG:4896,false
4897,EPSG:4897,false
4898,EPSG:4898,true
4899,EPSG:4899,false
4900,EPSG:4900,true
4901,EPSG:4901,true
4902,EPSG:4902,true
4903,EPSG:4903,true
4904,EPSG:4904,true
4906,EPSG:4906,false
4907,EPSG:4907,true
4908,EPSG:4908,false
4909,EPSG:4909,true
4910,EPSG:4910,false
4911,EPSG:4911,false
4912,EPSG:4912,false
4913,EPSG:4913,false
4914,EPSG:4914,false
4915,EPSG:4915,false
4916,EPSG:4916,false
4917,EPSG:4917,false
4918,EPSG:4918,false
4919,EPSG:4919,false
4920,EPSG:4920,false
4921,EPSG:4921,true
4922,EPSG:4922,false
4923,EPSG:4923,true
4924,EPSG:4924,false
4925,EPSG:4925,true
4926,EPSG:4926,false
4927,EPSG:4927,true
4928,EPSG:4928,false
4929,EPSG:4929,true
4930,EPSG:4930,false
4931,EPSG:4931,true
4932,EPSG:4932,false
4933,EPSG:4933,true
4934,EPSG:4934,false
4935,EPSG:4935,true
4936,EPSG:4936,false
4937,EPSG:4937,true
4938,EPSG:4938,false
4939,EPSG:4939,true
4940,EPSG:4940,false
4941,EPSG:4941,true
4942,EPSG:4942,false
4943,EPSG:4943,true
4944,EPSG:4944,false
4945,EPSG:4945,true
4946,EPSG:4946,false
4947,EPSG:4947,true
4948,EPSG:4948,false
4949,EPSG:4949,true
4950,EPSG:4950,false
4951,EPSG:4951,true
4952,EPSG:4952,false
4953,EPSG:4953,true
4954,EPSG:4954,false
4955,EPSG:4955,true
4956,EPSG:4956,false
4957,EPSG:4957,true
4958,EPSG:4958,false
4959,EPSG:4959,true
4960,EPSG:4960,false
4961,EPSG:4961,true
4962,EPSG:4962,false
4963,EPSG:4963,true
4964,EPSG:4964,false
4965,EPSG:4965,true
4966,EPSG:4966,false
4967,EPSG:4967,true
4968,EPSG:4968,false
4969,EPSG:4969,true
4970,EPSG:4970,false
4971,EPSG:4971,true
4972,EPSG:4972,false
4973,EPSG:4973,true
4974,EPSG:4974,false
4975,EPSG:4975,true
4976,EPSG:4976,false
4977,EPSG:4977,true
4978,EPSG:4978,false
4979,EPSG:4979,true
4980,EPSG:4980,false
4981,EPSG:4981,true
4982,EPSG:4982,false
4983,EPSG:4983,true
4984,EPSG:4984,false
4985,EPSG:4985,true
4986,EPSG:4986,false
4987,EPSG:4987,true
4988,EPSG:4988,false
4989,EPSG:4989,true
4990,EPSG:4990,false
4991,EPSG:4991,true
4992,EPSG:4992,false
4993,EPSG:4993,true
4994,EPSG:4994,false
4995,EPSG:4995,true
4996,EPSG:4996,false
4997,EPSG:4997,true
4998,EPSG:4998,false
4999,EPSG:4999,true
5011,EPSG:5011,false
5012,EPSG:5012,true
5013,EPSG:5013,true
5014,EPSG:5014,false
5015,EPSG:5015,false
5016,EPSG:5016,false
5017,EPSG:5017,false
5018,EPSG:5018,false
5041,EPSG:5041,false
5042,EPSG:5042,false
5048,EPSG:5048,false
5069,EPSG:5069,false
5070,EPSG:5070,false
5071,EPSG:5071,false
5072,EPSG:5072,false
5105,EPSG:5105,false
5106,EPSG:5106,false
5107,EPSG:5107,false
5108,EPSG:5108,false
5109,EPSG:5109,false
5110,EPSG:5110,false
5111,EPSG:5111,false
5112,EPSG:5112,false
5113,EPSG:5113,false
5114,EPSG:5114,false
5115,EPSG:5115,false
5116,EPSG:5116,false
5117,EPSG:5117,false
5118,EPSG:5118,false
5119,EPSG:5119,false
5120,EPSG:5120,false
5121,EPSG:5121,false
5122,EPSG:5122,false
5123,EPSG:5123,false
5124,EPSG:5124,false
5125,EPSG:5125,false
5126,EPSG:5126,false
5127,EPSG:5127,false
5128,EPSG:5128,false
5129,EPSG:5129,false
5130,EPSG:5130,false
5132,EPSG:5132,true
5167,EPSG:5167,false
5168,EPSG:5168,false
5169,EPSG:5169,false
5170,EPSG:5170,false
5171,EPSG:5171,false
5172,EPSG:5172,false
5173,EPSG:5173,false
5174,EPSG:5174,false
5175,EPSG:5175,false
5176,EPSG:5176,false
5177,EPSG:5177,false
5178,EPSG:5178,false
5179,EPSG:5179,false
5180,EPSG:5180,false
5181,EPSG:5181,false
5182,EPSG:5182,false
5183,EPSG:5183,false
5184,EPSG:5184,false
5185,EPSG:5185,false
5186,EPSG:5186,false
5187,EPSG:5187,false
5188,EPSG:5188,false
5193,EPSG:5193,false
5195,EPSG:5195,false
5214,EPSG:5214,false
5221,EPSG:5221,false
5223,EPSG:5223,false
5224,EPSG:5224,false
5225,EPSG:5225,false
5228,EPSG:5228,true
5229,EPSG:5229,true
5233,EPSG:5233,true
5234,EPSG:5234,false
5235,EPSG:5235,false
5237,EPSG:5237,false
5243,EPSG:5243,false
5244,EPSG:5244,false
5245,EPSG:5245,true
5246,EPSG:5246,true
5247,EPSG:5247,false
5250,EPSG:5250,false
5251,EPSG:5251,true
5252,EPSG:5252,true
5253,EPSG:5253,false
5254,EPSG:5254,false
5255,EPSG:5255,false
5256,EPSG:5256,false
5257,EPSG:5257,false
5258,EPSG:5258,false
5259,EPSG:5259,false
5262,EPSG:5262,false
5263,EPSG:5263,true
5264,EPSG:5264,true
5266,EPSG:5266,false
5269,EPSG:5269,false
5270,EPSG:5270,false
5271,EPSG:5271,false
5272,EPSG:5272,false
5273,EPSG:5273,false
5274,EPSG:5274,false
5275,EPSG:5275,false
5292,EPSG:5292,false
5293,EPSG:5293,false
5294,EPSG:5294,false
5295,EPSG:5295,false
5296,EPSG:5296,false
5297,EPSG:5297,false
5298,EPSG:5298,false
5299,EPSG:5299,false
5300,EPSG:5300,false
5301,EPSG:5301,false
5302,EPSG:5302,false
5303,EPSG:5303,false
5304,EPSG:5304,false
5305,EPSG:5305,false
5306,EPSG:5306,false
5307,EPSG:5307,false
5308,EPSG:5308,false
5309,EPSG:5309,false
5310,EPSG:5310,false
5311,EPSG:5311,false
5316,EPSG:5316,false
5317,EPSG:5317,false
5318,EPSG:5318,false
5320,EPSG:5320,false
5321,EPSG:5321,false
5322,EPSG:5322,false
5323,EPSG:5323,true
5324,EPSG:5324,true
5325,EPSG:5325,false
5329,EPSG:5329,false
5330,EPSG:5330,false
5331,EPSG:5331,false
5332,EPSG:5332,false
5336,EPSG:5336,false
5337,EPSG:5337,false
5340,EPSG:5340,true
5341,EPSG:5341,false
5342,EPSG:5342,true
5343,EPSG:5343,false
5344,EPSG:5344,false
5345,EPSG:5345,false
5346,EPSG:5346,false
5347,EPSG:5347,false
5348,EPSG:5348,false
5349,EPSG:5349,false
5352,EPSG:5352,false
5353,EPSG:5353,true
5354,EPSG:5354,true
5355,EPSG:5355,false
5356,EPSG:5356,false
5357,EPSG:5357,false
5358,EPSG:5358,false
5359,EPSG:5359,true
5360,EPSG:5360,true
5361,EPSG:5361,false
5362,EPSG:5362,false
5363,EPSG:5363,false
5364,EPSG:5364,true
5365,EPSG:5365,true
5367,EPSG:5367,false
5368,EPSG:5368,false
5369,EPSG:5369,false
5370,EPSG:5370,true
5371,EPSG:5371,true
5372,EPSG:5372,true
5373,EPSG:5373,true
5379,EPSG:5379,false
5380,EPSG:5380,true
5381,EPSG:5381,true
5382,EPSG:5382,false
5383,EPSG:5383,false
5387,EPSG:5387,false
5388,EPSG:5388,false
5389,EPSG:5389,false
5391,EPSG:5391,false
5392,EPSG:5392,true
5393,EPSG:5393,true
5396,EPSG:5396,false
5451,EPSG:5451,true
5456,EPSG:5456,false
5457,EPSG:5457,false
5458,EPSG:5458,false
5459,EPSG:5459,false
5460,EPSG:5460,false
5461,EPSG:5461,false
5462,EPSG:5462,false
5463,EPSG:5463,false
5464,EPSG:5464,true
5466,EPSG:5466,false
5467,EPSG:5467,true
5469,EPSG:5469,false
5472,EPSG:5472,false
5479,EPSG:5479,false
5480,EPSG:5480,false
5481,EPSG:5481,false
5482,EPSG:5482,false
5487,EPSG:5487,false
5488,EPSG:5488,true
5489,EPSG:5489,true
5490,EPSG:5490,false
5498,EPSG:5498,false
5499,EPSG:5499,false
5500,EPSG:5500,false
5513,EPSG:5513,false
5514,EPSG:5514,false
5515,EPSG:5515,false
5516,EPSG:5516,false
5518,EPSG:5518,false
5519,EPSG:5519,false
5520,EPSG:5520,false
5523,EPSG:5523,false
5524,EPSG:5524,true
5527,EPSG:5527,true
5530,EPSG:5530,false
5531,EPSG:5531,false
5532,EPSG:5532,false
5533,EPSG:5533,false
5534,EPSG:5534,false
5535,EPSG:5535,false
5536,EPSG:5536,false
5537,EPSG:5537,false
5538,EPSG:5538,false
5539,EPSG:5539,false
5544,EPSG:5544,false
5545,EPSG:5545,true
5546,EPSG:5546,true
5550,EPSG:5550,false
5551,EPSG:5551,false
5552,EPSG:5552,false
5554,EPSG:5554,false
5555,EPSG:5555,false
5556,EPSG:5556,false
5558,EPSG:5558,false
5559,EPSG:5559,false
5560,EPSG:5560,true
5561,EPSG:5561,true
5562,EPSG:5562,false
5563,EPSG:5563,false
5564,EPSG:5564,false
5565,EPSG:5565,false
5566,EPSG:5566,false
5567,EPSG:5567,false
5568,EPSG:5568,false
5569,EPSG:5569,false
5570,EPSG:5570,false
5571,EPSG:5571,false
5572,EPSG:5572,false
5573,EPSG:5573,false
5574,EPSG:5574,false
5575,EPSG:5575,false
5576,EPSG:5576,false
5577,EPSG:5577,false
5578,EPSG:5578,false
5579,EPSG:5579,false
5580,EPSG:5580,false
5581,EPSG:5581,false
5582,EPSG:5582,false
5583,EPSG:5583,false
5588,EPSG:5588,false
5589,EPSG:5589,false
5591,EPSG:5591,false
5592,EPSG:5592,true
5593,EPSG:5593,true
5596,EPSG:5596,false
5597,EPSG:5597,false
5598,EPSG:5598,false
5600,EPSG:5600,false
5601,EPSG:5601,false
5602,EPSG:5602,false
5603,EPSG:5603,false
5604,EPSG:5604,false
5605,EPSG:5605,false
5606,EPSG:5606,false
5607,EPSG:5607,false
5608,EPSG:5608,false
5609,EPSG:5609,false
5610,EPSG:5610,false
5611,EPSG:5611,false
5612,EPSG:5612,false
5613,EPSG:5613,false
5614,EPSG:5614,false
5615,EPSG:5615,false
5616,EPSG:5616,false
5617,EPSG:5617,false
5618,EPSG:5618,false
5619,EPSG:5619,false
5620,EPSG:5620,false
5621,EPSG:5621,false
5623,EPSG:5623,false
5624,EPSG:5624,false
5625,EPSG:5625,false
5627,EPSG:5627,false
5628,EPSG:5628,false
5629,EPSG:5629,false
5631,EPSG:5631,false
5632,EPSG:5632,false
5633,EPSG:5633,false
5634,EPSG:5634,false
5635,EPSG:5635,false
5636,EPSG:5636,false
5637,EPSG:5637,false
5638,EPSG:5638,false
5639,EPSG:5639,false
5641,EPSG:5641,false
5643,EPSG:5643,false
5644,EPSG:5644,false
5646,EPSG:5646,false
5649,EPSG:5649,false
5650,EPSG:5650,false
5651,EPSG:5651,false
5652,EPSG:5652,false
5653,EPSG:5653,false
5654,EPSG:5654,false
5655,EPSG:5655,false
5659,EPSG:5659,false
5663,EPSG:5663,false
5664,EPSG:5664,false
5665,EPSG:5665,false
5666,EPSG:5666,false
5667,EPSG:5667,false
5668,EPSG:5668,false
5669,EPSG:5669,false
5670,EPSG:5670,false
5671,EPSG:5671,false
5672,EPSG:5672,false
5673,EPSG:5673,false
5674,EPSG:5674,false
5675,EPSG:5675,false
5676,EPSG:5676,false
5677,EPSG:5677,false
5678,EPSG:5678,false
5679,EPSG:5679,false
5680,EPSG:5680,false
5681,EPSG:5681,true
5682,EPSG:5682,false
5683,EPSG:5683,false
5684,EPSG:5684,false
5685,EPSG:5685,false
5698,EPSG:5698,false
5699,EPSG:5699,false
5700,EPSG:5700,false
5701,EPSG:5701,false
5702,EPSG:5702,false
5703,EPSG:5703,false
5704,EPSG:5704,false
5705,EPSG:5705,false
5706,EPSG:5706,false
5707,EPSG:5707,false
5708,EPSG:5708,false
5709,EPSG:5709,false
5710,EPSG:5710,false
5711,EPSG:5711,false
5712,EPSG:5712,false
5713,EPSG:5713,false
5714,EPSG:5714,false
5715,EPSG:5715,false
5716,EPSG:5716,false
5717,EPSG:5717,false
5718,EPSG:5718,false
5719,EPSG:5719,false
5720,EPSG:5720,false
5721,EPSG:5721,false
5722,EPSG:5722,false
5723,EPSG:5723,false
5724,EPSG:5724,false
5725,EPSG:5725,false
5726,EPSG:5726,false
5727,EPSG:5727,false
5728,EPSG:5728,false
5729,EPSG:5729,false
5730,EPSG:5730,false
5731,EPSG:5731,false
5732,EPSG:5732,false
5733,EPSG:5733,false
5734,EPSG:5734,false
5735,EPSG:5735,false
5736,EPSG:5736,false
5737,EPSG:5737,false
5738,EPSG:5738,false
5739,EPSG:5739,false
5740,EPSG:5740,false
5741,EPSG:5741,false
5742,EPSG:5742,false
5743,EPSG:5743,false
5744,EPSG:5744,false
5745,EPSG:5745,false
5746,EPSG:5746,false
5747,EPSG:5747,false
5748,EPSG:5748,false
5749,EPSG:5749,false
5750,EPSG:5750,false
5751,EPSG:5751,false
5752,EPSG:5752,false
5753,EPSG:5753,false
5754,EPSG:5754,false
5755,EPSG:5755,false
5756,EPSG:5756,false
5757,EPSG:5757,false
5758,EPSG:5758,false
5759,EPSG:5759,false
5760,EPSG:5760,false
5761,EPSG:5761,false
5762,EPSG:5762,false
5763,EPSG:5763,false
5764,EPSG:5764,false
5765,EPSG:5765,false
5766,EPSG:5766,false
5767,EPSG:5767,false
5768,EPSG:5768,false
5769,EPSG:5769,false
5770,EPSG:5770,false
5771,EPSG:5771,false
5772,EPSG:5772,false
5773,EPSG:5773,false
5774,EPSG:5774,false
5775,EPSG:5775,false
5776,EPSG:5776,false
5777,EPSG:5777,false
5778,EPSG:5778,false
5779,EPSG:5779,false
5780,EPSG:5780,false
5781,EPSG:5781,false
5782,EPSG:5782,false
5783,EPSG:5783,false
5784,EPSG:5784,false
5785,EPSG:5785,false
5786,EPSG:5786,false
5787,EPSG:5787,false
5788,EPSG:5788,false
5789,EPSG:5789,false
5790,EPSG:5790,false
5791,EPSG:5791,false
5792,EPSG:5792,false
5793,EPSG:5793,false
5794,EPSG:5794,false
5795,EPSG:5795,false
5796,EPSG:5796,false
5797,EPSG:5797,false
5798,EPSG:5798,false
5799,EPSG:5799,false
5800,EPSG:5800,false
5801,EPSG:5801,false
5802,EPSG:5802,false
5803,EPSG:5803,false
5808,EPSG:5808,false
5809,EPSG:5809,false
5810,EPSG:5810,false
5811,EPSG:5811,false
5812,EPSG:5812,false
5813,EPSG:5813,false
5814,EPSG:5814,false
5815,EPSG:5815,false
5816,EPSG:5816,false
5817,EPSG:5817,false
5825,EPSG:5825,false
5828,EPSG:5828,false
5829,EPSG:5829,false
5830,EPSG:5830,true
5831,EPSG:5831,false
5832,EPSG:5832,false
5833,EPSG:5833,false
5834,EPSG:5834,false
5835,EPSG:5835,false
5836,EPSG:5836,false
5837,EPSG:5837,false
5839,EPSG:5839,false
5842,EPSG:5842,false
5843,EPSG:5843,false
5844,EPSG:5844,false
5845,EPSG:5845,false
5846,EPSG:5846,false
5847,EPSG:5847,false
5848,EPSG:5848,false
5849,EPSG:5849,false
5850,EPSG:5850,false
5851,EPSG:5851,false
5852,EPSG:5852,false
5853,EPSG:5853,false
5854,EPSG:5854,false
5855,EPSG:5855,false
5856,EPSG:5856,false
5857,EPSG:5857,false
5858,EPSG:5858,false
5861,EPSG:5861,false
5862,EPSG:5862,false
5863,EPSG:5863,false
5864,EPSG:5864,false
5865,EPSG:5865,false
5866,EPSG:5866,false
5867,EPSG:5867,false
5868,EPSG:5868,false
5869,EPSG:5869,false
5870,EPSG:5870,false
5871,EPSG:5871,false
5872,EPSG:5872,false
5873,EPSG:5873,false
5874,EPSG:5874,false
5875,EPSG:5875,false
5876,EPSG:5876,false
5877,EPSG:5877,false
5879,EPSG:5879,false
5880,EPSG:5880,false
5884,EPSG:5884,false
5885,EPSG:5885,true
5886,EPSG:5886,true
5887,EPSG:5887,false
5890,EPSG:5890,false
5896,EPSG:5896,false
5897,EPSG:5897,false
5898,EPSG:5898,false
5899,EPSG:5899,false
5921,EPSG:5921,false
5922,EPSG:5922,false
5923,EPSG:5923,false
5924,EPSG:5924,false
5925,EPSG:5925,false
5926,EPSG:5926,false
5927,EPSG:5927,false
5928,EPSG:5928,false
5929,EPSG:5929,false
5930,EPSG:5930,false
5931,EPSG:5931,false
5932,EPSG:5932,false
5933,EPSG:5933,false
5934,EPSG:5934,false
5935,EPSG:5935,false
5936,EPSG:5936,false
5937,EPSG:5937,false
5938,EPSG:5938,false
5939,EPSG:5939,false
5940,EPSG:5940,false
5941,EPSG:5941,false
5942,EPSG:5942,false
5945,EPSG:5945,false
5946,EPSG:5946,false
5947,EPSG:5947,false
5948,EPSG:5948,false
5949,EPSG:5949,false
5950,EPSG:5950,false
5951,EPSG:5951,false
5952,EPSG:5952,false
5953,EPSG:5953,false
5954,EPSG:5954,false
5955,EPSG:5955,false
5956,EPSG:5956,false
5957,EPSG:5957,false
5958,EPSG:5958,false
5959,EPSG:5959,false
5960,EPSG:5960,false
5961,EPSG:5961,false
5962,EPSG:5962,false
5963,EPSG:5963,false
5964,EPSG:5964,false
5965,EPSG:5965,false
5966,EPSG:5966,false
5967,EPSG:5967,false
5968,EPSG:5968,false
5969,EPSG:5969,false
5970,EPSG:5970,false
5971,EPSG:5971,false
5972,EPSG:5972,false
5973,EPSG:5973,false
5974,EPSG:5974,false
5975,EPSG:5975,false
5976,EPSG:5976,false
6050,EPSG:6050,false
6051,EPSG:6051,false
6052,EPSG:6052,false
6053,EPSG:6053,false
6054,EPSG:6054,false
6055,EPSG:6055,false
6056,EPSG:6056,false
6057,EPSG:6057,false
6058,EPSG:6058,false
6059,EPSG:6059,false
6060,EPSG:6060,false
6061,EPSG:6061,false
6062,EPSG:6062,false
6063,EPSG:6063,false
6064,EPSG:6064,false
6065,EPSG:6065,false
6066,EPSG:6066,false
6067,EPSG:6067,false
6068,EPSG:6068,false
6069,EPSG:6069,false
6070,EPSG:6070,false
6071,EPSG:6071,false
6072,EPSG:6072,false
6073,EPSG:6073,false
6074,EPSG:6074,false
6075,EPSG:6075,false
6076,EPSG:6076,false
6077,EPSG:6077,false
6078,EPSG:6078,false
6079,EPSG:6079,false
6080,EPSG:6080,false
6081,EPSG:6081,false
6082,EPSG:6082,false
6083,EPSG:6083,false
6084,EPSG:6084,false
6085,EPSG:6085,false
6086,EPSG:6086,false
6087,EPSG:6087,false
6088,EPSG:6088,false
6089,EPSG:6089,false
6090,EPSG:6090,false
6091,EPSG:6091,false
6092,EPSG:6092,false
6093,EPSG:6093,false
6094,EPSG:6094,false
6095,EPSG:6095,false
6096,EPSG:6096,false
6097,EPSG:6097,false
6098,EPSG:6098,false
6099,EPSG:6099,false
6100,EPSG:6100,false
6101,EPSG:6101,false
6102,EPSG:6102,false
6103,EPSG:6103,false
6104,EPSG:6104,false
6105,EPSG:6105,false
6106,EPSG:6106,false
6107,EPSG:6107,false
6108,EPSG:6108,false
6109,EPSG:6109,false
6110,EPSG:6110,false
6111,EPSG:6111,false
6112,EPSG:6112,false
6113,EPSG:6113,false
6114,EPSG:6114,false
6115,EPSG:6115,false
6116,EPSG:6116,false
6117,EPSG:6117,false
6118,EPSG:6118,false
6119,EPSG:6119,false
6120,EPSG:6120,false
6121,EPSG:6121,false
6122,EPSG:6122,false
6123,EPSG:6123,false
6124,EPSG:6124,false
6125,EPSG:6125,false
6128,EPSG:6128,false
6129,EPSG:6129,false
6130,EPSG:6130,false
6131,EPSG:6131,false
6132,EPSG:6132,false
6133,EPSG:6133,false
6134,EPSG:6134,true
6135,EPSG:6135,true
6141,EPSG:6141,false
6144,EPSG:6144,false
6145,EPSG:6145,false
6146,EPSG:6146,false
6147,EPSG:6147,false
6148,EPSG:6148,false
6149,EPSG:6149,false
6150,EPSG:6150,false
6151,EPSG:6151,false
6152,EPSG:6152,false
6153,EPSG:6153,false
6154,EPSG:6154,false
6155,EPSG:6155,false
6156,EPSG:6156,false
6157,EPSG:6157,false
6158,EPSG:6158,false
6159,EPSG:6159,false
6160,EPSG:6160,false
6161,EPSG:6161,false
6162,EPSG:6162,false
6163,EPSG:6163,false
6164,EPSG:6164,false
6165,EPSG:6165,false
6166,EPSG:6166,false
6167,EPSG:6167,false
6168,EPSG:6168,false
6169,EPSG:6169,false
6170,EPSG:6170,false
6171,EPSG:6171,false
6172,EPSG:6172,false
6173,EPSG:6173,false
6174,EPSG:6174,false
6175,EPSG:6175,false
6176,EPSG:6176,false
6178,EPSG:6178,false
6179,EPSG:6179,false
6180,EPSG:6180,false
6181,EPSG:6181,false
6182,EPSG:6182,false
6183,EPSG:6183,false
6184,EPSG:6184,false
6185,EPSG:6185,false
6186,EPSG:6186,false
6187,EPSG:6187,false
6190,EPSG:6190,false
6200,EPSG:6200,false
6201,EPSG:6201,false
6202,EPSG:6202,false
6204,EPSG:6204,false
6207,EPSG:6207,true
6210,EPSG:6210,false
6211,EPSG:6211,false
6244,EPSG:6244,false
6245,EPSG:6245,false
6246,EPSG:6246,false
6247,EPSG:6247,false
6248,EPSG:6248,false
6249,EPSG:6249,false
6250,EPSG:6250,false
6251,EPSG:6251,false
6252,EPSG:6252,false
6253,EPSG:6253,false
6254,EPSG:6254,false
6255,EPSG:6255,false
6256,EPSG:6256,false
6257,EPSG:6257,false
6258,EPSG:6258,false
6259,EPSG:6259,false
6260,EPSG:6260,false
6261,EPSG:6261,false
6262,EPSG:6262,false
6263,EPSG:6263,false
6264,EPSG:6264,false
6265,EPSG:6265,false
6266,EPSG:6266,false
6267,EPSG:6267,false
6268,EPSG:6268,false
6269,EPSG:6269,false
6270,EPSG:6270,false
6271,EPSG:6271,false
6272,EPSG:6272,false
6273,EPSG:6273,false
6274,EPSG:6274,false
6275,EPSG:6275,false
6307,EPSG:6307,false
6309,EPSG:6309,false
6310,EPSG:6310,true
6311,EPSG:6311,true
6312,EPSG:6312,false
6316,EPSG:6316,false
6317,EPSG:6317,false
6318,EPSG:6318,true
6319,EPSG:6319,true
6320,EPSG:6320,false
6321,EPSG:6321,true
6322,EPSG:6322,true
6323,EPSG:6323,false
6324,EPSG:6324,true
6325,EPSG:6325,true
6328,EPSG:6328,false
6329,EPSG:6329,false
6330,EPSG:6330,false
6331,EPSG:6331,false
6332,EPSG:6332,false
6333,EPSG:6333,false
6334,EPSG:6334,false
6335,EPSG:6335,false
6336,EPSG:6336,false
6337,EPSG:6337,false
6338,EPSG:6338,false
6339,EPSG:6339,false
6340,EPSG:6340,false
6341,EPSG:6341,false
6342,EPSG:6342,false
6343,EPSG:6343,false
6344,EPSG:6344,false
6345,EPSG:6345,false
6346,EPSG:6346,false
6347,EPSG:6347,false
6348,EPSG:6348,false
6349,EPSG:6349,false
6350,EPSG:6350,false
6351,EPSG:6351,false
6352,EPSG:6352,false
6353,EPSG:6353,false
6354,EPSG:6354,false
6355,EPSG:6355,false
6356,EPSG:6356,false
6357,EPSG:6357,false
6358,EPSG:6358,false
6359,EPSG:6359,false
6360,EPSG:6360,false
6362,EPSG:6362,false
6363,EPSG:6363,false
6364,EPSG:6364,true
6365,EPSG:6365,true
6366,EPSG:6366,false
6367,EPSG:6367,false
6368,EPSG:6368,false
6369,EPSG:6369,false
6370,EPSG:6370,false
6371,EPSG:6371,false
6372,EPSG:6372,false
6381,EPSG:6381,false
6382,EPSG:6382,false
6383,EPSG:6383,false
6384,EPSG:6384,false
6385,EPSG:6385,false
6386,EPSG:6386,false
6387,EPSG:6387,false
6391,EPSG:6391,false
6393,EPSG:6393,false
6394,EPSG:6394,false
6395,EPSG:6395,false
6396,EPSG:6396,false
6397,EPSG:6397,false
6398,EPSG:6398,false
6399,EPSG:6399,false
6400,EPSG:6400,false
6401,EPSG:6401,false
6402,EPSG:6402,false
6403,EPSG:6403,false
6404,EPSG:6404,false
6405,EPSG:6405,false
6406,EPSG:6406,false
6407,EPSG:6407,false
6408,EPSG:6408,false
6409,EPSG:6409,false
6410,EPSG:6410,false
6411,EPSG:6411,false
6412,EPSG:6412,false
6413,EPSG:6413,false
6414,EPSG:6414,false
6415,EPSG:6415,false
6416,EPSG:6416,false
6417,EPSG:6417,false
6418,EPSG:6418,false
6419,EPSG:6419,false
6420,EPSG:6420,false
6421,EPSG:6421,false
6422,EPSG:6422,false
6423,EPSG:6423,false
6424,EPSG:6424,false
6425,EPSG:6425,false
6426,EPSG:6426,false
6427,EPSG:6427,false
6428,EPSG:6428,false
6429,EPSG:6429,false
6430,EPSG:6430,false
6431,EPSG:6431,false
6432,EPSG:6432,false
6433,EPSG:6433,false
6434,EPSG:6434,false
6435,EPSG:6435,false
6436,EPSG:6436,false
6437,EPSG:6437,false
6438,EPSG:6438,false
6439,EPSG:6439,false
6440,EPSG:6440,false
6441,EPSG:6441,false
6442,EPSG:6442,false
6443,EPSG:6443,false
6444,EPSG:6444,false
6445,EPSG:6445,false
6446,EPSG:6446,false
6447,EPSG:6447,false
6448,EPSG:6448,false
6449,EPSG:6449,false
6450,EPSG:6450,false
6451,EPSG:6451,false
6452,EPSG:6452,false
6453,EPSG:6453,false
6454,EPSG:6454,false
6455,EPSG:6455,false
6456,EPSG:6456,false
6457,EPSG:6457,false
6458,EPSG:6458,false
6459,EPSG:6459,false
6460,EPSG:6460,false
6461,EPSG:6461,false
6462,EPSG:6462,false
6463,EPSG:6463,false
6464,EPSG:6464,false
6465,EPSG:6465,false
6466,EPSG:6466,false
6467,EPSG:6467,false
6468,EPSG:6468,false
6469,EPSG:6469,false
6470,EPSG:6470,false
