5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5280	1.14	1.12	0.92	1.35	0.83	0.99	0.96
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5281	1.00	1.00	1.01	0.96	0.93	1.05	0.89
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5282	1.18	1.11	1.11	1.02	1.17	0.95	0.98
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5283	1.16	1.10	0.75	0.96	1.07	0.87	1.01
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5284	0.91	1.01	0.92	0.72	0.99	1.11	1.02
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5285	1.09	0.88	0.82	0.96	1.17	1.02	0.95
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5286	0.95	1.04	1.01	0.99	0.96	1.17	0.93
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5287	1.28	1.12	0.95	1.13	1.05	1.18	1.17
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5288	1.05	0.95	1.12	1.01	0.96	1.09	1.12
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
5289	1.09	1.03	1.31	1.11	1.05	1.02	1.19
