5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5280	0.96	0.89	0.73	1.09	1.09	0.91	1.21
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5281	0.99	1.03	1.09	0.86	0.92	1.13	1.01
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5282	0.97	0.89	1.08	1.10	1.15	0.86	1.33
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5283	1.27	0.85	1.07	0.88	1.23	0.93	1.27
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5284	1.06	0.92	0.95	1.04	0.95	1.29	0.89
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5285	1.10	1.20	0.97	1.14	1.11	1.12	0.95
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5286	1.09	1.17	1.17	0.86	1.12	1.39	1.00
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5287	0.94	1.00	0.99	0.76	1.10	0.90	0.96
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5288	0.95	1.07	1.40	1.05	0.94	0.94	1.01
5289	0.99	1.20	0.90	0.95	1.01	0.82	0.76
5289	0.99	1.20	0.90	0.95	1.01	0.82	0.76
5289	0.99	1.20	0.90	0.95	1.01	0.82	0.76
5289	0.99	1.20	0.90	0.95	1.01	0.82	0.76
5289	0.99	1.20	0.90	0.95	1.01	0.82	0.76
