-0.1384698181818182,-0.39096463333333337,-0.021916857142857148,-0.046725170212765954,-0.07199369565217391,-0.12438570833333333,-0.1441144255319149,-0.10639848,-0.021419549999999957,-0.16134162000000005,-0.18872366999999998,-0.002739391098484823,-0.001207243035542782,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0315139173553719,0.0891869189189189,0.019183117647058823,-4.962833402331305E-4,-0.295914125,0.27164608864265927,4.0
-0.1384698181818182,-0.35763130000000004,0.018899469387755097,-0.00417197872340425,-0.006776304347826081,0.04228095833333334,0.0048217446808510615,-0.04639848,0.18858045000000004,-0.0013416200000000344,-0.01872366999999997,-0.002739391098484823,-0.001207243035542782,-6.141926782273262E-4,0.007819062499999974,0.06401381250000004,-0.27507637500000004,0.03977838016528926,-0.045948216216216226,0.019183117647058823,-1.5619386534087372E-4,0.07908587500000003,0.09713085318559554,5.0
-0.1384698181818182,-0.32429796666666666,0.10053212244897959,0.03838121276595745,-0.006776304347826081,0.04228095833333334,0.026098340425531913,0.03360152,0.18858045000000004,-0.011341620000000035,-0.08872366999999998,1.015179924242678E-4,0.0016746013448606762,0.0032393718689788394,0.007819062499999974,0.12651381250000004,-0.15007637500000004,-0.07592409917355372,-0.10000227027027028,-0.02606575113122172,-4.962833402331305E-4,-0.295914125,-0.010902387811634379,4.0
-0.1384698181818182,-0.29096463333333333,0.22298110204081634,0.1447641914893617,0.08018021739130435,0.18811429166666668,0.11120472340425532,-0.08639848,0.18858045000000004,-0.061341620000000034,-0.24872366999999998,0.001995457386363662,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.0015138125000000446,-0.46257637500000004,-0.009808396694214879,0.03513286486486485,0.0056084570135746595,-2.364927832119007E-4,-0.295914125,0.23840509141274235,5.0
-0.1384698181818182,-0.2576313,-0.021916857142857148,-0.025448574468085104,-0.006776304347826081,-0.10355237499999999,-0.1441144255319149,-0.18639848,-0.10141954999999996,-0.20134162000000003,-0.19872366999999996,0.010518184659090934,0.01128074927953887,0.009983109826589629,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0315139173553719,0.11621394594594593,0.010133343891402713,-4.962833402331305E-4,-0.295914125,-0.30176111357340724,4.0
-0.1384698181818182,-0.19096463333333336,0.10053212244897959,0.08093440425531916,0.08018021739130435,0.146447625,0.153757914893617,0.17360151999999998,0.15858045000000004,0.15865837999999996,0.12127633000000003,0.001995457386363662,0.003595830931796315,0.005166154142581922,0.007819062499999974,0.0015138125000000446,-0.15007637500000004,-0.051130710743801655,-0.10000227027027028,-0.030590638009049775,-4.962833402331305E-4,-0.295914125,-0.18264754016620502,4.0
-0.1384698181818182,-0.1576313,0.26379742857142857,0.20859397872340427,0.1453976086956522,0.271447625,0.26014089361702125,0.27360152,0.18858045000000004,0.17865837999999998,-0.02872366999999997,0.0010484876893939647,0.0026352161383284955,0.0042027630057803805,0.007819062499999974,-0.31098618749999996,-0.587576375,-0.051130710743801655,-0.10000227027027028,0.02823289140271493,0.0010034166550884546,-0.04591412499999997,0.12206160110803321,7.0
-0.1384698181818182,-0.05763130000000002,0.08012395918367346,0.08093440425531916,0.08018021739130435,0.12561429166666668,0.153757914893617,0.19360152,0.15858045000000004,0.20865837999999998,0.21127633000000004,0.0057833361742424495,0.007438290105667593,0.008056327552986546,-0.3046809375,-0.43598618749999996,-0.46257637500000004,-0.06765963636363637,0.008105837837837828,-0.14823769683257917,-4.962833402331305E-4,0.20408587500000003,-0.36270294182825485,4.0
-0.1384698181818182,-0.02429796666666668,0.24338926530612245,0.1873173829787234,0.1453976086956522,0.22978095833333334,0.2388642978723404,0.25360151999999997,0.18858045000000004,0.07865837999999997,0.00127633000000003,0.0010484876893939647,0.0026352161383284955,0.0032393718689788394,0.007819062499999974,-0.18598618749999996,-0.587576375,-0.026337322314049588,-0.1270292972972973,-0.02606575113122172,0.0011632272662270848,-0.17091412499999997,0.21901450969529082,7.0
-0.1384698181818182,0.07570203333333332,0.22298110204081634,0.16604078723404256,0.1453976086956522,0.208947625,0.26014089361702125,0.27360152,0.18858045000000004,0.12865837999999996,0.07127633000000003,0.0057833361742424495,0.0045564457252641345,0.0032393718689788394,0.007819062499999974,-0.24848618749999996,-0.525076375,-0.051130710743801655,-0.045948216216216226,0.019183117647058823,-4.962833402331305E-4,0.07908587500000003,0.07497018836565093,4.0
-0.1384698181818182,0.10903536666666665,0.12094028571428571,0.1447641914893617,0.1453976086956522,0.208947625,0.21758770212765954,0.13360152,0.11858045000000005,0.15865837999999996,0.11127633000000003,0.0038893967803030555,0.0026352161383284955,0.0032393718689788394,0.007819062499999974,0.0015138125000000446,-0.15007637500000004,-0.07592409917355372,-0.045948216216216226,-0.14823769683257917,-2.7664223276273293E-4,0.07908587500000003,-0.4707361828254848,5.0
-0.1384698181818182,0.1423687,0.10053212244897959,0.10221100000000001,0.12365847826086958,0.10478095833333334,0.11120472340425532,0.03360152,0.08858045000000005,0.038658379999999964,-0.14872366999999997,0.0057833361742424495,0.007438290105667593,0.008056327552986546,0.007819062499999974,0.06401381250000004,-0.02507637500000004,-0.051130710743801655,-0.045948216216216226,-0.003441316742081449,-4.962833402331305E-4,-0.04591412499999997,-0.22142870360110806,4.0
-0.1384698181818182,0.20903536666666664,0.24338926530612245,0.20859397872340427,0.1888758695652174,0.25061429166666666,0.28141748936170213,0.29360152,0.11858045000000005,0.15865837999999996,0.11127633000000003,-0.0046333304924242175,-0.003128472622478421,-0.0015775838150288678,0.007819062499999974,-0.31098618749999996,-0.33757637500000004,-0.06765963636363637,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.17091412499999997,-0.2712901994459834,4.0
-0.1384698181818182,0.2423687,0.2842055918367347,0.20859397872340427,0.1453976086956522,0.271447625,0.26014089361702125,0.23360152,0.11858045000000005,0.12865837999999996,0.12127633000000003,-0.006527269886363611,-0.006010317002881879,-0.0035043660886319504,0.007819062499999974,-0.18598618749999996,-0.33757637500000004,-0.07592409917355372,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,-0.04591412499999997,-0.3377721939058172,4.0
-0.1384698181818182,0.2757020333333333,0.14134844897959184,0.12348759574468085,0.12365847826086958,0.18811429166666668,0.21758770212765954,0.23360152,0.18858045000000004,0.18865837999999996,0.19127633000000002,-0.008421209280303005,-0.0069709317963496985,-0.005431148362235033,-0.17968093750000003,-0.31098618749999996,-0.33757637500000004,0.0067205289256198324,0.03513286486486485,0.0056084570135746595,-4.962833402331305E-4,-0.04591412499999997,-0.35439269252077565,4.0
-0.1384698181818182,0.3757020333333333,0.14134844897959184,0.10221100000000001,0.08018021739130435,0.16728095833333334,0.1963111063829787,0.21360152,0.18858045000000004,0.21865837999999996,0.12127633000000003,-0.011262118371212096,-0.008892161383285337,-0.0063945394990365745,0.007819062499999974,-0.12348618749999996,-0.587576375,-0.06765963636363637,-0.045948216216216226,-0.02606575113122172,9.435862338341373E-4,0.20408587500000003,0.3325879168975069,5.0
-0.1384698181818182,0.4090353666666667,0.16175661224489796,0.1447641914893617,0.16713673913043478,0.22978095833333334,0.21758770212765954,0.11360152,0.18858045000000004,0.17865837999999998,0.00127633000000003,-0.012209088068181793,-0.012734620557156615,-0.011211495183044281,0.007819062499999974,-0.31098618749999996,-0.525076375,-0.051130710743801655,-0.045948216216216226,0.010133343891402713,2.8387557420334536E-4,0.20408587500000003,0.05280952354570634,5.0
-0.1384698181818182,0.4423687,0.03930763265306122,0.0596578085106383,0.05844108695652175,-0.041052374999999995,-0.05900804255319149,-0.04639848,-0.15141954999999996,-0.20134162000000003,-0.16872366999999996,-0.001792421401515126,-0.0021678578290106015,-0.004467757225433492,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.0891869189189189,0.032757778280542986,-4.962833402331305E-4,-0.420914125,0.3131973351800554,4.0
-0.1384698181818182,0.47570203333333333,0.12094028571428571,0.08093440425531916,0.03670195652173914,0.10478095833333334,0.026098340425531913,-0.02639848,-0.031419549999999956,-0.12134162000000004,-0.11872366999999998,-8.454517045454292E-4,-0.001207243035542782,-0.0015775838150288678,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,0.19962392797783932,4.0
-0.04756072727272728,-0.49096463333333334,0.05971579591836734,0.0596578085106383,0.08018021739130435,0.146447625,0.17503451063829786,0.19360152,0.18858045000000004,0.26865838,0.23127633000000003,-0.011262118371212096,-0.009852776176753156,-0.008321321772639658,0.007819062499999974,-0.18598618749999996,-0.46257637500000004,-0.051130710743801655,0.008105837837837828,-0.030590638009049775,-3.6532760061163464E-5,0.329085875,-0.3599328587257618,5.0
-0.04756072727272728,-0.4242979666666667,0.14134844897959184,0.1447641914893617,0.1453976086956522,0.12561429166666668,0.13248131914893616,0.11360152,0.11858045000000005,-0.031341620000000035,-0.09872366999999997,0.0010484876893939647,-2.466282420749627E-4,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,0.008105837837837828,-0.02606575113122172,-4.766022371441076E-4,0.07908587500000003,0.2661059224376731,4.0
-0.04756072727272728,-0.32429796666666666,-0.021916857142857148,0.0171046170212766,0.08018021739130435,0.10478095833333334,0.153757914893617,0.17360151999999998,0.18858045000000004,0.25865837999999997,0.33127633,1.015179924242678E-4,0.0026352161383284955,0.005166154142581922,0.007819062499999974,0.0015138125000000446,-0.46257637500000004,0.0315139173553719,0.0891869189189189,0.05538221266968325,-2.561738863009236E-4,0.5790858750000001,-0.3820935235457064,5.0
-0.04756072727272728,-0.29096463333333333,0.2025729387755102,0.16604078723404256,0.12365847826086958,0.18811429166666668,0.21758770212765954,0.21360152,0.11858045000000005,0.08865837999999997,0.11127633000000003,0.001995457386363662,0.003595830931796315,0.0061295452793834635,0.007819062499999974,0.0015138125000000446,-0.02507637500000004,-0.07592409917355372,-0.1270292972972973,-0.14823769683257917,-4.962833402331305E-4,-0.04591412499999997,0.1553025983379501,4.0
-0.04756072727272728,-0.19096463333333336,0.22298110204081634,0.20859397872340427,0.210615,0.271447625,0.28141748936170213,0.27360152,0.08858045000000005,0.11865837999999997,0.13127633000000002,-0.006527269886363611,-0.00408908741594624,-0.0025409749518304093,0.007819062499999974,0.06401381250000004,-0.02507637500000004,-0.06765963636363637,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,0.07908587500000003,0.36028874792243765,4.0
-0.04756072727272728,-0.12429796666666668,0.16175661224489796,0.12348759574468085,0.10191934782608696,0.10478095833333334,0.04737493617021276,0.03360152,-0.0014195499999999583,-0.15134162000000004,-0.16872366999999996,0.0029424270833333585,0.003595830931796315,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,-0.3405422770083103,4.0
-0.04756072727272728,-0.09096463333333335,0.14134844897959184,0.1447641914893617,0.1453976086956522,0.10478095833333334,0.11120472340425532,0.09360152,-0.031419549999999956,-0.031341620000000035,-0.06872366999999997,0.0048363664772727525,0.006477675312199773,0.008056327552986546,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.03513286486486485,0.0056084570135746595,-4.962833402331305E-4,-0.04591412499999997,-0.019212637119113606,4.0
-0.04756072727272728,-0.05763130000000002,0.2025729387755102,0.1873173829787234,0.1888758695652174,0.271447625,0.28141748936170213,0.23360152,0.11858045000000005,0.17865837999999998,0.27127633,0.0010484876893939647,7.139865513928567E-4,0.0013125895953757566,0.007819062499999974,0.06401381250000004,0.03742362499999996,0.014984991735537188,-0.045948216216216226,0.02823289140271493,-4.766022371441076E-4,0.329085875,0.07774027146814401,4.0
-0.04756072727272728,-0.02429796666666668,0.2842055918367347,0.27242376595744683,0.27583239130434783,0.29228095833333334,0.3239706808510638,0.33360152,0.11858045000000005,0.08865837999999997,0.10127633000000003,-0.002739391098484823,-0.001207243035542782,0.0013125895953757566,0.007819062499999974,0.06401381250000004,-0.02507637500000004,-0.06765963636363637,0.008105837837837828,-0.02606575113122172,-4.962833402331305E-4,-0.17091412499999997,0.1553025983379501,4.0
-0.04756072727272728,0.04236869999999999,0.2842055918367347,0.27242376595744683,0.27583239130434783,0.33394762499999997,0.3665238723404255,0.37360152,0.18858045000000004,0.20865837999999998,0.20127633000000003,-0.001792421401515126,-0.001207243035542782,3.4919845857421517E-4,0.007819062499999974,-0.31098618749999996,-0.46257637500000004,-0.06765963636363637,-0.1270292972972973,-0.14823769683257917,0.0014836356004915936,-0.04591412499999997,0.10267101939058168,5.0
-0.04756072727272728,0.1423687,0.12094028571428571,0.10221100000000001,0.10191934782608696,0.04228095833333334,0.04737493617021276,0.09360152,-0.09141954999999996,-0.12134162000000004,-0.07872366999999997,-0.001792421401515126,-2.466282420749627E-4,0.0013125895953757566,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,0.008105837837837828,-0.01701597737556561,-4.962833402331305E-4,-0.295914125,0.31596741828254843,4.0
-0.04756072727272728,0.20903536666666664,0.14134844897959184,0.1873173829787234,0.23235413043478262,0.29228095833333334,0.28141748936170213,0.25360151999999997,0.18858045000000004,0.23865837999999998,0.23127633000000003,-0.006527269886363611,-0.006010317002881879,-0.004467757225433492,0.007819062499999974,-0.18598618749999996,-0.587576375,-0.009808396694214879,-0.045948216216216226,-0.01701597737556561,2.437261058831506E-4,-0.17091412499999997,0.09990093628808862,7.0
-0.04756072727272728,0.2423687,0.22298110204081634,0.22987057446808512,0.25409326086956524,0.25061429166666666,0.2388642978723404,0.25360151999999997,0.08858045000000005,0.028658379999999966,0.00127633000000003,-0.0046333304924242175,-0.003128472622478421,-0.0035043660886319504,0.007819062499999974,0.12651381250000004,0.03742362499999996,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.3658289141274238,4.0
-0.04756072727272728,0.2757020333333333,0.2025729387755102,0.20859397872340427,0.210615,0.22978095833333334,0.26014089361702125,0.25360151999999997,0.18858045000000004,0.09865837999999996,0.09127633000000003,-8.454517045454292E-4,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.0015138125000000446,-0.27507637500000004,-0.051130710743801655,-0.10000227027027028,-0.02606575113122172,-4.962833402331305E-4,-0.420914125,-0.20480820498614963,4.0
-0.04756072727272728,0.30903536666666664,0.2025729387755102,0.20859397872340427,0.210615,0.271447625,0.28141748936170213,0.31360151999999997,0.18858045000000004,0.22865837999999997,0.24127633000000004,-8.454517045454292E-4,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,-0.12348618749999996,-0.525076375,-0.009808396694214879,-0.045948216216216226,-0.02606575113122172,0.001403336663851204,-0.04591412499999997,-0.17710737396121887,5.0
-0.04756072727272728,0.3757020333333333,0.16175661224489796,0.16604078723404256,0.1453976086956522,0.08394762500000001,0.13248131914893616,0.17360151999999998,0.01858045000000004,-0.05134162000000003,-0.00872366999999997,1.015179924242678E-4,7.139865513928567E-4,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,-0.10000227027027028,0.0056084570135746595,-4.962833402331305E-4,-0.295914125,0.18577351246537394,4.0
-0.04756072727272728,0.4090353666666667,0.18216477551020407,0.16604078723404256,0.1888758695652174,0.18811429166666668,0.153757914893617,0.17360151999999998,-0.0014195499999999583,-0.061341620000000034,-0.04872366999999997,1.015179924242678E-4,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.17091412499999997,0.3879895789473684,4.0
0.04334836363636363,-0.4576313,0.2842055918367347,0.27242376595744683,0.27583239130434783,0.29228095833333334,0.26014089361702125,0.21360152,0.18858045000000004,0.048658379999999966,-0.05872366999999997,-0.001792421401515126,-0.001207243035542782,3.4919845857421517E-4,0.007819062499999974,-0.060986187499999955,-0.46257637500000004,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-3.766222349534203E-4,-0.295914125,0.18023334626038778,5.0
0.04334836363636363,-0.39096463333333337,0.22298110204081634,0.22987057446808512,0.25409326086956524,0.22978095833333334,0.21758770212765954,0.19360152,0.08858045000000005,-0.021341620000000033,-0.00872366999999997,-0.002739391098484823,-2.466282420749627E-4,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.009808396694214879,-0.10000227027027028,-0.003441316742081449,-4.962833402331305E-4,-0.295914125,-0.04414338504155128,4.0
0.04334836363636363,-0.35763130000000004,0.26379742857142857,0.25114717021276595,0.25409326086956524,0.33394762499999997,0.34524727659574467,0.31360151999999997,0.18858045000000004,0.16865837999999997,0.04127633000000003,-0.005580300189393914,-0.0050497022094140595,-0.004467757225433492,0.007819062499999974,-0.18598618749999996,-0.525076375,-0.06765963636363637,0.008105837837837828,-0.14823769683257917,0.00112307779790689,0.07908587500000003,0.027878775623268667,5.0
0.04334836363636363,-0.32429796666666666,0.22298110204081634,0.22987057446808512,0.25409326086956524,0.18811429166666668,0.21758770212765954,0.23360152,-0.10141954999999996,-0.04134162000000004,0.03127633000000003,-0.006527269886363611,-0.0050497022094140595,-0.0025409749518304093,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.03513286486486485,-0.003441316742081449,-4.962833402331305E-4,-0.295914125,0.31873750138504153,4.0
0.04334836363636363,-0.29096463333333333,0.24338926530612245,0.20859397872340427,0.210615,0.271447625,0.2388642978723404,0.25360151999999997,0.05858045000000004,0.038658379999999964,0.06127633000000003,-0.006527269886363611,-0.00408908741594624,-0.0025409749518304093,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.10000227027027028,-0.01701597737556561,-4.962833402331305E-4,-0.295914125,-0.1604868753462604,4.0
0.04334836363636363,-0.2576313,0.2842055918367347,0.29370036170212765,0.29757152173913043,0.271447625,0.28141748936170213,0.27360152,0.09858045000000004,0.028658379999999966,-0.06872366999999997,-0.008421209280303005,-0.006010317002881879,-0.0035043660886319504,0.007819062499999974,0.12651381250000004,0.03742362499999996,0.0315139173553719,0.008105837837837828,0.02823289140271493,-4.962833402331305E-4,-0.04591412499999997,0.2107042603878116,4.0
0.04334836363636363,-0.22429796666666668,0.18216477551020407,0.20859397872340427,0.25409326086956524,0.146447625,0.153757914893617,0.19360152,-0.18141954999999996,-0.09134162000000004,-0.00872366999999997,-0.001792421401515126,-0.001207243035542782,-0.0015775838150288678,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,0.03513286486486485,0.010133343891402713,-4.962833402331305E-4,-0.04591412499999997,0.28272642105263157,4.0
0.04334836363636363,-0.12429796666666668,0.12094028571428571,0.1447641914893617,0.1888758695652174,0.25061429166666666,0.28141748936170213,0.31360151999999997,0.18858045000000004,0.27865838,0.29127633,0.0010484876893939647,0.0016746013448606762,0.0013125895953757566,0.007819062499999974,-0.24848618749999996,-0.525076375,-0.026337322314049588,0.008105837837837828,-0.003441316742081449,0.001863087244023171,0.454085875,-0.21865862049861498,5.0
0.04334836363636363,-0.09096463333333335,0.08012395918367346,0.12348759574468085,0.16713673913043478,0.18811429166666668,0.26014089361702125,0.29360152,0.18858045000000004,0.28865838,0.34127633,-0.006527269886363611,-0.006010317002881879,-0.004467757225433492,0.007819062499999974,-0.31098618749999996,-0.525076375,0.014984991735537188,0.170268,0.05538221266968325,0.0015033167035806165,0.5790858750000001,-0.4291849362880887,5.0
0.04334836363636363,-0.02429796666666668,0.18216477551020407,0.1873173829787234,0.210615,0.208947625,0.2388642978723404,0.25360151999999997,0.18858045000000004,0.10865837999999997,0.09127633000000003,-0.015049997159090884,-0.013695235350624434,-0.012174886319845823,0.007819062499999974,0.0015138125000000446,-0.33757637500000004,0.014984991735537188,0.008105837837837828,0.019183117647058823,-4.962833402331305E-4,-0.04591412499999997,0.13037185041551244,4.0
0.04334836363636363,0.04236869999999999,0.24338926530612245,0.22987057446808512,0.25409326086956524,0.208947625,0.26014089361702125,0.29360152,0.05858045000000004,0.038658379999999964,0.05127633000000003,-0.006527269886363611,-0.0050497022094140595,-0.0035043660886319504,0.007819062499999974,0.12651381250000004,0.16242362499999996,-0.051130710743801655,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.12760176731301937,4.0
0.04334836363636363,0.1757020333333333,0.2842055918367347,0.27242376595744683,0.27583239130434783,0.22978095833333334,0.26014089361702125,0.27360152,-0.05141954999999996,-0.021341620000000033,-0.00872366999999997,-0.0046333304924242175,-0.0021678578290106015,3.4919845857421517E-4,0.007819062499999974,0.06401381250000004,0.16242362499999996,-0.10071748760330579,-0.1270292972972973,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,-0.1632569584487535,4.0
0.04334836363636363,0.20903536666666664,0.26379742857142857,0.29370036170212765,0.29757152173913043,0.31311429166666666,0.34524727659574467,0.33360152,0.12858045000000004,0.12865837999999996,0.12127633000000003,-0.005580300189393914,-0.00408908741594624,-0.0015775838150288678,-0.3046809375,-0.37348618749999996,-0.33757637500000004,-0.051130710743801655,-0.1270292972972973,-0.030590638009049775,-4.962833402331305E-4,-0.295914125,-0.04691346814404435,4.0
0.04334836363636363,0.2423687,0.18216477551020407,0.22987057446808512,0.27583239130434783,0.29228095833333334,0.3665238723404255,0.39360152,0.18858045000000004,0.30865837999999995,0.40127633,-0.0046333304924242175,-0.003128472622478421,-6.141926782273262E-4,-0.6171809375,-0.6234861875,-0.587576375,-0.06765963636363637,-0.045948216216216226,-0.01701597737556561,0.004142946303936132,0.454085875,-0.10508521329639892,7.0
0.04334836363636363,0.2757020333333333,0.12094028571428571,0.16604078723404256,0.210615,0.29228095833333334,0.28141748936170213,0.29360152,0.18858045000000004,0.21865837999999996,0.19127633000000002,0.0048363664772727525,0.0045564457252641345,0.002275980732177298,0.007819062499999974,0.0015138125000000446,-0.525076375,-0.051130710743801655,-0.045948216216216226,-0.01701597737556561,-4.5613389068229827E-4,0.5790858750000001,-0.44303535180055403,5.0
0.04334836363636363,0.34236869999999997,0.2025729387755102,0.1873173829787234,0.1888758695652174,0.16728095833333334,0.17503451063829786,0.17360151999999998,0.028580450000000042,0.008658379999999966,-0.01872366999999997,0.0029424270833333585,0.0045564457252641345,0.0061295452793834635,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,0.008105837837837828,0.019183117647058823,-4.962833402331305E-4,-0.17091412499999997,-0.3488525263157895,4.0
0.04334836363636363,0.3757020333333333,0.10053212244897959,0.16604078723404256,0.23235413043478262,0.25061429166666666,0.28141748936170213,0.27360152,0.18858045000000004,0.24865837999999996,0.26127633000000006,1.015179924242678E-4,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,-0.18598618749999996,-0.587576375,-0.051130710743801655,0.008105837837837828,-0.14823769683257917,0.0019630672837525837,0.5790858750000001,-0.29068078116343493,5.0
0.04334836363636363,0.4090353666666667,0.14134844897959184,0.16604078723404256,0.210615,0.271447625,0.3239706808510638,0.33360152,0.18858045000000004,0.31865837999999996,0.40127633,-0.00368636079545452,-0.001207243035542782,0.0013125895953757566,-0.17968093750000003,-0.43598618749999996,-0.525076375,-0.10071748760330579,-0.18108335135135137,-0.14823769683257917,1.2327777600001647E-4,0.454085875,-0.3793234404432133,5.0
0.04334836363636363,0.4423687,0.24338926530612245,0.20859397872340427,0.210615,0.25061429166666666,0.28141748936170213,0.29360152,0.18858045000000004,0.12865837999999996,0.11127633000000003,1.015179924242678E-4,0.0016746013448606762,0.002275980732177298,0.007819062499999974,0.0015138125000000446,-0.46257637500000004,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-4.766022371441076E-4,-0.420914125,0.2107042603878116,4.0
0.04334836363636363,0.47570203333333333,0.24338926530612245,0.27242376595744683,0.27583239130434783,0.33394762499999997,0.34524727659574467,0.29360152,0.11858045000000005,0.16865837999999997,0.19127633000000002,0.0010484876893939647,0.003595830931796315,0.005166154142581922,0.007819062499999974,0.0015138125000000446,-0.15007637500000004,-0.051130710743801655,-0.045948216216216226,-0.030590638009049775,-4.962833402331305E-4,-0.17091412499999997,0.04449927423822712,4.0
0.13425745454545454,-0.49096463333333334,0.22298110204081634,0.27242376595744683,0.29757152173913043,0.31311429166666666,0.3665238723404255,0.39360152,0.18858045000000004,0.25865837999999997,0.24127633000000004,-0.001792421401515126,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.0015138125000000446,-0.40007637500000004,-0.051130710743801655,0.008105837837837828,-0.003441316742081449,3.61667072030622E-6,-0.04591412499999997,0.10267101939058168,5.0
0.13425745454545454,-0.4576313,0.26379742857142857,0.29370036170212765,0.319310652173913,0.29228095833333334,0.34524727659574467,0.35360152,0.14858045000000003,0.17865837999999998,0.12127633000000003,-0.00368636079545452,-0.0021678578290106015,3.4919845857421517E-4,0.007819062499999974,0.06401381250000004,-0.02507637500000004,-0.06765963636363637,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,-0.2796004487534626,4.0
0.13425745454545454,-0.4242979666666667,0.24338926530612245,0.27242376595744683,0.29757152173913043,0.31311429166666666,0.3665238723404255,0.39360152,0.15858045000000004,0.23865837999999998,0.32127633000000005,-0.006527269886363611,-0.006010317002881879,-0.005431148362235033,0.007819062499999974,0.0015138125000000446,-0.02507637500000004,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,-0.030292969529085903,4.0
0.13425745454545454,-0.39096463333333337,0.2842055918367347,0.29370036170212765,0.29757152173913043,0.29228095833333334,0.34524727659574467,0.33360152,0.14858045000000003,0.14865837999999998,0.13127633000000002,-0.011262118371212096,-0.008892161383285337,-0.007357930635838116,0.007819062499999974,0.0015138125000000446,-0.27507637500000004,-0.07592409917355372,-0.1270292972972973,-0.14823769683257917,-4.962833402331305E-4,-0.04591412499999997,-0.3904037728531856,4.0
0.13425745454545454,-0.32429796666666666,0.12094028571428571,0.12348759574468085,0.16713673913043478,0.08394762500000001,0.11120472340425532,0.13360152,-0.06141954999999996,-0.05134162000000003,-0.01872366999999997,-0.006527269886363611,-0.00408908741594624,-0.0015775838150288678,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.03513286486486485,0.0056084570135746595,-4.766022371441076E-4,-0.04591412499999997,-0.49566693074792245,4.0
0.13425745454545454,-0.29096463333333333,0.08012395918367346,0.10221100000000001,0.1453976086956522,0.06311429166666667,0.11120472340425532,0.17360151999999998,-0.06141954999999996,0.008658379999999966,0.07127633000000003,-0.002739391098484823,-0.0021678578290106015,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.045948216216216226,-0.02606575113122172,-4.962833402331305E-4,0.329085875,0.24117517451523543,4.0
0.13425745454545454,-0.1576313,0.22298110204081634,0.22987057446808512,0.23235413043478262,0.271447625,0.3239706808510638,0.35360152,0.18858045000000004,0.26865838,0.24127633000000004,-0.0046333304924242175,-0.0021678578290106015,3.4919845857421517E-4,0.007819062499999974,-0.24848618749999996,-0.650076375,-0.009808396694214879,0.03513286486486485,0.02823289140271493,0.0013230378773657148,-0.04591412499999997,-0.00536222160664823,7.0
0.13425745454545454,-0.12429796666666668,0.22298110204081634,0.22987057446808512,0.25409326086956524,0.29228095833333334,0.34524727659574467,0.35360152,0.18858045000000004,0.24865837999999996,0.32127633000000005,-0.00368636079545452,-0.001207243035542782,0.002275980732177298,0.007819062499999974,-0.12348618749999996,-0.33757637500000004,-0.009808396694214879,0.03513286486486485,0.010133343891402713,-4.962833402331305E-4,-0.04591412499999997,-0.10231513019390585,4.0
