source \ target	int8	int16	int32	int64	uint8	uint16	uint32	uint64	float16	float32	float64	bool	string	large_string	binary	large_binary	fixed_size_binary[16]	decimal128(38, 10)	decimal256(76, 10)	date32[day]	date64[ms]	timestamp[s]	timestamp[ms]	timestamp[us]	timestamp[ns]	timestamp[s, tz=UTC]	timestamp[ms, tz=UTC]	timestamp[us, tz=UTC]	timestamp[ns, tz=UTC]	timestamp[s, tz=America/New_York]	timestamp[s, tz=Asia/Shanghai]	duration[s]	duration[ms]	duration[us]	duration[ns]	time32[s]	time32[ms]	time64[us]	time64[ns]
float16:standard	[0, 1, -1, None]@int8	[0, 1, -1, None]@int16	[0, 1, -1, None]@int32	[0, 1, -1, None]@int64	[0, 1, 255, None]@uint8	[0, 1, 65535, None]@uint16	[0, 1, 4294967295, None]@uint32	[0, 1, 18446744073709551615, None]@uint64	[0.0, 1.5, -1.5, None]@float16	[0.0, 1.5, -1.5, None]@float32	[0.0, 1.5, -1.5, None]@float64	ERR@ArrowNotImplementedError	[0, 1.5, -1.5, None]@string	[0, 1.5, -1.5, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
float16:special	[0, 0, None]@int8	[0, 0, None]@int16	[-2147483648, -2147483648, None]@int32	[-9223372036854775808, -9223372036854775808, None]@int64	[0, 0, None]@uint8	[0, 0, None]@uint16	[0, 0, None]@uint32	[0, 9223372036854775808, None]@uint64	[inf, nan, None]@float16	[inf, nan, None]@float32	[inf, nan, None]@float64	ERR@ArrowNotImplementedError	[inf, nan, None]@string	[inf, nan, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
float16:fractional	[0, 0, None]@int8	[0, 0, None]@int16	[0, 0, None]@int32	[0, 0, None]@int64	[0, 0, None]@uint8	[0, 0, None]@uint16	[0, 0, None]@uint32	[0, 0, None]@uint64	[0.0999755859375, 0.89990234375, None]@float16	[0.0999755859375, 0.89990234375, None]@float32	[0.0999755859375, 0.89990234375, None]@float64	ERR@ArrowNotImplementedError	[0.0999755859375, 0.89990234375, None]@string	[0.0999755859375, 0.89990234375, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
float32:standard	[0, 1, -1, None]@int8	[0, 1, -1, None]@int16	[0, 1, -1, None]@int32	[0, 1, -1, None]@int64	[0, 1, 255, None]@uint8	[0, 1, 65535, None]@uint16	[0, 1, 4294967295, None]@uint32	[0, 1, 18446744073709551615, None]@uint64	[0.0, 1.5, -1.5, None]@float16	[0.0, 1.5, -1.5, None]@float32	[0.0, 1.5, -1.5, None]@float64	[False, True, True, None]@bool	[0, 1.5, -1.5, None]@string	[0, 1.5, -1.5, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.5000000000, -1.5000000000, None]@decimal128(38, 10)	[0E-10, 1.5000000000, -1.5000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
float32:special	[0, 0, 0, None]@int8	[0, 0, 0, None]@int16	[-2147483648, -2147483648, -2147483648, None]@int32	[-9223372036854775808, -9223372036854775808, -9223372036854775808, None]@int64	[0, 0, 0, None]@uint8	[0, 0, 0, None]@uint16	[0, 2147483648, 2147483648, None]@uint32	[0, 9223372036854775808, 9223372036854775808, None]@uint64	[inf, -inf, nan, None]@float16	[inf, -inf, nan, None]@float32	[inf, -inf, nan, None]@float64	[True, True, True, None]@bool	[inf, -inf, nan, None]@string	[inf, -inf, nan, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 0E-10, 0E-10, None]@decimal128(38, 10)	[0E-10, 0E-10, 0E-10, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
float32:fractional	[0, 0, None]@int8	[0, 0, None]@int16	[0, 0, None]@int32	[0, 0, None]@int64	[0, 0, None]@uint8	[0, 0, None]@uint16	[0, 0, None]@uint32	[0, 0, None]@uint64	[0.0999755859375, 0.89990234375, None]@float16	[0.10000000149011612, 0.8999999761581421, None]@float32	[0.10000000149011612, 0.8999999761581421, None]@float64	[True, True, None]@bool	[0.1, 0.9, None]@string	[0.1, 0.9, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0.1000000015, 0.8999999762, None]@decimal128(38, 10)	[0.1000000015, 0.8999999762, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
float64:standard	[0, 1, -1, None]@int8	[0, 1, -1, None]@int16	[0, 1, -1, None]@int32	[0, 1, -1, None]@int64	[0, 1, 255, None]@uint8	[0, 1, 65535, None]@uint16	[0, 1, 4294967295, None]@uint32	[0, 1, 18446744073709551615, None]@uint64	[0.0, 1.5, -1.5, None]@float16	[0.0, 1.5, -1.5, None]@float32	[0.0, 1.5, -1.5, None]@float64	[False, True, True, None]@bool	[0, 1.5, -1.5, None]@string	[0, 1.5, -1.5, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.5000000000, -1.5000000000, None]@decimal128(38, 10)	[0E-10, 1.5000000000, -1.5000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
float64:special	[0, 0, 0, None]@int8	[0, 0, 0, None]@int16	[-2147483648, -2147483648, -2147483648, None]@int32	[-9223372036854775808, -9223372036854775808, -9223372036854775808, None]@int64	[0, 0, 0, None]@uint8	[0, 0, 0, None]@uint16	[0, 2147483648, 2147483648, None]@uint32	[0, 9223372036854775808, 9223372036854775808, None]@uint64	[inf, -inf, nan, None]@float16	[inf, -inf, nan, None]@float32	[inf, -inf, nan, None]@float64	[True, True, True, None]@bool	[inf, -inf, nan, None]@string	[inf, -inf, nan, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 0E-10, 0E-10, None]@decimal128(38, 10)	[0E-10, 0E-10, 0E-10, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
float64:fractional	[0, 0, None]@int8	[0, 0, None]@int16	[0, 0, None]@int32	[0, 0, None]@int64	[0, 0, None]@uint8	[0, 0, None]@uint16	[0, 0, None]@uint32	[0, 0, None]@uint64	[0.0999755859375, 0.89990234375, None]@float16	[0.10000000149011612, 0.8999999761581421, None]@float32	[0.1, 0.9, None]@float64	[True, True, None]@bool	[0.1, 0.9, None]@string	[0.1, 0.9, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0.1000000000, 0.9000000000, None]@decimal128(38, 10)	[0.1000000000, 0.9000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
bool:standard	[1, 0, None]@int8	[1, 0, None]@int16	[1, 0, None]@int32	[1, 0, None]@int64	[1, 0, None]@uint8	[1, 0, None]@uint16	[1, 0, None]@uint32	[1, 0, None]@uint64	ERR@ArrowNotImplementedError	[1.0, 0.0, None]@float32	[1.0, 0.0, None]@float64	[True, False, None]@bool	[true, false, None]@string	[true, false, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
string:numeric	[0, 1, -1, None]@int8	[0, 1, -1, None]@int16	[0, 1, -1, None]@int32	[0, 1, -1, None]@int64	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	[0.0, 1.0, -1.0, None]@float16	[0.0, 1.0, -1.0, None]@float32	[0.0, 1.0, -1.0, None]@float64	ERR@ArrowInvalid	[0, 1, -1, None]@string	[0, 1, -1, None]@large_string	[b'0', b'1', b'-1', None]@binary	[b'0', b'1', b'-1', None]@large_binary	ERR@ArrowInvalid	[0E-10, 1.0000000000, -1.0000000000, None]@decimal128(38, 10)	[0E-10, 1.0000000000, -1.0000000000, None]@decimal256(76, 10)	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
string:alpha	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	[abc, , None]@string	[abc, , None]@large_string	[b'abc', b'', None]@binary	[b'abc', b'', None]@large_binary	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
string:unicode	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	[你好, مرحبا, 🎉, None]@string	[你好, مرحبا, 🎉, None]@large_string	[b'\xe4\xbd\xa0\xe5\xa5\xbd', b'\xd9\x85\xd8\xb1\xd8\xad\xd8\xa8\xd8\xa7', b'\xf0\x9f\x8e\x89', None]@binary	[b'\xe4\xbd\xa0\xe5\xa5\xbd', b'\xd9\x85\xd8\xb1\xd8\xad\xd8\xa8\xd8\xa7', b'\xf0\x9f\x8e\x89', None]@large_binary	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
large_string:numeric	[0, 1, -1, None]@int8	[0, 1, -1, None]@int16	[0, 1, -1, None]@int32	[0, 1, -1, None]@int64	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	[0.0, 1.0, -1.0, None]@float16	[0.0, 1.0, -1.0, None]@float32	[0.0, 1.0, -1.0, None]@float64	ERR@ArrowInvalid	[0, 1, -1, None]@string	[0, 1, -1, None]@large_string	[b'0', b'1', b'-1', None]@binary	[b'0', b'1', b'-1', None]@large_binary	ERR@ArrowInvalid	[0E-10, 1.0000000000, -1.0000000000, None]@decimal128(38, 10)	[0E-10, 1.0000000000, -1.0000000000, None]@decimal256(76, 10)	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
large_string:alpha	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	[abc, , None]@string	[abc, , None]@large_string	[b'abc', b'', None]@binary	[b'abc', b'', None]@large_binary	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
large_string:unicode	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	[你好, مرحبا, 🎉, None]@string	[你好, مرحبا, 🎉, None]@large_string	[b'\xe4\xbd\xa0\xe5\xa5\xbd', b'\xd9\x85\xd8\xb1\xd8\xad\xd8\xa8\xd8\xa7', b'\xf0\x9f\x8e\x89', None]@binary	[b'\xe4\xbd\xa0\xe5\xa5\xbd', b'\xd9\x85\xd8\xb1\xd8\xad\xd8\xa8\xd8\xa7', b'\xf0\x9f\x8e\x89', None]@large_binary	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
binary:standard	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@UnicodeDecodeError	ERR@UnicodeDecodeError	[b'\x00', b'\xff', b'hello', b'', None]@binary	[b'\x00', b'\xff', b'hello', b'', None]@large_binary	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
large_binary:standard	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@UnicodeDecodeError	ERR@UnicodeDecodeError	[b'\x00', b'\xff', b'hello', b'', None]@binary	[b'\x00', b'\xff', b'hello', b'', None]@large_binary	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
fixed_size_binary[16]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0123456789abcdef, \0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0, None]@string	[0123456789abcdef, \0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0, None]@large_string	[b'0123456789abcdef', b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00', None]@binary	[b'0123456789abcdef', b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00', None]@large_binary	[b'0123456789abcdef', b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00', None]@fixed_size_binary[16]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
decimal128(38, 10):standard	[0, 1, -1, None]@int8	[0, 1, -1, None]@int16	[0, 1, -1, None]@int32	[0, 1, -1, None]@int64	[0, 1, 255, None]@uint8	[0, 1, 65535, None]@uint16	[0, 1, 4294967295, None]@uint32	[0, 1, 18446744073709551615, None]@uint64	ERR@ArrowNotImplementedError	[0.0, 1.5, -1.5, None]@float32	[0.0, 1.5, -1.5, None]@float64	ERR@ArrowNotImplementedError	[0E-10, 1.5000000000, -1.5000000000, None]@string	[0E-10, 1.5000000000, -1.5000000000, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.5000000000, -1.5000000000, None]@decimal128(38, 10)	[0E-10, 1.5000000000, -1.5000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
