"date","hour","temp","dew_point","humidity","pressure","visibility","wind_dir","wind_dir2","wind_speed","gust_speed","precip","conditions","events"
2011-02-05,1,27,23,85,30.14,10,"SSW",210,5.8,NA,NA,"Clear",NA
2011-02-05,2,26.1,23,88,30.13,9,"SSW",200,5.8,NA,NA,"Clear",NA
2011-02-05,3,26.1,21.9,84,30.11,9,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-05,4,25,21.9,88,30.1,9,"SSW",200,3.5,NA,NA,"Clear",NA
2011-02-05,5,25,21,85,30.09,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-05,6,26.1,21.9,84,30.08,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-05,7,28.9,24.1,82,30.08,10,"South",190,6.9,NA,NA,"Clear",NA
2011-02-05,8,34,25,70,30.08,10,"SW",220,5.8,NA,NA,"Partly Cloudy",NA
2011-02-05,9,41,24.1,51,30.07,10,"SW",220,9.2,17.3,NA,"Partly Cloudy",NA
2011-02-05,10,46.9,21.9,37,30.05,10,"SW",230,9.2,17.3,NA,"Partly Cloudy",NA
2011-02-05,11,51.1,21,31,30.02,10,"SW",220,6.9,17.3,NA,"Partly Cloudy",NA
2011-02-05,12,55,21.9,28,29.97,10,"SW",230,11.5,NA,NA,"Partly Cloudy",NA
2011-02-05,13,57,23,27,29.94,10,"West",260,12.7,19.6,NA,"Clear",NA
2011-02-05,14,59,23,25,29.92,10,"WSW",240,12.7,17.3,NA,"Clear",NA
2011-02-05,15,59,21.9,24,29.9,10,"WSW",250,5.8,NA,NA,"Clear",NA
2011-02-05,16,59,21.9,24,29.9,10,"SSW",210,8.1,NA,NA,"Clear",NA
2011-02-05,17,55.9,23,28,29.91,10,"South",190,4.6,NA,NA,"Clear",NA
2011-02-06,18,51.1,24.1,35,29.9,10,"South",170,5.8,NA,NA,"Clear",NA
2011-02-06,19,51.1,24.1,35,29.91,10,"South",190,6.9,NA,NA,"Clear",NA
2011-02-06,20,48.9,27,43,29.92,10,"South",180,5.8,NA,NA,"Clear",NA
2011-02-06,21,46.9,27,46,29.92,10,"South",180,6.9,NA,NA,"Clear",NA
2011-02-06,22,45,30,56,29.92,10,"South",170,5.8,NA,NA,"Clear",NA
2011-02-06,23,37.9,30.9,76,29.92,10,"SSE",160,3.5,NA,NA,"Clear",NA
2011-02-06,0,37,30.9,79,29.93,10,"South",170,3.5,NA,NA,"Clear",""
2011-02-06,1,37,32,82,29.92,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-06,2,33.1,30,89,29.91,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-06,3,33.1,30.9,92,29.91,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-06,4,34,30.9,89,29.91,10,"West",270,4.6,NA,NA,"Partly Cloudy",""
2011-02-06,5,33.8,30.2,87,29.89,10,"SE",140,4.6,NA,NA,"Partly Cloudy",""
2011-02-06,6,32,30.9,96,29.91,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-06,7,36,34,93,29.91,10,"SE",140,3.5,NA,NA,"Shallow Fog","Fog"
2011-02-06,8,48.9,42.1,77,29.92,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-06,9,57.9,45,62,29.94,10,"SSW",200,4.6,NA,NA,"Clear",""
2011-02-06,10,64,48,56,29.94,10,"South",190,12.7,20.7,NA,"Scattered Clouds",""
2011-02-06,11,64.4,48.2,56,29.92,10,"South",190,9.2,20.7,NA,"Mostly Cloudy",""
2011-02-06,12,68,50,52,29.88,10,"SSW",200,15,27.6,NA,"Mostly Cloudy",""
2011-02-06,13,71.6,50,46,29.86,10,"SSW",200,13.8,21.9,NA,"Scattered Clouds",""
2011-02-06,14,71.1,48.9,45,29.83,10,"SSW",200,8.1,20.7,NA,"Partly Cloudy",""
2011-02-06,15,71.1,48.9,45,29.83,10,"SSW",210,10.4,NA,NA,"Partly Cloudy",""
2011-02-06,16,70,50,49,29.84,10,"South",190,10.4,NA,NA,"Partly Cloudy",""
2011-02-06,17,68,50,52,29.84,10,"South",180,8.1,17.3,NA,"Partly Cloudy",""
2011-02-07,18,66,51.1,59,29.86,10,"South",180,4.6,NA,NA,"Partly Cloudy",""
2011-02-07,19,64,52,65,29.91,10,"West",270,8.1,NA,NA,"Scattered Clouds",""
2011-02-07,20,62.1,36,38,29.96,10,"NNW",330,9.2,NA,NA,"Scattered Clouds",""
2011-02-07,21,57.9,33.1,39,29.97,10,"NW",320,9.2,NA,NA,"Partly Cloudy",""
2011-02-07,22,55.9,34,44,30.03,10,"NW",310,9.2,NA,NA,"Clear",""
2011-02-07,23,52,34,50,30.04,10,"NW",310,9.2,NA,NA,"Clear",""
2011-02-07,0,50,35.1,57,30.07,10,"NNW",330,11.5,NA,NA,"Partly Cloudy",NA
2011-02-07,1,48.2,37.4,66,30.09,10,"NW",310,16.1,25.3,NA,"Mostly Cloudy",NA
2011-02-07,2,48,37.9,68,30.1,10,"NNW",330,12.7,NA,NA,"Overcast",NA
2011-02-07,3,46,35.1,66,30.12,10,"NNW",330,18.4,25.3,NA,"Scattered Clouds",NA
2011-02-07,4,44.1,34,68,30.14,10,"NW",320,12.7,NA,NA,"Partly Cloudy",NA
2011-02-07,5,43,34,71,30.17,10,"NNW",330,16.1,NA,NA,"Partly Cloudy",NA
2011-02-07,6,43,35.1,74,30.19,10,"NW",320,11.5,21.9,NA,"Clear",NA
2011-02-07,7,43,34,71,30.22,9,"NW",320,15,20.7,NA,"Clear",NA
2011-02-07,8,46,34,63,30.24,10,"NW",310,16.1,25.3,NA,"Partly Cloudy",NA
2011-02-07,9,48.9,32,52,30.27,10,"NW",310,13.8,25.3,NA,"Partly Cloudy",NA
2011-02-07,10,52,30.9,45,30.29,10,"NNW",330,20.7,28.8,NA,"Partly Cloudy",NA
2011-02-07,11,53.1,27,37,30.28,10,"NW",310,16.1,24.2,NA,"Partly Cloudy",NA
2011-02-07,12,55,27,34,30.26,10,"NW",320,23,32.2,NA,"Partly Cloudy",NA
2011-02-07,13,55.9,24.1,29,30.23,10,"NNW",330,19.6,26.5,NA,"Clear",NA
2011-02-07,14,55.9,21,26,30.22,10,"NNW",330,20.7,29.9,NA,"Clear",NA
2011-02-07,15,55.9,23,28,30.22,10,"NW",320,17.3,25.3,NA,"Clear",NA
2011-02-07,16,55,21.9,28,30.22,10,"NNW",340,11.5,20.7,NA,"Clear",NA
2011-02-07,17,52,23,32,30.21,10,"NNW",340,11.5,NA,NA,"Clear",NA
2011-02-08,18,48.9,23,36,30.22,10,"North",350,3.5,NA,NA,"Partly Cloudy",NA
2011-02-08,19,46.9,24.1,41,30.24,10,"WNW",300,3.5,NA,NA,"Clear",NA
2011-02-08,20,41,28,60,30.25,10,"NW",310,3.5,NA,NA,"Clear",NA
2011-02-08,21,39,27,62,30.25,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-08,22,37.9,26.1,62,30.26,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-08,23,35.1,27,72,30.26,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-08,0,35.1,27,72,30.25,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-08,1,30.2,24.8,80,30.23,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-08,2,32,26.1,79,30.23,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-08,3,30.9,26.1,82,30.23,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-08,4,34,27,75,30.24,10,"ESE",120,5.8,NA,NA,"Clear",NA
2011-02-08,5,33.1,28,82,30.25,10,"East",100,3.5,NA,NA,"Clear",NA
2011-02-08,6,35.1,30.9,85,30.26,10,"East",100,8.1,NA,NA,"Partly Cloudy",NA
2011-02-08,7,39,33.1,79,30.25,10,"ESE",110,9.2,NA,NA,"Partly Cloudy",NA
2011-02-08,8,45,35.1,68,30.24,10,"ESE",110,13.8,NA,NA,"Partly Cloudy",NA
2011-02-08,9,48.9,36,61,30.25,10,"ESE",120,13.8,NA,NA,"Partly Cloudy",NA
2011-02-08,10,53.1,36,52,30.25,10,"ESE",110,12.7,21.9,NA,"Scattered Clouds",NA
2011-02-08,11,55,36,49,30.23,10,"ESE",110,15,NA,NA,"Scattered Clouds",NA
2011-02-08,12,55,36,49,30.2,10,"SSE",160,21.9,27.6,NA,"Scattered Clouds",NA
2011-02-08,13,55.9,36,47,30.16,10,"SE",140,21.9,NA,NA,"Scattered Clouds",NA
2011-02-08,14,55,36,49,30.13,10,"SSE",150,21.9,NA,NA,"Scattered Clouds",NA
2011-02-08,15,55,36,49,30.09,10,"SE",140,18.4,NA,NA,"Scattered Clouds",NA
2011-02-08,16,52,35.1,53,30.1,10,"SE",140,19.6,26.5,NA,"Scattered Clouds",NA
2011-02-08,17,48.9,36,61,30.12,10,"SE",140,18.4,23,NA,"Scattered Clouds",NA
2011-02-09,18,48,37,66,30.12,10,"ESE",120,13.8,NA,NA,"Mostly Cloudy",NA
2011-02-09,19,46.9,37.9,71,30.11,10,"ESE",110,13.8,23,NA,"Overcast",NA
2011-02-09,20,46.9,37.9,71,30.11,10,"ESE",110,13.8,23,NA,"Overcast",NA
2011-02-09,21,48,37.9,68,30.1,10,"ESE",110,15,23,NA,"Overcast",NA
2011-02-09,22,48,39,71,30.1,10,"East",100,15,NA,NA,"Overcast",NA
2011-02-09,23,48,39,71,30.09,10,"East",100,15,NA,NA,"Overcast",NA
2011-02-09,0,48,39,71,30.07,10,"ESE",110,12.7,NA,NA,"Overcast",""
2011-02-09,1,48.9,39.9,71,30.02,10,"ESE",110,17.3,26.5,NA,"Overcast",""
2011-02-09,2,48.2,39.2,71,30,10,"ESE",110,17.3,23,NA,"Overcast",""
2011-02-09,3,48.9,39,69,30.03,10,"ENE",70,12.7,NA,0,"Overcast",""
2011-02-09,4,48.2,39.2,71,30.04,8,"ENE",70,12.7,NA,0,"Light Rain","Rain"
2011-02-09,5,44.6,42.8,93,30.04,9,"East",90,12.7,NA,0.01,"Overcast",""
2011-02-09,6,44.1,41,89,30.04,10,"East",90,10.4,NA,0.01,"Light Rain","Rain"
2011-02-09,7,45,39.9,82,30.05,8,"East",100,9.2,NA,0,"Overcast",""
2011-02-09,8,45,42.1,90,30.06,3,"Variable",NA,5.8,NA,0,"Light Rain","Rain"
2011-02-09,9,44.6,42.8,93,30.1,3,"NW",310,13.8,23,0,"Light Rain","Rain"
2011-02-09,10,46.4,42.8,87,30.15,3,"NNW",330,13.8,NA,0.02,"Light Rain","Rain"
2011-02-09,11,34,30.9,89,30.19,3,"NNW",330,23,29.9,0,"Light Rain","Rain"
2011-02-09,12,33.8,30.2,87,30.19,6,"NW",320,19.6,25.3,0,"Light Freezing Rain","Rain"
2011-02-09,13,33.8,30.2,87,30.16,6,"NNW",340,19.6,28.8,0,"Light Rain","Rain"
2011-02-09,14,32,28,85,30.17,10,"NW",320,18.4,25.3,NA,"Overcast",""
2011-02-09,15,28.9,25,85,30.19,10,"NNW",330,16.1,25.3,0,"Overcast",""
2011-02-09,16,28.4,24.8,86,30.22,10,"NW",320,17.3,29.9,NA,"Overcast",""
2011-02-09,17,28.4,21.2,74,30.24,10,"NNW",340,16.1,NA,NA,"Overcast",""
2011-02-10,18,28.9,21.9,75,30.28,10,"NNW",340,18.4,28.8,NA,"Overcast",""
2011-02-10,19,28.9,21.9,75,30.3,10,"NNW",340,15,24.2,NA,"Overcast",""
2011-02-10,20,28.9,21,72,30.32,10,"NNW",340,18.4,24.2,NA,"Mostly Cloudy",""
2011-02-10,21,28.4,21.2,74,30.33,10,"NNW",340,18.4,24.2,NA,"Mostly Cloudy",""
2011-02-10,22,28.4,19.4,69,30.33,10,"NNW",340,21.9,29.9,NA,"Mostly Cloudy",""
2011-02-10,23,28.4,19.4,69,30.32,10,"North",360,12.7,NA,NA,"Mostly Cloudy",""
2011-02-10,0,27,19,72,30.34,10,"North",350,16.1,NA,NA,"Mostly Cloudy",NA
2011-02-10,1,27,19,72,30.36,10,"NNW",340,15,21.9,NA,"Mostly Cloudy",NA
2011-02-10,2,27,18,69,30.34,10,"NNW",340,17.3,NA,NA,"Mostly Cloudy",NA
2011-02-10,3,26.6,17.6,69,30.35,10,"NNW",340,10.4,18.4,NA,"Overcast",NA
2011-02-10,4,26.1,18,71,30.35,10,"NNW",340,12.7,NA,NA,"Overcast",NA
2011-02-10,5,25,18,75,30.35,10,"NNW",340,15,NA,NA,"Mostly Cloudy",NA
2011-02-10,6,25,17.1,72,30.37,10,"NNW",340,11.5,NA,NA,"Overcast",NA
2011-02-10,7,25,17.1,72,30.39,10,"NNW",330,9.2,NA,NA,"Overcast",NA
2011-02-10,8,26.1,18,71,30.39,10,"NNW",340,15,NA,NA,"Overcast",NA
2011-02-10,9,28,19,69,30.39,10,"North",350,17.3,NA,NA,"Overcast",NA
2011-02-10,10,30.9,19,61,30.39,10,"NNE",20,12.7,NA,NA,"Mostly Cloudy",NA
2011-02-10,11,35.1,21.9,59,30.38,10,"NW",320,8.1,17.3,NA,"Mostly Cloudy",NA
2011-02-10,12,35.6,21.2,56,30.36,10,"NNE",20,10.4,NA,NA,"Scattered Clouds",NA
2011-02-10,13,39.9,23,51,30.3,10,"NNE",20,10.4,NA,NA,"Partly Cloudy",NA
2011-02-10,14,41,23,49,30.27,10,"NNW",330,4.6,NA,NA,"Partly Cloudy",NA
2011-02-10,15,42.1,21.9,45,30.26,10,"NE",50,6.9,NA,NA,"Clear",NA
2011-02-10,16,42.1,23,47,30.27,10,"North",10,8.1,NA,NA,"Clear",NA
2011-02-10,17,39,21.9,50,30.27,10,"North",10,5.8,NA,NA,"Clear",NA
2011-02-11,18,36,21.9,57,30.28,10,"NE",50,8.1,NA,NA,"Clear",NA
2011-02-11,19,33.1,21.9,64,30.29,10,"NE",50,4.6,NA,NA,"Clear",NA
2011-02-11,20,32,23,69,30.31,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-11,21,30.9,23,72,30.32,10,"NE",40,4.6,NA,NA,"Clear",NA
2011-02-11,22,28.9,23,78,30.33,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-11,23,28,23,81,30.33,10,"NNE",20,3.5,NA,NA,"Clear",NA
2011-02-11,0,27,23,85,30.33,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-11,1,26.1,23,88,30.33,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-11,2,26.1,23,88,30.33,9,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-11,3,25,21,85,30.34,8,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-11,4,25,21,85,30.35,7,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-11,5,25,21,85,30.37,7,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-11,6,24.1,21,88,30.39,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-11,7,28,24.1,85,30.4,10,"North",360,4.6,NA,NA,"Clear",NA
2011-02-11,8,34,25,70,30.43,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-11,9,37.9,25,60,30.43,10,"North",360,3.5,NA,NA,"Clear",NA
2011-02-11,10,41,24.1,51,30.43,10,"Variable",NA,3.5,NA,NA,"Clear",NA
2011-02-11,11,46.9,23,39,30.41,10,"Variable",NA,3.5,NA,NA,"Clear",NA
2011-02-11,12,50,21.9,33,30.38,10,"NNW",340,4.6,NA,NA,"Partly Cloudy",NA
2011-02-11,13,53.1,19,26,30.34,10,"North",10,8.1,NA,NA,"Partly Cloudy",NA
2011-02-11,14,54,19.9,26,30.33,10,"NE",40,6.9,NA,NA,"Partly Cloudy",NA
2011-02-11,15,55,19,24,30.32,10,"North",360,8.1,NA,NA,"Partly Cloudy",NA
2011-02-11,16,55.9,19,24,30.33,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-02-11,17,51.1,19.9,29,30.35,10,"North",350,5.8,NA,NA,"Clear",NA
2011-02-12,18,41,23,49,30.37,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,19,43,21.9,43,30.4,10,"NE",50,4.6,NA,NA,"Clear",NA
2011-02-12,20,41,21.9,47,30.42,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,21,36,24.1,62,30.43,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,22,36,26.1,67,30.44,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,23,35.1,26.1,70,30.45,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,0,32,26.1,79,30.45,10,"South",170,3.5,NA,NA,"Clear",NA
2011-02-12,1,32,24.1,73,30.46,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,2,30.9,24.1,76,30.46,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,3,28.9,25,85,30.46,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,4,30,26.1,85,30.47,8,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,5,33.1,28,82,30.48,9,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-02-12,6,33.1,28,82,30.5,8,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-02-12,7,33.1,30,89,30.51,8,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,8,41,30,65,30.54,9,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-12,9,48.9,27,43,30.56,10,"Variable",NA,4.6,NA,NA,"Clear",NA
2011-02-12,10,53.1,24.1,32,30.56,10,"WSW",240,4.6,NA,NA,"Clear",NA
2011-02-12,11,57.9,24.1,27,30.54,10,"NW",320,3.5,NA,NA,"Clear",NA
2011-02-12,12,59,21,23,30.49,10,"Variable",NA,4.6,NA,NA,"Clear",NA
2011-02-12,13,60.1,19.9,21,30.45,10,"East",80,4.6,NA,NA,"Clear",NA
2011-02-12,14,62.1,21,21,30.43,10,"SE",140,3.5,NA,NA,"Clear",NA
2011-02-12,15,63,19,18,30.42,10,"WSW",240,3.5,NA,NA,"Clear",NA
2011-02-12,16,62.1,19,19,30.41,10,"South",170,3.5,NA,NA,"Clear",NA
2011-02-12,17,59,21,23,30.42,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-02-13,18,50,25,38,30.41,9,"SSW",200,3.5,NA,NA,"Clear",NA
2011-02-13,19,51.1,28,41,30.42,10,"SSE",160,6.9,NA,NA,"Clear",NA
2011-02-13,20,50,27,41,30.43,10,"South",170,8.1,NA,NA,"Clear",NA
2011-02-13,21,46.9,26.1,44,30.44,10,"South",170,4.6,NA,NA,"Clear",NA
2011-02-13,22,45,30,56,30.43,10,"South",180,6.9,NA,NA,"Clear",NA
2011-02-13,23,41,30.9,67,30.44,10,"South",190,4.6,NA,NA,"Clear",NA
2011-02-13,0,42.1,33.1,70,30.42,10,"South",190,4.6,NA,NA,"Clear",""
2011-02-13,1,37.9,32,79,30.42,9,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-13,2,36,32,86,30.4,8,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-13,3,33.1,30.9,92,30.38,7,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-13,4,32,28.9,88,30.38,7,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-13,5,30.9,28.9,92,30.37,6,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-13,6,30,28,92,30.36,3,"Calm",NA,NA,NA,NA,"Patches of Fog","Fog"
2011-02-13,7,35.1,33.1,92,30.37,10,"Calm",NA,NA,NA,NA,"Shallow Fog","Fog"
2011-02-13,8,48,42.1,80,30.38,9,"SW",220,3.5,NA,NA,"Clear",""
2011-02-13,9,55.4,44.6,67,30.37,10,"SW",220,8.1,NA,NA,"Clear",""
2011-02-13,10,61,44.1,54,30.37,10,"WSW",240,10.4,NA,NA,"Clear",""
2011-02-13,11,64,42.1,45,30.35,10,"SSW",200,11.5,17.3,NA,"Clear",""
2011-02-13,12,66,39.9,38,30.3,10,"SW",230,10.4,18.4,NA,"Clear",""
2011-02-13,13,68,37.9,33,30.26,10,"SSW",210,8.1,17.3,NA,"Clear",""
2011-02-13,14,69.1,37.9,32,30.23,10,"SSW",210,11.5,20.7,NA,"Clear",""
2011-02-13,15,70,39,32,30.21,10,"SSW",210,10.4,17.3,NA,"Clear",""
2011-02-13,16,69.1,39,33,30.21,10,"SSW",210,10.4,NA,NA,"Clear",""
2011-02-13,17,66,43,43,30.21,10,"South",180,10.4,NA,NA,"Clear",""
2011-02-14,18,63,44.1,50,30.22,10,"South",180,11.5,NA,NA,"Clear",""
2011-02-14,19,60.1,46.9,62,30.22,10,"South",170,6.9,NA,NA,"Clear",""
2011-02-14,20,57.9,46.9,67,30.23,10,"South",170,6.9,NA,NA,"Clear",""
2011-02-14,21,55.9,48,75,30.22,10,"South",170,5.8,NA,NA,"Clear",""
2011-02-14,22,54,48.9,83,30.22,10,"South",170,3.5,NA,NA,"Clear",""
2011-02-14,23,53.1,48,83,30.22,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-02-14,0,53.1,48.9,86,30.22,10,"SSE",160,3.5,NA,NA,"Clear",NA
2011-02-14,1,53.1,50,89,30.2,10,"South",180,3.5,NA,NA,"Scattered Clouds",NA
2011-02-14,2,48,46.9,96,30.19,7,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-02-14,3,46,45,96,30.19,8,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-02-14,4,45,44.1,97,30.19,8,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-02-14,5,44.6,44.6,100,30.19,2.5,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-02-14,6,45,44.1,97,30.22,3,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-02-14,7,44.6,42.8,93,30.23,2,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-02-14,8,55.9,54,93,30.25,10,"SE",130,4.6,NA,NA,"Scattered Clouds",NA
2011-02-14,9,63,55.9,78,30.26,10,"South",180,4.6,NA,NA,"Scattered Clouds",NA
2011-02-14,10,69.8,55.4,60,30.26,10,"South",180,9.2,16.1,NA,"Mostly Cloudy",NA
2011-02-14,11,70,55.9,61,30.25,10,"SSW",200,5.8,NA,NA,"Mostly Cloudy",NA
2011-02-14,12,72,55,55,30.22,10,"SSE",160,10.4,NA,NA,"Mostly Cloudy",NA
2011-02-14,13,73.4,55.4,53,30.2,10,"South",190,3.5,NA,NA,"Mostly Cloudy",NA
2011-02-14,14,75,55,50,30.17,10,"SE",140,4.6,NA,NA,"Mostly Cloudy",NA
2011-02-14,15,70,57,63,30.17,10,"ESE",110,12.7,NA,NA,"Mostly Cloudy",NA
2011-02-14,16,69.1,57.9,68,30.17,10,"ESE",110,12.7,NA,NA,"Mostly Cloudy",NA
2011-02-14,17,66.9,57,70,30.18,10,"SE",130,10.4,NA,NA,"Mostly Cloudy",NA
2011-02-15,18,63,57,81,30.19,10,"SSE",160,8.1,NA,NA,"Scattered Clouds",NA
2011-02-15,19,64,57,78,30.2,10,"SSE",160,10.4,NA,NA,"Scattered Clouds",NA
2011-02-15,20,63,57,81,30.19,10,"South",170,5.8,NA,NA,"Partly Cloudy",NA
2011-02-15,21,57.9,55,90,30.21,10,"South",170,3.5,NA,NA,"Partly Cloudy",NA
2011-02-15,22,60.1,57,90,30.2,10,"South",180,4.6,NA,NA,"Scattered Clouds",NA
2011-02-15,23,60.1,55.9,86,30.19,10,"South",170,3.5,NA,NA,"Partly Cloudy",NA
2011-02-15,0,59,55.9,90,30.2,10,"South",170,3.5,NA,NA,"Clear",NA
2011-02-15,1,57.9,55,90,30.19,9,"South",180,3.5,NA,NA,"Partly Cloudy",NA
2011-02-15,2,59,55.9,90,30.19,10,"South",190,4.6,NA,NA,"Partly Cloudy",NA
2011-02-15,3,59,55.9,90,30.17,10,"South",180,4.6,NA,NA,"Partly Cloudy",NA
2011-02-15,4,59,55.9,90,30.17,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-02-15,5,53.6,53.6,100,30.18,7,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-02-15,6,52,52,100,30.19,7,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-02-15,7,55,54,96,30.2,7,"SE",140,9.2,NA,NA,"Mostly Cloudy",NA
2011-02-15,8,62.1,57,84,30.21,10,"SSE",150,8.1,NA,NA,"Scattered Clouds",NA
2011-02-15,9,66,55,68,30.22,10,"South",170,15,19.6,NA,"Mostly Cloudy",NA
2011-02-15,10,70,55,59,30.22,10,"SSE",160,13.8,NA,NA,"Mostly Cloudy",NA
2011-02-15,11,72,55.9,57,30.2,10,"SSE",160,10.4,NA,NA,"Scattered Clouds",NA
2011-02-15,12,71.6,55.4,57,30.16,10,"South",170,10.4,NA,NA,"Mostly Cloudy",NA
2011-02-15,13,73,55.9,55,30.13,10,"SSE",160,6.9,NA,NA,"Overcast",NA
2011-02-15,14,73.9,55.9,53,30.1,10,"SSE",160,12.7,NA,NA,"Mostly Cloudy",NA
2011-02-15,15,72,55.9,57,30.1,10,"SSE",160,12.7,NA,NA,"Overcast",NA
2011-02-15,16,70,55.9,61,30.09,10,"South",180,9.2,21.9,NA,"Mostly Cloudy",NA
2011-02-15,17,68,55.9,65,30.1,10,"SSE",160,16.1,NA,NA,"Mostly Cloudy",NA
2011-02-16,18,64.9,55,70,30.1,10,"South",170,13.8,23,NA,"Scattered Clouds",NA
2011-02-16,19,64,55,73,30.12,10,"SSE",160,8.1,NA,NA,"Scattered Clouds",NA
2011-02-16,20,62.1,55,78,30.13,10,"South",170,6.9,NA,NA,"Partly Cloudy",NA
2011-02-16,21,62.1,55,78,30.12,10,"South",170,11.5,NA,NA,"Partly Cloudy",NA
2011-02-16,22,61,55,81,30.12,10,"South",170,9.2,NA,NA,"Partly Cloudy",NA
2011-02-16,23,61,55.9,83,30.12,10,"SSE",160,4.6,NA,NA,"Partly Cloudy",NA
2011-02-16,1,60.1,55.9,86,30.1,10,"South",170,5.8,NA,NA,"Clear",NA
2011-02-16,2,59,55.9,90,30.09,10,"South",180,3.5,NA,NA,"Partly Cloudy",NA
2011-02-16,3,59,55.9,90,30.09,10,"SSE",160,3.5,NA,NA,"Partly Cloudy",NA
2011-02-16,4,59,55.4,88,30.08,10,"SSE",160,4.6,NA,NA,"Clear",NA
2011-02-16,5,57.9,55.9,93,30.1,6,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-02-16,6,57.9,55.9,93,30.12,6,"SSE",160,3.5,NA,NA,"Mostly Cloudy",NA
2011-02-16,7,60.1,57,90,30.13,5,"SSE",150,4.6,NA,NA,"Mostly Cloudy",NA
2011-02-16,8,59,57.2,94,30.14,10,"SSE",160,5.8,NA,NA,"Overcast",NA
2011-02-16,9,62.1,57.9,86,30.16,10,"SE",130,6.9,NA,NA,"Overcast",NA
2011-02-16,10,66.2,59,78,30.15,10,"SE",140,9.2,NA,NA,"Overcast",NA
2011-02-16,11,70,60.1,71,30.13,10,"South",170,10.4,NA,NA,"Overcast",NA
2011-02-16,12,70,59,68,30.11,10,"SSE",150,10.4,NA,NA,"Overcast",NA
2011-02-16,13,71.1,60.1,68,30.07,10,"ESE",110,12.7,NA,NA,"Overcast",NA
2011-02-16,14,71.1,59,66,30.05,10,"SE",130,12.7,NA,NA,"Mostly Cloudy",NA
2011-02-16,15,71.1,57.9,63,30.05,10,"South",170,13.8,NA,NA,"Overcast",NA
2011-02-16,16,70,57,63,30.05,10,"SSE",160,18.4,24.2,NA,"Overcast",NA
2011-02-16,17,69.1,55.9,63,30.05,10,"SSE",160,11.5,NA,NA,"Overcast",NA
