"plane","year","mfr","model","no.eng","no.seats","speed","engine","type"
"N807SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N817SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N806SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N809SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N804SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N802SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N821SK",2007,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N805SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N812SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N824SK",2008,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N823SK",2008,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N815SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N800SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N810SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N814SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N820SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N813SK",2006,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N743SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N768SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N745SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N719SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N706SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N764SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N770SK",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N756SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N708SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N730SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N758SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N771SK",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N738SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N701SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N793SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N774SK",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N707SK",1999,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N773SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N772SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N728SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N754SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N726SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N724SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N740SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N762SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N779SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N767SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N797SK",2010,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N795SK",2010,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N776SK",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N785SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N766SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N703SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N752SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N715SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N778SK",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N709SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N751SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N718SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N822SK",2008,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N786SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N794SK",2010,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N614SK",2002,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N702SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N792SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N713SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N763SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N748SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N796SK",2010,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N710SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N705SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N755SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N789SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N753SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N790SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N744SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N750SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N727SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N780SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N716SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N788SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N746SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N712SK",2004,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N760SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N493UA",2002,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N811UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N477UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N836UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N817UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N843UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N478UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N829UA",2000,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N451UA",1998,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N415UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N479UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N841UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N408UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N480UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N485UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N474UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N436UA",1996,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N469UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N470UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N814UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N489UA",2002,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N465UA",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N825UA",1999,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N845UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N850UA",2002,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N847UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N819UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N442UA",1998,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N444UA",1998,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N449UA",1998,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N827UA",1999,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N849UA",2002,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N458UA",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N426UA",1995,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N805UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N582UA",1993,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N846UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N597UA",1998,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N587UA",1993,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N826UA",1999,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N810UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N851UA",2002,"AIRBUS","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N424UA",1995,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N565UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N802UA",1997,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N471UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N491UA",2002,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N483UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N807UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N475UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N448UA",1998,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N533UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N578UA",1993,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N490UA",2002,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N514UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N563UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N564UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N573UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N572UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N593UA",1996,"BOEING","757-222",2,178,NA,"Turbo-fan","Fixed wing multi engine"
"N509UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N529UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N528UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N566UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N537UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N513UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N534UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N837UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N420UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N466UA",NA,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N807AW",1999,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N835AW",NA,"AIRBUS","A319-132",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N313AW",1987,"BOEING","737-3S3",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N316AW",1987,"BOEING","737-3S3",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N305AW",1988,"BOEING","737-3G7",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N452UW",1991,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N435US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N516AU",1987,"BOEING","737-3B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N442US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N427US",1989,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N816AW",2000,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N812AW",2000,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N303AW",1988,"BOEING","737-3G7",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N332AW",1987,"BOEING","737-3B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N155AW",1987,"BOEING","737-3G7",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N426US",1989,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N574US",1987,"BOEING","737-301",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N417US",1989,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N459UW",1991,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N529AU",1989,"BOEING","737-3B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N801AW",1998,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N826AW",NA,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N156AW",1987,"BOEING","737-3G7",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N154AW",1987,"BOEING","737-3G7",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N409US",1988,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N422US",1989,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N455UW",1991,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N434US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N449US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N831AW",2001,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N314AW",1987,"BOEING","737-3S3",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N406US",1988,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N454UW",1991,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N421US",1989,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N438US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N832AW",2001,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N440US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N441US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N418US",1989,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N420US",1989,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N432US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N430US",1989,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N457UW",1991,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N808AW",1999,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N334AW",1987,"BOEING","737-3Y0",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N444US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N439US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N834AW",NA,"AIRBUS","A319-132",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N813AW",2000,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N302AW",1988,"BOEING","737-3G7",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N533AU",1989,"BOEING","737-3B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N425US",1989,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N458UW",1991,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N809AW",1999,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N661AW",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N819AW",2000,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N532AU",1989,"BOEING","737-3B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N424US",1989,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N838AW",2005,"AIRBUS","A319-132",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N443US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N802AW",1998,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N450UW",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N722US",1999,"AIRBUS INDUSTRIE","A319-112",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N821AW",2000,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N460UW",1991,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N804AW",1999,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N445US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N419US",1989,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N828AW",NA,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N456UW",1991,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N815AW",2000,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N810AW",1999,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N433US",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N453UW",1991,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N451UW",1990,"BOEING","737-4B7",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N805AW",1999,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N839AW",2006,"AIRBUS","A319-132",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N820AW",2000,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N732SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N727SW",1999,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N521SW",1991,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N649SW",1997,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N318SW",1986,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N355SW",1991,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N432WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N364SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N665WN",1986,"BOEING","737-3Y0",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N437WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N936WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N334SW",1988,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N765SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N357SW",1992,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N363SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N600WN",1995,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N504SW",1990,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N368SW",1993,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N626SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N222WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N346SW",1989,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N947WN",2010,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N931WN",2009,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N907WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N625SW",1996,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N249WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N211WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N780SW",2000,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N290WN",2007,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N214WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
