source \ target	input	bool	boolean	int8	Int8	int16	Int16	int32	Int32	int64	Int64	float32	Float32	float64	Float64	object	str	string[python]	string[pyarrow]	category	datetime64[ns]	datetime64[us]	timedelta64[ns]	timedelta64[us]
object:integers	[0, 1, None]@Series[object]	[False, True, False]@Series[bool]	[False, True, <NA>]@Series[boolean]	ERR@TypeError	[0, 1, <NA>]@Series[Int8]	ERR@TypeError	[0, 1, <NA>]@Series[Int16]	ERR@TypeError	[0, 1, <NA>]@Series[Int32]	ERR@TypeError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[0, 1, None]@Series[object]	['0', '1', 'None']@Series[object]	['0', '1', <NA>]@Series[string]; storage=python	['0', '1', <NA>]@Series[string]; storage=pyarrow	[0, 1, nan]@Series[category]; categories=[0, 1]@int64; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]@Series[timedelta64[us]]
object:booleans	[False, True, None]@Series[object]	[False, True, False]@Series[bool]	[False, True, <NA>]@Series[boolean]	ERR@TypeError	[0, 1, <NA>]@Series[Int8]	ERR@TypeError	[0, 1, <NA>]@Series[Int16]	ERR@TypeError	[0, 1, <NA>]@Series[Int32]	ERR@TypeError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[False, True, None]@Series[object]	['False', 'True', 'None']@Series[object]	['False', 'True', <NA>]@Series[string]; storage=python	['False', 'True', <NA>]@Series[string]; storage=pyarrow	[False, True, nan]@Series[category]; categories=[False, True]@bool; ordered=False	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError
object:numeric_strings	['1', '-1', None]@Series[object]	[True, True, False]@Series[bool]	ERR@TypeError	ERR@TypeError	[1, -1, <NA>]@Series[Int8]	ERR@TypeError	[1, -1, <NA>]@Series[Int16]	ERR@TypeError	[1, -1, <NA>]@Series[Int32]	ERR@TypeError	[1, -1, <NA>]@Series[Int64]	[1.0, -1.0, nan]@Series[float32]	[1.0, -1.0, <NA>]@Series[Float32]	[1.0, -1.0, nan]@Series[float64]	[1.0, -1.0, <NA>]@Series[Float64]	['1', '-1', None]@Series[object]	['1', '-1', 'None']@Series[object]	['1', '-1', <NA>]@Series[string]; storage=python	['1', '-1', <NA>]@Series[string]; storage=pyarrow	['1', '-1', nan]@Series[category]; categories=['-1', '1']@object; ordered=False	ERR@ValueError	ERR@ValueError	[Timedelta('0 days 00:00:00.000000001'), Timedelta('-1 days +23:59:59.999999999'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('-1 days +23:59:59.999999'), NaT]@Series[timedelta64[us]]
object:strings	['', 'x', None]@Series[object]	[False, True, False]@Series[bool]	ERR@TypeError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	['', 'x', None]@Series[object]	['', 'x', 'None']@Series[object]	['', 'x', <NA>]@Series[string]; storage=python	['', 'x', <NA>]@Series[string]; storage=pyarrow	['', 'x', nan]@Series[category]; categories=['', 'x']@object; ordered=False	ERR@DateParseError	ERR@DateParseError	ERR@ValueError	ERR@ValueError
object:decimal	[Decimal('1.5'), Decimal('-2'), None]@Series[object]	[True, True, False]@Series[bool]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[1.5, -2.0, nan]@Series[float32]	[1.5, -2.0, <NA>]@Series[Float32]	[1.5, -2.0, nan]@Series[float64]	[1.5, -2.0, <NA>]@Series[Float64]	[Decimal('1.5'), Decimal('-2'), None]@Series[object]	['1.5', '-2', 'None']@Series[object]	['1.5', '-2', <NA>]@Series[string]; storage=python	['1.5', '-2', <NA>]@Series[string]; storage=pyarrow	[Decimal('1.5'), Decimal('-2'), nan]@Series[category]; categories=[Decimal('-2'), Decimal('1.5')]@object; ordered=False	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError
object:nulls	[None, nan, <NA>, NaT]@Series[object]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[None, nan, <NA>, NaT]@Series[object]	['None', 'nan', '<NA>', 'NaT']@Series[object]	[<NA>, <NA>, <NA>, <NA>]@Series[string]; storage=python	[<NA>, <NA>, <NA>, <NA>]@Series[string]; storage=pyarrow	[nan, nan, nan, nan]@Series[category]; categories=[]@object; ordered=False	[NaT, NaT, NaT, NaT]@Series[datetime64[ns]]	[NaT, NaT, NaT, NaT]@Series[datetime64[us]]	[NaT, NaT, NaT, NaT]@Series[timedelta64[ns]]	[NaT, NaT, NaT, NaT]@Series[timedelta64[us]]
string[python]:null	['1', '-1', <NA>]@Series[string]; storage=python	ERR@TypeError	ERR@TypeError	ERR@TypeError	[1, -1, <NA>]@Series[Int8]	ERR@TypeError	[1, -1, <NA>]@Series[Int16]	ERR@TypeError	[1, -1, <NA>]@Series[Int32]	ERR@TypeError	[1, -1, <NA>]@Series[Int64]	[1.0, -1.0, nan]@Series[float32]	[1.0, -1.0, <NA>]@Series[Float32]	[1.0, -1.0, nan]@Series[float64]	[1.0, -1.0, <NA>]@Series[Float64]	['1', '-1', <NA>]@Series[object]	['1', '-1', '<NA>']@Series[object]	['1', '-1', <NA>]@Series[string]; storage=python	['1', '-1', <NA>]@Series[string]; storage=pyarrow	['1', '-1', <NA>]@Series[category]; categories=['-1', '1']@string; ordered=False; categories_storage=python	ERR@ValueError	ERR@ValueError	[Timedelta('0 days 00:00:00.000000001'), Timedelta('-1 days +23:59:59.999999999'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('-1 days +23:59:59.999999'), NaT]@Series[timedelta64[us]]
string[pyarrow]:null	['1', '-1', <NA>]@Series[string]; storage=pyarrow	ERR@TypeError	ERR@TypeError	ERR@TypeError	[1, -1, <NA>]@Series[Int8]	ERR@TypeError	[1, -1, <NA>]@Series[Int16]	ERR@TypeError	[1, -1, <NA>]@Series[Int32]	ERR@TypeError	[1, -1, <NA>]@Series[Int64]	[1.0, -1.0, nan]@Series[float32]	[1.0, -1.0, <NA>]@Series[Float32]	[1.0, -1.0, nan]@Series[float64]	[1.0, -1.0, <NA>]@Series[Float64]	['1', '-1', <NA>]@Series[object]	['1', '-1', '<NA>']@Series[object]	['1', '-1', <NA>]@Series[string]; storage=python	['1', '-1', <NA>]@Series[string]; storage=pyarrow	['1', '-1', <NA>]@Series[category]; categories=['-1', '1']@string; ordered=False; categories_storage=pyarrow	ERR@ValueError	ERR@ValueError	[Timedelta('0 days 00:00:00.000000001'), Timedelta('-1 days +23:59:59.999999999'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('-1 days +23:59:59.999999'), NaT]@Series[timedelta64[us]]
inferred:strings	['a', None]@Series[object]	[True, False]@Series[bool]	ERR@TypeError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	['a', None]@Series[object]	['a', 'None']@Series[object]	['a', <NA>]@Series[string]; storage=python	['a', <NA>]@Series[string]; storage=pyarrow	['a', nan]@Series[category]; categories=['a']@object; ordered=False	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError
category:integers	[1, 2, nan]@Series[category]; categories=[2, 1, 3]@int64; ordered=True	[True, True, nan]@Series[object]	ERR@TypeError	ERR@ValueError	[1, 2, <NA>]@Series[Int8]	ERR@ValueError	[1, 2, <NA>]@Series[Int16]	ERR@ValueError	[1, 2, <NA>]@Series[Int32]	ERR@ValueError	[1, 2, <NA>]@Series[Int64]	[1.0, 2.0, nan]@Series[float32]	[1.0, 2.0, <NA>]@Series[Float32]	[1.0, 2.0, nan]@Series[float64]	[1.0, 2.0, <NA>]@Series[Float64]	[1, 2, nan]@Series[object]	['1', '2', 'nan']@Series[object]	['1.0', '2.0', <NA>]@Series[string]; storage=python	['1.0', '2.0', <NA>]@Series[string]; storage=pyarrow	[1, 2, nan]@Series[category]; categories=[2, 1, 3]@int64; ordered=False	[Timestamp('1970-01-01 00:00:00.000000001'), Timestamp('1970-01-01 00:00:00.000000002'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00.000001'), Timestamp('1970-01-01 00:00:00.000002'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00.000000001'), Timedelta('0 days 00:00:00.000000002'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00.000001'), Timedelta('0 days 00:00:00.000002'), NaT]@Series[timedelta64[us]]
category:strings	['b', 'a', nan]@Series[category]; categories=['b', 'a', 'unused']@object; ordered=False	[True, True, nan]@Series[object]	ERR@TypeError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError	['b', 'a', nan]@Series[object]	['b', 'a', 'nan']@Series[object]	['b', 'a', <NA>]@Series[string]; storage=python	['b', 'a', <NA>]@Series[string]; storage=pyarrow	['b', 'a', nan]@Series[category]; categories=['b', 'a', 'unused']@object; ordered=False	ERR@ValueError	ERR@ValueError	ERR@ValueError	ERR@ValueError
datetime64[ns]:null	[Timestamp('2020-01-02 03:04:05.000000123'), NaT]@Series[datetime64[ns]]	[True, True]@Series[bool]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[1577934245000000123, -9223372036854775808]@Series[int64]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[Timestamp('2020-01-02 03:04:05.000000123'), NaT]@Series[object]	['2020-01-02 03:04:05.000000123', 'NaT']@Series[object]	['2020-01-02 03:04:05.000000123', <NA>]@Series[string]; storage=python	['2020-01-02 03:04:05.000000123', <NA>]@Series[string]; storage=pyarrow	[Timestamp('2020-01-02 03:04:05.000000123'), NaT]@Series[category]; categories=[Timestamp('2020-01-02 03:04:05.000000123')]@datetime64[ns]; ordered=False	[Timestamp('2020-01-02 03:04:05.000000123'), NaT]@Series[datetime64[ns]]	[Timestamp('2020-01-02 03:04:05'), NaT]@Series[datetime64[us]]	ERR@TypeError	ERR@TypeError
timedelta64[ns]:null	[Timedelta('0 days 00:00:00.000000123'), NaT]@Series[timedelta64[ns]]	[True, True]@Series[bool]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[123, -9223372036854775808]@Series[int64]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[Timedelta('0 days 00:00:00.000000123'), NaT]@Series[object]	['0 days 00:00:00.000000123', 'NaT']@Series[object]	['0 days 00:00:00.000000123', <NA>]@Series[string]; storage=python	['0 days 00:00:00.000000123', <NA>]@Series[string]; storage=pyarrow	[Timedelta('0 days 00:00:00.000000123'), NaT]@Series[category]; categories=[Timedelta('0 days 00:00:00.000000123')]@timedelta64[ns]; ordered=False	ERR@TypeError	ERR@TypeError	[Timedelta('0 days 00:00:00.000000123'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), NaT]@Series[timedelta64[us]]
datetime64[us]:null	[Timestamp('2020-01-02 03:04:05'), NaT]@Series[datetime64[us]]	[True, True]@Series[bool]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[1577934245000000, -9223372036854775808]@Series[int64]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[Timestamp('2020-01-02 03:04:05'), NaT]@Series[object]	['2020-01-02 03:04:05', 'NaT']@Series[object]	['2020-01-02 03:04:05', <NA>]@Series[string]; storage=python	['2020-01-02 03:04:05', <NA>]@Series[string]; storage=pyarrow	[Timestamp('2020-01-02 03:04:05'), NaT]@Series[category]; categories=[Timestamp('2020-01-02 03:04:05')]@datetime64[us]; ordered=False	[Timestamp('2020-01-02 03:04:05'), NaT]@Series[datetime64[ns]]	[Timestamp('2020-01-02 03:04:05'), NaT]@Series[datetime64[us]]	ERR@TypeError	ERR@TypeError
timedelta64[us]:null	[Timedelta('0 days 00:00:00'), NaT]@Series[timedelta64[us]]	[False, True]@Series[bool]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[0, -9223372036854775808]@Series[int64]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[Timedelta('0 days 00:00:00'), NaT]@Series[object]	['0 days', 'NaT']@Series[object]	['0 days', <NA>]@Series[string]; storage=python	['0 days', <NA>]@Series[string]; storage=pyarrow	[Timedelta('0 days 00:00:00'), NaT]@Series[category]; categories=[Timedelta('0 days 00:00:00')]@timedelta64[us]; ordered=False	ERR@TypeError	ERR@TypeError	[Timedelta('0 days 00:00:00'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), NaT]@Series[timedelta64[us]]
datetime64[ns,UTC]:null	[Timestamp('2020-01-02 03:04:05.000000123+0000', tz='UTC'), NaT]@Series[datetime64[ns, UTC]]	[True, True]@Series[bool]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[1577934245000000123, -9223372036854775808]@Series[int64]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[Timestamp('2020-01-02 03:04:05.000000123+0000', tz='UTC'), NaT]@Series[object]	['2020-01-02 03:04:05.000000123+00:00', 'NaT']@Series[object]	['2020-01-02 03:04:05.000000123+00:00', <NA>]@Series[string]; storage=python	['2020-01-02 03:04:05.000000123+00:00', <NA>]@Series[string]; storage=pyarrow	[Timestamp('2020-01-02 03:04:05.000000123+0000', tz='UTC'), NaT]@Series[category]; categories=[Timestamp('2020-01-02 03:04:05.000000123+0000', tz='UTC')]@datetime64[ns, UTC]; ordered=False	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError
timestamp[us][pyarrow]:null	[Timestamp('2020-01-02 03:04:05.123456'), <NA>]@Series[timestamp[us][pyarrow]]	[True, True]@Series[bool]	ERR@TypeError	[-128, 0]@Series[int8]	ERR@TypeError	[-10880, 0]@Series[int16]	ERR@TypeError	[1915278720, 0]@Series[int32]	ERR@TypeError	[1577934245123456, -9223372036854775808]@Series[int64]	ERR@TypeError	[1577934208892928.0, nan]@Series[float32]	ERR@TypeError	[1577934245123456.0, nan]@Series[float64]	ERR@TypeError	[Timestamp('2020-01-02 03:04:05.123456'), <NA>]@Series[object]	['2020-01-02T03:04:05.123456', 'NaT']@Series[object]	['2020-01-02 03:04:05.123456', <NA>]@Series[string]; storage=python	['2020-01-02 03:04:05.123456', <NA>]@Series[string]; storage=pyarrow	[datetime.datetime(2020, 1, 2, 3, 4, 5, 123456), None]@Series[category]; categories=[Timestamp('2020-01-02 03:04:05.123456')]@timestamp[us][pyarrow]; ordered=False	[Timestamp('2020-01-02 03:04:05.123456'), NaT]@Series[datetime64[ns]]	[Timestamp('2020-01-02 03:04:05.123456'), NaT]@Series[datetime64[us]]	ERR@TypeError	ERR@TypeError
duration[us][pyarrow]:null	[Timedelta('0 days 00:00:00.000123'), <NA>]@Series[duration[us][pyarrow]]	[True, True]@Series[bool]	ERR@TypeError	[123, 0]@Series[int8]	ERR@TypeError	[123, 0]@Series[int16]	ERR@TypeError	[123, 0]@Series[int32]	ERR@TypeError	[123, -9223372036854775808]@Series[int64]	ERR@TypeError	[123.0, nan]@Series[float32]	ERR@TypeError	[123.0, nan]@Series[float64]	ERR@TypeError	[Timedelta('0 days 00:00:00.000123'), <NA>]@Series[object]	['123 microseconds', 'NaT']@Series[object]	['0 days 00:00:00.000123', <NA>]@Series[string]; storage=python	['0 days 00:00:00.000123', <NA>]@Series[string]; storage=pyarrow	[datetime.timedelta(microseconds=123), None]@Series[category]; categories=[Timedelta('0 days 00:00:00.000123')]@duration[us][pyarrow]; ordered=False	ERR@TypeError	ERR@TypeError	[Timedelta('0 days 00:00:00.000123'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00.000123'), NaT]@Series[timedelta64[us]]
object:empty	[]@Series[object]	[]@Series[bool]	[]@Series[boolean]	[]@Series[int8]	[]@Series[Int8]	[]@Series[int16]	[]@Series[Int16]	[]@Series[int32]	[]@Series[Int32]	[]@Series[int64]	[]@Series[Int64]	[]@Series[float32]	[]@Series[Float32]	[]@Series[float64]	[]@Series[Float64]	[]@Series[object]	[]@Series[object]	[]@Series[string]; storage=python	[]@Series[string]; storage=pyarrow	[]@Series[category]; categories=[]@object; ordered=False	[]@Series[datetime64[ns]]	[]@Series[datetime64[us]]	[]@Series[timedelta64[ns]]	[]@Series[timedelta64[us]]
int64:empty	[]@Series[int64]	[]@Series[bool]	[]@Series[boolean]	[]@Series[int8]	[]@Series[Int8]	[]@Series[int16]	[]@Series[Int16]	[]@Series[int32]	[]@Series[Int32]	[]@Series[int64]	[]@Series[Int64]	[]@Series[float32]	[]@Series[Float32]	[]@Series[float64]	[]@Series[Float64]	[]@Series[object]	[]@Series[object]	[]@Series[string]; storage=python	[]@Series[string]; storage=pyarrow	[]@Series[category]; categories=[]@int64; ordered=False	[]@Series[datetime64[ns]]	[]@Series[datetime64[us]]	[]@Series[timedelta64[ns]]	[]@Series[timedelta64[us]]
Int64:empty	[]@Series[Int64]	[]@Series[bool]	[]@Series[boolean]	[]@Series[int8]	[]@Series[Int8]	[]@Series[int16]	[]@Series[Int16]	[]@Series[int32]	[]@Series[Int32]	[]@Series[int64]	[]@Series[Int64]	[]@Series[float32]	[]@Series[Float32]	[]@Series[float64]	[]@Series[Float64]	[]@Series[object]	[]@Series[object]	[]@Series[string]; storage=python	[]@Series[string]; storage=pyarrow	[]@Series[category]; categories=[]@Int64; ordered=False	[]@Series[datetime64[ns]]	[]@Series[datetime64[us]]	[]@Series[timedelta64[ns]]	[]@Series[timedelta64[us]]
int64[pyarrow]:empty	[]@Series[int64[pyarrow]]	[]@Series[bool]	[]@Series[boolean]	[]@Series[int8]	[]@Series[Int8]	[]@Series[int16]	[]@Series[Int16]	[]@Series[int32]	[]@Series[Int32]	[]@Series[int64]	[]@Series[Int64]	[]@Series[float32]	[]@Series[Float32]	[]@Series[float64]	[]@Series[Float64]	[]@Series[object]	[]@Series[object]	[]@Series[string]; storage=python	[]@Series[string]; storage=pyarrow	[]@Series[category]; categories=[]@int64[pyarrow]; ordered=False	[]@Series[datetime64[ns]]	[]@Series[datetime64[us]]	[]@Series[timedelta64[ns]]	[]@Series[timedelta64[us]]
