1000	0.003440	0.008823	0.003751	0.025142	0.016604	0.003501	0.008904	0.003412	0.025523	0.016288	0.026474	0.008362	0.003435	0.008756	0.008260	0.025501	0.008911	0.015698	0.003464	0.008678	0.003501	0.003778	0.003427	0.003803	0.008900	0.008721	0.003418	0.000000	0.016241	0.003634	0.003656	0.008772	0.003420	0.003788	0.008820	0.016083	0.003654	0.025134	0.003711	0.003432	0.025234	0.008233	0.015814	0.003638	0.008358	0.003466	0.008516	0.003517	0.003600	0.025502	0.008241	0.025273	0.025482	0.003741	0.003758	0.016685	0.003760	0.008496	0.003400	0.003805	0.008945	0.003678	0.025309	0.008482	0.008871	0.003709	0.025125	0.008410	0.008671	0.015636	0.008291	0.003735	0.008695	0.003397	0.015653	0.016334	0.003745	0.025431	0.008579	0.015639	0.008994	0.008650	0.008586	0.003587	0.016052	0.025226	0.016123	0.016399	0.003611	0.003534	0.008380	0.026482	0.003717	0.003592	0.003505	0.008441	0.008467	0.003530	0.015903	0.003545


1000	0.009642	0.001864	0.002080	0.021659	0.007078	0.012041	0.003889	0.005749	0.017627	0.005148	0.019596	0.009849	0.000734	0.007079	0.002240	0.014018	0.009806	0.010423	0.000966	0.027267	0.016244	0.000697	0.007531	0.001166	0.016752	0.001455	0.001268	0.018973	0.000000	0.017368	0.015650	0.020418	0.003178	0.006988	0.002284	0.004423	0.000405	0.018761	0.000552	0.001717	0.014314	0.016586	0.028454	0.000362	0.005333	0.000484	0.001605	0.014302	0.000364	0.020459	0.007184	0.024556	0.015351	0.001529	0.005246	0.010546	0.000881	0.001431	0.004281	0.002881	0.002947	0.011105	0.023764	0.003006	0.005245	0.013525	0.015973	0.023936	0.001565	0.022110	0.003924	0.008961	0.026339	0.002314	0.006992	0.015628	0.003849	0.023163	0.026364	0.015629	0.013109	0.023799	0.001392	0.000387	0.004313	0.013304	0.028389	0.022603	0.000368	0.017771	0.013013	0.018544	0.000470	0.018352	0.000600	0.020547	0.001872	0.018418	0.005244	0.000427


1000	0.006013	0.000360	0.001839	0.008631	0.002623	0.010361	0.002017	0.001836	0.007655	0.001243	0.007657	0.002791	0.000038	0.006878	0.000185	0.004430	0.012233	0.002159	0.000059	0.042554	0.024853	0.000164	0.003358	0.000535	0.029323	0.000164	0.000094	0.007344	0.030045	0.000000	0.051020	0.038738	0.000528	0.016781	0.000610	0.000607	0.000039	0.006336	0.000094	0.000161	0.003978	0.009237	0.020950	0.000022	0.000814	0.000022	0.000123	0.016573	0.000019	0.010117	0.001468	0.012768	0.005702	0.000982	0.010427	0.006102	0.000289	0.000116	0.000978	0.003429	0.001087	0.034610	0.011040	0.000292	0.003767	0.044001	0.004688	0.024492	0.000224	0.010703	0.000465	0.025139	0.047042	0.000284	0.001061	0.013232	0.006016	0.012224	0.034004	0.004883	0.019847	0.045707	0.000129	0.000018	0.000725	0.003732	0.031926	0.023955	0.000028	0.034627	0.005137	0.006876	0.000059	0.050986	0.000028	0.015605	0.000145	0.044027	0.000693	0.000019


1000	0.003372	0.000529	0.003378	0.007871	0.003549	0.006087	0.003222	0.000983	0.008379	0.001606	0.007587	0.001748	0.000027	0.010532	0.000147	0.004704	0.017715	0.001627	0.000039	0.036404	0.016543	0.000291	0.001826	0.000995	0.036593	0.000209	0.000058	0.007391	0.027083	0.051041	0.000000	0.044286	0.000287	0.025132	0.000941	0.000631	0.000058	0.005774	0.000159	0.000094	0.003866	0.005973	0.016876	0.000028	0.000533	0.000019	0.000118	0.010304	0.000022	0.010826	0.000928	0.012473	0.006242	0.001831	0.016749	0.008230	0.000530	0.000124	0.000523	0.006097	0.001719	0.044010	0.010368	0.000215	0.005946	0.050968	0.004374	0.017749	0.000309	0.007984	0.000319	0.034806	0.044257	0.000159	0.000864	0.016960	0.010260	0.012527	0.026617	0.003565	0.026823	0.047443	0.000151	0.000019	0.000853	0.003814	0.032726	0.027661	0.000038	0.024978	0.003241	0.006855	0.000095	0.044072	0.000022	0.010609	0.000127	0.034651	0.000632	0.000018


1000	0.002294	0.002038	0.007596	0.011913	0.008826	0.003694	0.008145	0.000900	0.014987	0.004740	0.012777	0.002043	0.000092	0.018252	0.000435	0.009594	0.025246	0.002777	0.000110	0.025031	0.008588	0.001259	0.001429	0.003200	0.036740	0.000904	0.000136	0.012739	0.025383	0.027839	0.031812	0.000000	0.000377	0.026430	0.003236	0.001943	0.000330	0.009523	0.000777	0.000182	0.007612	0.005089	0.016036	0.000167	0.000908	0.000083	0.000451	0.005716	0.000127	0.017622	0.001302	0.017791	0.012119	0.004958	0.021099	0.016145	0.002000	0.000513	0.000571	0.011301	0.005138	0.033389	0.014984	0.000534	0.012506	0.033924	0.007979	0.012554	0.001293	0.008642	0.000656	0.030800	0.031668	0.000253	0.001898	0.025693	0.015708	0.018743	0.018241	0.004734	0.031874	0.036635	0.000652	0.000104	0.002725	0.007919	0.032959	0.033002	0.000225	0.012543	0.003214	0.011947	0.000508	0.022678	0.000087	0.008145	0.000430	0.017300	0.001701	0.000091


1000	0.025025	0.000317	0.000018	0.011761	0.000737	0.016658	0.000125	0.044059	0.003811	0.001154	0.007561	0.044199	0.016466	0.000120	0.017447	0.005263	0.000154	0.031136	0.024961	0.003270	0.006070	0.000040	0.034775	0.000022	0.000325	0.000942	0.034708	0.006916	0.005501	0.000529	0.000287	0.000525	0.000000	0.000040	0.000205	0.005454	0.000159	0.012699	0.000059	0.044080	0.009408	0.026572	0.011946	0.000531	0.044202	0.005987	0.006030	0.010409	0.000988	0.004123	0.047423	0.006933	0.004073	0.000019	0.000028	0.000621	0.000028	0.003200	0.051042	0.000019	0.000155	0.000093	0.009262	0.026584	0.000116	0.000162	0.011717	0.010416	0.000522	0.022625	0.036729	0.000059	0.001737	0.051020	0.022337	0.000699	0.000022	0.005189	0.006017	0.031258	0.000216	0.000923	0.001716	0.001853	0.002360	0.006920	0.002352	0.001195	0.000283	0.003387	0.036519	0.007464	0.000095	0.000986	0.010359	0.017543	0.010548	0.001824	0.012189	0.003393


1000	0.000289	0.003249	0.024852	0.005467	0.011793	0.000542	0.017517	0.000095	0.011374	0.005416	0.007339	0.000329	0.000019	0.036654	0.000123	0.006551	0.044365	0.000722	0.000019	0.010672	0.001847	0.003409	0.000162	0.010319	0.044146	0.000940	0.000019	0.007631	0.012050	0.016728	0.025042	0.036661	0.000040	0.000000	0.006034	0.001178	0.000526	0.004310	0.001823	0.000023	0.004047	0.000939	0.005493	0.000163	0.000158	0.000028	0.000211	0.001000	0.000096	0.012697	0.000210	0.010041	0.009097	0.016526	0.050881	0.022094	0.006055	0.000316	0.000059	0.034592	0.010494	0.044057	0.007533	0.000124	0.026684	0.034834	0.003810	0.003303	0.001696	0.002328	0.000127	0.050835	0.017665	0.000028	0.000595	0.031478	0.043787	0.012063	0.006022	0.001165	0.047074	0.026846	0.000527	0.000060	0.002346	0.004828	0.022442	0.030939	0.000285	0.003417	0.000541	0.006949	0.000997	0.010377	0.000023	0.001762	0.000156	0.006066	0.000718	0.000040


1000	0.000083	0.036720	0.019356	0.007563	0.032938	0.000088	0.031945	0.000096	0.017210	0.032915	0.011869	0.000521	0.001039	0.018324	0.003126	0.017747	0.012538	0.002757	0.000664	0.000920	0.000116	0.034267	0.000086	0.029727	0.005190	0.024914	0.000423	0.012857	0.002850	0.000440	0.000679	0.003248	0.000148	0.004366	0.000000	0.015957	0.024423	0.008248	0.032808	0.000286	0.012453	0.000413	0.001905	0.014064	0.000901	0.002646	0.007998	0.000099	0.009802	0.014414	0.000642	0.009075	0.018725	0.024716	0.006666	0.025572	0.033014	0.012361	0.000114	0.014345	0.036931	0.001711	0.008035	0.002047	0.025239	0.001089	0.009935	0.000516	0.031531	0.001652	0.001284	0.002739	0.001337	0.000198	0.004673	0.016032	0.010012	0.011332	0.000666	0.001897	0.008242	0.002025	0.018134	0.006563	0.025405	0.015651	0.004764	0.008739	0.019002	0.000150	0.000452	0.012566	0.029442	0.000292	0.001673	0.000452	0.005100	0.000201	0.008679	0.004234


1000	0.000945	0.016676	0.002064	0.015980	0.015872	0.000740	0.007163	0.001686	0.017513	0.022362	0.018409	0.005291	0.012035	0.003771	0.020474	0.022969	0.002895	0.015625	0.009768	0.001452	0.000481	0.006993	0.001256	0.003913	0.001851	0.024101	0.007555	0.018853	0.004438	0.000352	0.000366	0.001569	0.003162	0.000685	0.012831	0.000000	0.013586	0.018647	0.008995	0.005779	0.023758	0.002844	0.005080	0.017610	0.009823	0.016375	0.026489	0.000591	0.018619	0.015195	0.007144	0.013282	0.020249	0.002818	0.000863	0.010474	0.005231	0.027303	0.002299	0.001541	0.009826	0.000453	0.014288	0.016883	0.005208	0.000405	0.021695	0.001812	0.020530	0.006965	0.012880	0.000546	0.001391	0.004274	0.022288	0.006868	0.001133	0.013735	0.001590	0.010309	0.002296	0.001407	0.026446	0.018813	0.028523	0.024575	0.004285	0.005106	0.015741	0.000415	0.003913	0.019443	0.011286	0.000353	0.014437	0.002276	0.024110	0.000369	0.028405	0.018028


1000	0.000028	0.042759	0.006017	0.004160	0.020996	0.000022	0.015580	0.000058	0.009101	0.030543	0.006760	0.000360	0.003397	0.005039	0.006887	0.012412	0.002723	0.002624	0.001851	0.000146	0.000018	0.034800	0.000039	0.016711	0.000806	0.045618	0.000975	0.007410	0.000703	0.000039	0.000058	0.000461	0.000160	0.000530	0.033980	0.023506	0.000000	0.005264	0.044317	0.000527	0.009597	0.000157	0.000588	0.044225	0.001096	0.010309	0.019530	0.000019	0.034786	0.006751	0.000597	0.003987	0.011397	0.010282	0.000973	0.010914	0.024996	0.029272	0.000093	0.003392	0.024428	0.000159	0.003874	0.003833	0.009166	0.000095	0.007228	0.000116	0.047402	0.000732	0.001982	0.000284	0.000192	0.000283	0.005976	0.004808	0.001837	0.004962	0.000124	0.001240	0.001482	0.000278	0.038882	0.025066	0.032000	0.012084	0.001057	0.002096	0.051169	0.000019	0.000232	0.007512	0.051152	0.000028	0.006056	0.000131	0.012127	0.000021	0.012864	0.016674


1000	0.005659	0.006160	0.001890	0.026560	0.011995	0.005377	0.005342	0.006157	0.022424	0.012687	0.025826	0.013065	0.005282	0.005234	0.011129	0.023606	0.005526	0.020938	0.005689	0.008852	0.004569	0.002162	0.005949	0.001984	0.006229	0.007272	0.005934	0.025487	0.016286	0.003179	0.002896	0.006650	0.006369	0.002169	0.005738	0.016130	0.002632	0.000000	0.002269	0.006188	0.025699	0.011879	0.018049	0.003184	0.013059	0.004521	0.009619	0.005003	0.003489	0.022694	0.013053	0.024495	0.022635	0.001900	0.002037	0.011714	0.002037	0.008667	0.006286	0.001938	0.005551	0.002426	0.025697	0.012180	0.005260	0.002671	0.026528	0.010396	0.006580	0.019820	0.012589	0.002284	0.008007	0.006282	0.019796	0.011729	0.001948	0.023498	0.009675	0.020884	0.005885	0.007199	0.007907	0.003850	0.014067	0.024449	0.014111	0.012832	0.002860	0.004192	0.012692	0.025779	0.002454	0.003482	0.004986	0.011344	0.010476	0.003790	0.018194	0.004204


1000	0.000019	0.047249	0.016511	0.003861	0.028456	0.000018	0.029146	0.000028	0.010615	0.032608	0.006782	0.000194	0.000995	0.011933	0.002756	0.012175	0.006800	0.001492	0.000536	0.000234	0.000022	0.051105	0.000022	0.034677	0.002004	0.034207	0.000286	0.007525	0.000958	0.000094	0.000159	0.001084	0.000059	0.001835	0.045630	0.015557	0.044302	0.004536	0.000000	0.000162	0.008108	0.000118	0.000631	0.025206	0.000470	0.003402	0.009189	0.000019	0.016787	0.008149	0.000281	0.004476	0.012401	0.024858	0.003332	0.017978	0.044037	0.015682	0.000039	0.010270	0.038861	0.000521	0.003970	0.001522	0.019581	0.000289	0.005996	0.000129	0.042912	0.000601	0.000798	0.000973	0.000360	0.000094	0.003205	0.008899	0.006012	0.005893	0.000165	0.000819	0.003756	0.000596	0.024397	0.010438	0.026359	0.010801	0.001759	0.003846	0.034843	0.000028	0.000146	0.007409	0.051274	0.000058	0.001863	0.000119	0.005192	0.000038	0.007297	0.006114


1000	0.010336	0.000697	0.000022	0.010446	0.001040	0.006070	0.000175	0.024945	0.003928	0.001957	0.007420	0.031586	0.034483	0.000115	0.031665	0.006245	0.000120	0.032183	0.044041	0.001289	0.001848	0.000096	0.016692	0.000040	0.000180	0.002381	0.051042	0.006937	0.002971	0.000161	0.000094	0.000254	0.044067	0.000023	0.000397	0.009965	0.000525	0.012336	0.000162	0.000000	0.010890	0.013603	0.006647	0.001851	0.046461	0.016531	0.013886	0.003427	0.003396	0.003864	0.040930	0.005734	0.004572	0.000028	0.000019	0.000684	0.000059	0.007952	0.034669	0.000019	0.000259	0.000038	0.007808	0.040637	0.000134	0.000059	0.012599	0.004325	0.001262	0.014571	0.046662	0.000028	0.000704	0.051015	0.029712	0.000593	0.000018	0.004481	0.002392	0.024977	0.000141	0.000400	0.004393	0.006077	0.004406	0.008408	0.001345	0.000802	0.000979	0.000985	0.021968	0.007585	0.000288	0.000287	0.025042	0.008002	0.021870	0.000521	0.019730	0.010336


1000	0.003271	0.009573	0.002554	0.024554	0.015291	0.003016	0.007227	0.003940	0.023468	0.017045	0.025568	0.009675	0.006183	0.006023	0.012817	0.025762	0.005785	0.019091	0.006062	0.005882	0.002509	0.003738	0.003597	0.003098	0.005419	0.011295	0.005748	0.025592	0.012426	0.001996	0.001940	0.005315	0.004719	0.002038	0.008663	0.020554	0.004799	0.025702	0.004056	0.005464	0.000000	0.007850	0.013357	0.005574	0.011376	0.006281	0.012987	0.002759	0.005868	0.022723	0.010418	0.022616	0.024466	0.002775	0.002100	0.013591	0.003370	0.012500	0.004308	0.002402	0.007996	0.001902	0.023550	0.012776	0.006596	0.001931	0.026585	0.006623	0.010349	0.015063	0.011991	0.001955	0.005571	0.005066	0.020430	0.012096	0.002210	0.022448	0.006239	0.017080	0.005611	0.005325	0.011947	0.006135	0.018922	0.026540	0.011541	0.011653	0.005153	0.002331	0.008833	0.025919	0.004457	0.002071	0.006362	0.007312	0.013128	0.002162	0.021086	0.006282


1000	0.034289	0.000439	0.000146	0.018661	0.001756	0.033186	0.000508	0.029486	0.008213	0.001702	0.013012	0.031767	0.002624	0.000862	0.004967	0.007985	0.001317	0.020546	0.004230	0.018487	0.024833	0.000084	0.032962	0.000097	0.003250	0.000646	0.006541	0.012016	0.020722	0.006671	0.004312	0.005114	0.019180	0.000680	0.000414	0.003540	0.000113	0.017097	0.000085	0.009822	0.011297	0.000000	0.029904	0.000199	0.018206	0.001020	0.002004	0.029802	0.000284	0.009826	0.024975	0.015549	0.007522	0.000113	0.000434	0.002286	0.000086	0.001270	0.024526	0.000203	0.000444	0.001680	0.017720	0.008098	0.000639	0.002724	0.014129	0.031749	0.000498	0.034107	0.012478	0.001067	0.012588	0.014033	0.011903	0.003525	0.000284	0.012514	0.025306	0.029796	0.002064	0.008099	0.000871	0.000427	0.002173	0.008913	0.011975	0.006628	0.000143	0.019391	0.036750	0.012286	0.000096	0.009972	0.001673	0.036874	0.003152	0.014206	0.006498	0.000657


1000	0.015894	0.001402	0.000930	0.023378	0.005130	0.017793	0.002225	0.011280	0.015472	0.004244	0.019467	0.016788	0.001488	0.003760	0.003744	0.013484	0.005267	0.015538	0.002065	0.024324	0.018901	0.000414	0.013654	0.000582	0.009859	0.001405	0.002813	0.018575	0.028611	0.012177	0.009805	0.012970	0.006939	0.003203	0.001535	0.005090	0.000341	0.020907	0.000365	0.003863	0.015470	0.024066	0.000000	0.000394	0.009745	0.000837	0.002239	0.018830	0.000449	0.017942	0.012890	0.023461	0.013875	0.000715	0.002316	0.007051	0.000476	0.001779	0.008951	0.001260	0.001817	0.005748	0.024166	0.005280	0.002857	0.007655	0.017834	0.027495	0.001330	0.028375	0.007155	0.004329	0.020741	0.005188	0.010197	0.010256	0.001670	0.020992	0.026748	0.022278	0.007296	0.016683	0.001527	0.000540	0.004200	0.013622	0.022303	0.015857	0.000352	0.018166	0.020671	0.018488	0.000349	0.014527	0.001131	0.026686	0.002876	0.016540	0.006978	0.000666


1000	0.000059	0.029140	0.001834	0.004759	0.013347	0.000040	0.006925	0.000160	0.007652	0.023726	0.006843	0.000816	0.010365	0.001977	0.015614	0.012039	0.001080	0.004914	0.006081	0.000122	0.000022	0.016683	0.000095	0.006094	0.000363	0.045597	0.003370	0.007343	0.000625	0.000022	0.000028	0.000232	0.000530	0.000164	0.019473	0.030323	0.044013	0.006338	0.025094	0.001848	0.011094	0.000275	0.000677	0.000000	0.002796	0.024955	0.033948	0.000029	0.050948	0.005651	0.001471	0.003784	0.010044	0.003372	0.000286	0.006093	0.010310	0.042837	0.000286	0.000993	0.012220	0.000058	0.004042	0.009318	0.003759	0.000040	0.008756	0.000142	0.039013	0.001076	0.005068	0.000095	0.000133	0.000982	0.010917	0.002588	0.000528	0.004353	0.000125	0.002152	0.000617	0.000162	0.047195	0.044017	0.032085	0.012893	0.000737	0.001239	0.050951	0.000019	0.000471	0.007654	0.034597	0.000019	0.016623	0.000194	0.024317	0.000018	0.020583	0.034645


1000	0.012552	0.001330	0.000090	0.016817	0.002348	0.008685	0.000524	0.022576	0.007734	0.003604	0.012805	0.031590	0.020753	0.000416	0.024914	0.010609	0.000456	0.033955	0.026153	0.003266	0.003684	0.000235	0.017371	0.000130	0.000677	0.003253	0.030538	0.012104	0.006611	0.000583	0.000382	0.000905	0.031660	0.000113	0.000895	0.012136	0.000783	0.018651	0.000336	0.033288	0.016245	0.018066	0.012015	0.002006	0.000000	0.011095	0.012635	0.005780	0.003184	0.007823	0.036534	0.010874	0.008490	0.000103	0.000095	0.001821	0.000167	0.008111	0.027656	0.000087	0.000674	0.000182	0.013684	0.031652	0.000449	0.000261	0.018469	0.008021	0.002029	0.020955	0.036642	0.000140	0.002050	0.033613	0.029956	0.001736	0.000086	0.008932	0.005197	0.029872	0.000541	0.001310	0.005143	0.005009	0.006492	0.013184	0.003563	0.002320	0.001238	0.002317	0.025061	0.012907	0.000508	0.000911	0.015773	0.012508	0.018294	0.001435	0.020966	0.007617


1000	0.000520	0.006884	0.000157	0.006678	0.004077	0.000285	0.001076	0.001815	0.005243	0.009030	0.006972	0.005098	0.044350	0.000340	0.043024	0.009570	0.000225	0.015435	0.034815	0.000193	0.000092	0.001854	0.000978	0.000531	0.000130	0.019760	0.024930	0.007045	0.000842	0.000022	0.000019	0.000116	0.006018	0.000028	0.003689	0.028392	0.010331	0.009062	0.003410	0.016622	0.012587	0.001420	0.001448	0.025128	0.015571	0.000000	0.045767	0.000161	0.034864	0.004175	0.009131	0.003961	0.006983	0.000281	0.000038	0.001805	0.000980	0.038920	0.003355	0.000094	0.002038	0.000018	0.004987	0.034095	0.000592	0.000018	0.011586	0.000445	0.012146	0.003234	0.024028	0.000022	0.000143	0.010268	0.026196	0.000900	0.000057	0.003779	0.000284	0.007334	0.000165	0.000118	0.029263	0.044352	0.018243	0.012034	0.000594	0.000632	0.016663	0.000057	0.002763	0.007657	0.006051	0.000027	0.051246	0.000800	0.047182	0.000037	0.032303	0.051314


1000	0.000678	0.012396	0.000659	0.010899	0.009049	0.000444	0.003180	0.001706	0.010386	0.016027	0.012116	0.005204	0.024617	0.001271	0.031794	0.016111	0.000892	0.016140	0.019335	0.000535	0.000205	0.004273	0.001075	0.001696	0.000527	0.024994	0.014164	0.012359	0.001994	0.000089	0.000085	0.000450	0.004328	0.000152	0.007962	0.032795	0.013975	0.013766	0.006578	0.009970	0.018585	0.001993	0.002767	0.024410	0.012662	0.032680	0.000000	0.000298	0.029238	0.008575	0.008167	0.007689	0.012935	0.001039	0.000201	0.004838	0.002680	0.036550	0.002728	0.000435	0.005160	0.000097	0.008915	0.025294	0.001993	0.000089	0.016907	0.000893	0.018213	0.004829	0.018254	0.000117	0.000457	0.006650	0.025605	0.002721	0.000287	0.007693	0.000673	0.008907	0.000670	0.000423	0.031567	0.032723	0.025561	0.018625	0.001674	0.001924	0.018973	0.000151	0.003273	0.013077	0.009791	0.000098	0.029446	0.001339	0.036715	0.000116	0.032781	0.033971


1000	0.044036	0.000121	0.000094	0.012136	0.000799	0.050994	0.000254	0.025057	0.004907	0.000602	0.007828	0.022049	0.000523	0.000680	0.001247	0.003947	0.001283	0.010003	0.000997	0.031582	0.050923	0.000023	0.034611	0.000040	0.004465	0.000139	0.001858	0.007095	0.024702	0.016547	0.010284	0.007941	0.010387	0.001002	0.000136	0.001017	0.000019	0.009956	0.000019	0.003421	0.005489	0.041200	0.032345	0.000029	0.008053	0.000159	0.000415	0.000000	0.000040	0.006519	0.013815	0.011456	0.004046	0.000058	0.000533	0.001407	0.000028	0.000253	0.016653	0.000163	0.000178	0.003350	0.012484	0.002409	0.000402	0.006011	0.007352	0.046513	0.000118	0.029568	0.004485	0.001856	0.021856	0.006066	0.004428	0.002914	0.000283	0.008971	0.040772	0.019581	0.002417	0.013672	0.000176	0.000060	0.000649	0.004191	0.014257	0.006910	0.000022	0.043919	0.031665	0.007102	0.000019	0.024878	0.000293	0.046492	0.000706	0.034476	0.002018	0.000096


1000	0.000094	0.021882	0.000980	0.005138	0.010168	0.000059	0.004406	0.000285	0.006954	0.019595	0.006869	0.001276	0.016691	0.001233	0.021986	0.011577	0.000692	0.006692	0.010362	0.000123	0.000028	0.010375	0.000161	0.003419	0.000258	0.040907	0.006012	0.007273	0.000629	0.000019	0.000022	0.000177	0.000987	0.000096	0.013585	0.032089	0.034651	0.006951	0.016727	0.003394	0.011690	0.000393	0.000772	0.050996	0.004442	0.034656	0.040701	0.000040	0.000000	0.005180	0.002348	0.003747	0.009259	0.001829	0.000160	0.004469	0.006042	0.046680	0.000525	0.000532	0.008093	0.000039	0.004191	0.013855	0.002346	0.000029	0.009525	0.000173	0.031886	0.001368	0.007893	0.000059	0.000122	0.001833	0.014271	0.001919	0.000286	0.004123	0.000139	0.002903	0.000413	0.000135	0.046637	0.050986	0.029822	0.012975	0.000651	0.000988	0.044056	0.000022	0.000709	0.007678	0.024954	0.000018	0.024968	0.000257	0.031705	0.000019	0.024618	0.044053


1000	0.002706	0.009208	0.005842	0.023430	0.018747	0.002996	0.011670	0.002312	0.026580	0.016574	0.025667	0.006012	0.001934	0.012624	0.005347	0.024634	0.013077	0.011720	0.001928	0.010095	0.003561	0.004513	0.002492	0.005273	0.012877	0.007642	0.001902	0.025868	0.017765	0.005078	0.005432	0.012309	0.002068	0.006394	0.010030	0.013148	0.003377	0.022701	0.004077	0.001939	0.022727	0.006829	0.015495	0.002840	0.005479	0.002083	0.005993	0.003277	0.002601	0.000000	0.005602	0.025656	0.025775	0.005532	0.006350	0.020439	0.004862	0.006368	0.002163	0.006159	0.010944	0.005985	0.024645	0.005438	0.012281	0.005796	0.022377	0.008293	0.008278	0.013610	0.005314	0.006229	0.010900	0.001971	0.011478	0.020922	0.006241	0.026541	0.009195	0.012403	0.013202	0.011568	0.006931	0.002416	0.014534	0.023361	0.019384	0.020747	0.003060	0.003922	0.006435	0.025504	0.003751	0.004680	0.002030	0.007615	0.005683	0.004259	0.012052	0.002245


1000	0.019221	0.000893	0.000083	0.017675	0.001971	0.014194	0.000443	0.029408	0.007574	0.002751	0.012822	0.036706	0.014005	0.000428	0.018134	0.009662	0.000518	0.032865	0.019216	0.005181	0.006621	0.000151	0.024621	0.000098	0.000911	0.002027	0.024570	0.011990	0.008947	0.001057	0.000668	0.001305	0.034125	0.000152	0.000641	0.008868	0.000428	0.018729	0.000202	0.029461	0.014946	0.024898	0.015967	0.001060	0.036704	0.006537	0.008188	0.009962	0.001691	0.008035	0.000000	0.011873	0.007961	0.000085	0.000116	0.001733	0.000116	0.005071	0.032836	0.000088	0.000521	0.000285	0.014781	0.025088	0.000418	0.000434	0.017622	0.012336	0.001296	0.025796	0.031850	0.000203	0.003214	0.032819	0.025554	0.001886	0.000096	0.009553	0.008190	0.032931	0.000672	0.001992	0.003175	0.002718	0.004707	0.011851	0.004700	0.002830	0.000659	0.004271	0.031795	0.012697	0.000290	0.001688	0.009918	0.018306	0.012475	0.002676	0.016235	0.004281


1000	0.004980	0.005909	0.003455	0.025665	0.013840	0.005422	0.007545	0.004190	0.024523	0.012314	0.025866	0.009242	0.002222	0.009004	0.005797	0.022750	0.010078	0.014602	0.002429	0.013323	0.006004	0.002447	0.004584	0.002903	0.011845	0.005376	0.002615	0.025647	0.021332	0.006412	0.006261	0.012432	0.003480	0.005058	0.006318	0.011498	0.001995	0.024513	0.002240	0.002879	0.022631	0.010812	0.020270	0.001902	0.007619	0.001978	0.005377	0.005762	0.001882	0.025667	0.008281	0.000000	0.023442	0.003130	0.004610	0.015759	0.002633	0.005203	0.003806	0.003863	0.006926	0.005695	0.026594	0.006455	0.008272	0.006067	0.023314	0.012402	0.005504	0.018487	0.006891	0.005399	0.013262	0.003136	0.012888	0.017555	0.004180	0.026589	0.013017	0.016539	0.011082	0.012862	0.005220	0.001905	0.011466	0.022164	0.020788	0.019685	0.001912	0.006244	0.010118	0.025429	0.002124	0.006441	0.002123	0.011804	0.005595	0.006340	0.011961	0.001940


1000	0.001904	0.012801	0.005905	0.022379	0.021238	0.001970	0.012884	0.001909	0.026613	0.020673	0.025440	0.005442	0.002900	0.011606	0.007373	0.026530	0.011013	0.012378	0.002690	0.006546	0.002108	0.006405	0.001894	0.006376	0.009360	0.011600	0.002451	0.025859	0.013335	0.002863	0.003133	0.008469	0.002044	0.004583	0.013035	0.017529	0.005703	0.022652	0.006207	0.002296	0.024482	0.005230	0.011987	0.005050	0.005949	0.003487	0.009044	0.002035	0.004651	0.025787	0.005552	0.023442	0.000000	0.006125	0.004917	0.020543	0.006391	0.009835	0.001953	0.005682	0.013180	0.003760	0.022855	0.006971	0.012380	0.003473	0.023387	0.005645	0.012160	0.011429	0.006287	0.004157	0.007072	0.002135	0.013563	0.018637	0.005270	0.024603	0.006062	0.011605	0.010283	0.007645	0.010718	0.004279	0.019250	0.025587	0.014697	0.016727	0.005347	0.002245	0.005350	0.025693	0.006039	0.002614	0.003225	0.005475	0.008255	0.002388	0.015427	0.003889


1000	0.000027	0.024357	0.051349	0.003918	0.029992	0.000039	0.047363	0.000019	0.012560	0.020823	0.006903	0.000119	0.000093	0.039078	0.000448	0.009942	0.029082	0.000679	0.000058	0.001097	0.000092	0.034884	0.000022	0.051341	0.012039	0.009172	0.000038	0.007613	0.002664	0.000988	0.001843	0.006948	0.000019	0.016695	0.034503	0.004892	0.010317	0.003812	0.024950	0.000028	0.005569	0.000158	0.001238	0.003399	0.000145	0.000281	0.001457	0.000058	0.001843	0.011098	0.000119	0.006277	0.012283	0.000000	0.024976	0.031414	0.044377	0.002737	0.000018	0.044325	0.042716	0.006061	0.004839	0.000291	0.045899	0.003436	0.004327	0.000356	0.015445	0.000715	0.000187	0.010308	0.002027	0.000021	0.001048	0.023602	0.034931	0.008529	0.000607	0.000589	0.019599	0.003759	0.005098	0.000988	0.010839	0.007615	0.006016	0.012752	0.006012	0.000159	0.000131	0.007118	0.016753	0.000525	0.000160	0.000231	0.000807	0.000282	0.002112	0.000527


