"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
477,49,"CHN","China",8,"Guizhou",81,"Liupanshui",477,"Liuzhi",NA,"","Tèqu","Special District","<U+516D><U+679D><U+7279><U+533A>","Liùzhi"
478,49,"CHN","China",8,"Guizhou",81,"Liupanshui",478,"Pan",NA,"","Xiàn","County","<U+76D8><U+53BF>","Pán"
479,49,"CHN","China",8,"Guizhou",81,"Liupanshui",479,"Shuicheng",NA,"","Xiàn","County","<U+6C34><U+57CE><U+53BF>","Shuichéng"
480,49,"CHN","China",8,"Guizhou",81,"Liupanshui",480,"Zhongshan",NA,"","Shìxiáqu","District","<U+949F><U+5C71><U+533A>","Zhongshan"
481,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",481,"Cengong",NA,"","Xiàn","County","<U+5C91><U+5DE9><U+53BF>","Céngong"
482,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",482,"Congjiang",NA,"","Xiàn","County","<U+4ECE><U+6C5F><U+53BF>","Cóngjiang"
483,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",483,"Danzhai",NA,"","Xiàn","County","<U+4E39><U+5BE8><U+53BF>","Danzhài"
484,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",484,"Huangping",NA,"","Xiàn","County","<U+9EC4><U+5E73><U+53BF>","Huángpíng"
485,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",485,"Jianhe",NA,"","Xiàn","County","<U+5251><U+6CB3><U+53BF>","Jiànhé"
486,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",486,"Jinping",NA,"","Xiàn","County","<U+9526><U+5C4F><U+53BF>","Jinpíng"
487,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",487,"Kaili",NA,"","Xiànjíshì","County City","<U+51EF><U+91CC><U+5E02>","Kaili"
488,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",488,"Leishan",NA,"","Xiàn","County","<U+96F7><U+5C71><U+53BF>","Léishan"
489,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",489,"Liping",NA,"","Xiàn","County","<U+9ECE><U+5E73><U+53BF>","Lípíng"
490,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",490,"Majiang",NA,"","Xiàn","County","<U+9EBB><U+6C5F><U+53BF>","Májiang"
491,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",491,"Rongjiang",NA,"","Xiàn","County","<U+6995><U+6C5F><U+53BF>","Róngjiang"
492,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",492,"Sansui",NA,"","Xiàn","County","<U+4E09><U+7A57><U+53BF>","Sansuì"
493,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",493,"Shibing",NA,"","Xiàn","County","<U+65BD><U+79C9><U+53BF>","Shibing"
494,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",494,"Taijiang",NA,"","Xiàn","County","<U+53F0><U+6C5F><U+53BF>","Táijiang"
495,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",495,"Tianzhu",NA,"","Xiàn","County","<U+5929><U+67F1><U+53BF>","Tianzhù"
496,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong",496,"Zhenyuan",NA,"","Xiàn","County","<U+9547><U+8FDC><U+53BF>","Zhènyuan"
497,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",497,"Changshun",NA,"","Xiàn","County","<U+957F><U+987A><U+53BF>","Chángshùn"
498,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",498,"Dushan",NA,"","Xiàn","County","<U+72EC><U+5C71><U+53BF>","Dúshan"
499,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",499,"Duyun",NA,"","Xiànjíshì","County City","<U+90FD><U+5300><U+5E02>","Duyún"
500,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",500,"Fuquan",NA,"","Xiànjíshì","County City","<U+798F><U+6CC9><U+5E02>","Fúquán"
501,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",501,"Guiding",NA,"","Xiàn","County","<U+8D35><U+5B9A><U+53BF>","Guìdìng"
502,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",502,"Huaxi",NA,"","Shìxiáqu","District","<U+82B1><U+6EAA><U+533A>","Huaxi"
503,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",503,"Libo",NA,"","Xiàn","County","<U+8354><U+6CE2><U+53BF>","Lìbo"
504,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",504,"Longli",NA,"","Xiàn","County","<U+9F99><U+91CC><U+53BF>","Lóngli"
505,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",505,"Luodian",NA,"","Xiàn","County","<U+7F57><U+7538><U+53BF>","Luódiàn"
506,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",506,"Pingtang",NA,"","Xiàn","County","<U+5E73><U+5858><U+53BF>","Píngtáng"
507,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",507,"Sandu Shui",NA,"","Zìzhìxiàn","Autonomous County","<U+4E09><U+90FD><U+6C34><U+65CF><U+81EA><U+6CBB><U+53BF>","Sandu Shuizú"
508,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao",508,"Weng'an",NA,"","Xiàn","County","<U+74EE><U+5B89><U+53BF>","Wèng'an"
509,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",509,"Anlong",NA,"","Xiàn","County","<U+5B89><U+9F99><U+53BF>","Anlóng"
510,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",510,"Ceheng",NA,"","Xiàn","County","<U+518C><U+4EA8><U+53BF>","Cèheng"
511,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",511,"Pu'an",NA,"","Xiàn","County","<U+666E><U+5B89><U+53BF>","Pu'an"
512,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",512,"Qinglong",NA,"","Xiàn","County","<U+6674><U+9686><U+53BF>","Qínglóng"
513,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",513,"Wangmo",NA,"","Xiàn","County","<U+671B><U+8C1F><U+53BF>","Wàngmó"
514,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",514,"Xingren",NA,"","Xiàn","County","<U+5174><U+4EC1><U+53BF>","Xingrén"
515,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",515,"Xingyi",NA,"","Xiànjíshì","County City","<U+5174><U+4E49><U+5E02>","Xingyì"
516,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao",516,"Zhenfeng",NA,"","Xiàn","County","<U+8D1E><U+4E30><U+53BF>","Zhenfeng"
517,49,"CHN","China",8,"Guizhou",85,"Tongren",517,"Dejiang",NA,"","Xiàn","County","<U+5FB7><U+6C5F><U+53BF>","Déjiang"
518,49,"CHN","China",8,"Guizhou",85,"Tongren",518,"Jiangkou",NA,"","Xiàn","County","<U+6C5F><U+53E3><U+53BF>","Jiangkou"
519,49,"CHN","China",8,"Guizhou",85,"Tongren",519,"Shiqian",NA,"","Xiàn","County","<U+77F3><U+9621><U+53BF>","Shíqian"
520,49,"CHN","China",8,"Guizhou",85,"Tongren",520,"Sinan",NA,"","Xiàn","County","<U+601D><U+5357><U+53BF>","Sinán"
521,49,"CHN","China",8,"Guizhou",85,"Tongren",521,"Songtao Miao",NA,"","Zìzhìxiàn","Autonomous County","<U+677E><U+6843><U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Songtáo Miáozú"
522,49,"CHN","China",8,"Guizhou",85,"Tongren",522,"Tongren",NA,"","Xiànjíshì","County City","<U+94DC><U+4EC1><U+5E02>","Tóngrén"
523,49,"CHN","China",8,"Guizhou",85,"Tongren",523,"Wanshan Special",NA,"","Shìxiáqu","District","<U+4E07><U+5C71><U+7279><U+533A>","Wànshan T"
524,49,"CHN","China",8,"Guizhou",85,"Tongren",524,"Yanhe Tujia",NA,"","Zìzhìxiàn","Autonomous County","<U+6CBF><U+6CB3><U+571F><U+5BB6><U+65CF><U+81EA><U+6CBB><U+53BF>","Yánhé Tujiazú"
525,49,"CHN","China",8,"Guizhou",85,"Tongren",525,"Yinjiang Tujia and Miao",NA,"","Zìzhìxiàn","Autonomous County","<U+5370><U+6C5F><U+571F><U+5BB6><U+65CF>|<U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Yìnjiang Tujiazú|Miáozú"
526,49,"CHN","China",8,"Guizhou",85,"Tongren",526,"Yuping Dong",NA,"","Zìzhìxiàn","Autonomous County","<U+7389><U+5C4F><U+4F97><U+65CF><U+81EA><U+6CBB><U+53BF>","Yùpíng Dòngzú"
527,49,"CHN","China",8,"Guizhou",86,"Zunyi",527,"Chishui",NA,"","Xiànjíshì","County City","<U+8D64><U+6C34><U+5E02>","Chìshui"
528,49,"CHN","China",8,"Guizhou",86,"Zunyi",528,"Daozhen Gelao and Miao",NA,"","Zìzhìxiàn","Autonomous County","<U+9053><U+771F><U+4EE1><U+4F6C><U+65CF>|<U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Dàozhen Gelaozú|Miáozú"
529,49,"CHN","China",8,"Guizhou",86,"Zunyi",529,"Fenggang",NA,"","Xiàn","County","<U+51E4><U+5188><U+53BF>","Fènggang"
530,49,"CHN","China",8,"Guizhou",86,"Zunyi",530,"Meitan",NA,"","Xiàn","County","<U+6E44><U+6F6D><U+53BF>","Méitán"
531,49,"CHN","China",8,"Guizhou",86,"Zunyi",531,"Renhuai",NA,"","Xiànjíshì","County City","<U+4EC1><U+6000><U+5E02>","Rénhuái"
532,49,"CHN","China",8,"Guizhou",86,"Zunyi",532,"Suiyang",NA,"","Xiàn","County","<U+7EE5><U+9633><U+53BF>","Suíyáng"
533,49,"CHN","China",8,"Guizhou",86,"Zunyi",533,"Tongzi",NA,"","Xiàn","County","<U+6850><U+6893><U+53BF>","Tóngzi"
534,49,"CHN","China",8,"Guizhou",86,"Zunyi",534,"Wuchuan Gelao and Miao",NA,"","Zìzhìxiàn","Autonomous County","<U+52A1><U+5DDD><U+4EE1><U+4F6C><U+65CF>|<U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Wùchuan Gelaozú|Miáozú"
535,49,"CHN","China",8,"Guizhou",86,"Zunyi",535,"Xishui",NA,"","Xiàn","County","<U+4E60><U+6C34><U+53BF>","Xíshui"
536,49,"CHN","China",8,"Guizhou",86,"Zunyi",536,"Yuqing",NA,"","Xiàn","County","<U+4F59><U+5E86><U+53BF>","Yúqìng"
537,49,"CHN","China",8,"Guizhou",86,"Zunyi",537,"Zheng'an",NA,"","Xiàn","County","<U+6B63><U+5B89><U+53BF>","Zhèng'an"
538,49,"CHN","China",8,"Guizhou",86,"Zunyi",538,"Zunyi Shì",NA,"","Xiànjíshì","County City","<U+9075><U+4E49><U+5E02>",""
539,49,"CHN","China",8,"Guizhou",86,"Zunyi",539,"Zunyi Xiàn",NA,"","Xiàn","County","<U+9075><U+4E49><U+53BF>","Zunyì"
540,49,"CHN","China",9,"Hainan",87,"Haikou",540,"Haikou",NA,"","Xiànjíshì","County City","<U+6D77><U+53E3><U+5E02>",""
541,49,"CHN","China",9,"Hainan",87,"Haikou",541,"Qiongshan",NA,"","Shìxiáqu","District","<U+743C><U+5C71><U+533A>","Qióngshan"
542,49,"CHN","China",9,"Hainan",88,"Hainan",542,"Baisha Li",NA,"","Zìzhìxiàn","Autonomous County","<U+767D><U+6C99><U+9ECE><U+65CF><U+81EA><U+6CBB><U+53BF>","Báisha Lízú"
543,49,"CHN","China",9,"Hainan",88,"Hainan",543,"Baoting Li",NA,"","Zìzhìxiàn","Autonomous County","<U+4FDD><U+4EAD><U+9ECE><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Baotíng Lízú Miáozú"
544,49,"CHN","China",9,"Hainan",88,"Hainan",544,"Changjiang Li",NA,"","Zìzhìxiàn","Autonomous County","<U+660C><U+6C5F><U+9ECE><U+65CF><U+81EA><U+6CBB><U+53BF>","Changjiang Lízú"
545,49,"CHN","China",9,"Hainan",88,"Hainan",545,"Chengmai",NA,"","Xiàn","County","<U+6F84><U+8FC8><U+53BF>","Chéngmài"
546,49,"CHN","China",9,"Hainan",88,"Hainan",546,"Danzhou",NA,"","Xiànjíshì","County City","<U+510B><U+5DDE><U+5E02>","Danzhou"
547,49,"CHN","China",9,"Hainan",88,"Hainan",547,"Ding An",NA,"","Xiàn","County","<U+5B9A><U+5B89><U+53BF>","Dìng'an"
548,49,"CHN","China",9,"Hainan",88,"Hainan",548,"Dongfang",NA,"","Xiànjíshì","County City","<U+4E1C><U+65B9><U+5E02>","Dongfang"
549,49,"CHN","China",9,"Hainan",88,"Hainan",549,"Ledong Li",NA,"","Zìzhìxiàn","Autonomous County","<U+4E50><U+4E1C><U+9ECE><U+65CF><U+81EA><U+6CBB><U+53BF>","Lèdong Lízú"
550,49,"CHN","China",9,"Hainan",88,"Hainan",550,"Lingao",NA,"","Xiàn","County","","Língao"
551,49,"CHN","China",9,"Hainan",88,"Hainan",551,"Lingshui Li",NA,"","Zìzhìxiàn","Autonomous County","<U+9675><U+6C34><U+9ECE><U+65CF><U+81EA><U+6CBB><U+53BF>","Língshui Lízú"
552,49,"CHN","China",9,"Hainan",88,"Hainan",552,"Qionghai",NA,"","Xiàn","County","",""
553,49,"CHN","China",9,"Hainan",88,"Hainan",553,"Qiongzhong Li and Miao",NA,"","Zìzhìxiàn","Autonomous County","<U+743C><U+4E2D><U+9ECE><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Qióngzhong Lízú Miáozú"
554,49,"CHN","China",9,"Hainan",88,"Hainan",554,"Tunchang",NA,"","Xiàn","County","",""
555,49,"CHN","China",9,"Hainan",88,"Hainan",555,"Wanning",NA,"","Xiànjíshì","County City","<U+4E07><U+5B81><U+5E02>","Wànníng"
556,49,"CHN","China",9,"Hainan",88,"Hainan",556,"Wenchang",NA,"","Xiànjíshì","County City","<U+6587><U+660C><U+5E02>","Wénchang"
557,49,"CHN","China",9,"Hainan",89,"Sanya",557,"Sanya",NA,"","Xiànjíshì","County City","<U+4E09><U+4E9A><U+5E02>","Sanyà"
558,49,"CHN","China",10,"Hebei",90,"Baoding",558,"Anguo",NA,"","Xiànjíshì","County City","<U+5B89><U+56FD><U+5E02>","Anguó"
559,49,"CHN","China",10,"Hebei",90,"Baoding",559,"Anxin",NA,"","Xiàn","County","<U+5B89><U+65B0><U+53BF>","Anxin"
560,49,"CHN","China",10,"Hebei",90,"Baoding",560,"Baoding",NA,"","Xiànjíshì","County City","",""
561,49,"CHN","China",10,"Hebei",90,"Baoding",561,"Boye",NA,"","Xiàn","County","<U+535A><U+91CE><U+53BF>","Bóye"
562,49,"CHN","China",10,"Hebei",90,"Baoding",562,"Ding",NA,"","Xiàn","County","",""
563,49,"CHN","China",10,"Hebei",90,"Baoding",563,"Dingxing",NA,"","Xiàn","County","<U+5B9A><U+5174><U+53BF>","Dìngxing"
564,49,"CHN","China",10,"Hebei",90,"Baoding",564,"Fuping",NA,"","Xiàn","County","<U+961C><U+5E73><U+53BF>","Fùpíng"
565,49,"CHN","China",10,"Hebei",90,"Baoding",565,"Gaoyang",NA,"","Xiàn","County","<U+9AD8><U+9633><U+53BF>","Gaoyáng"
566,49,"CHN","China",10,"Hebei",90,"Baoding",566,"Laishui",NA,"","Xiàn","County","<U+6D9E><U+6C34><U+53BF>","Láishui"
567,49,"CHN","China",10,"Hebei",90,"Baoding",567,"Laiyuan",NA,"","Xiàn","County","<U+6D9E><U+6E90><U+53BF>","Láiyuán"
568,49,"CHN","China",10,"Hebei",90,"Baoding",568,"Li",NA,"","Xiàn","County","<U+8821><U+53BF>","Li"
569,49,"CHN","China",10,"Hebei",90,"Baoding",569,"Mancheng",NA,"","Xiàn","County","<U+6EE1><U+57CE><U+53BF>","Manchéng"
570,49,"CHN","China",10,"Hebei",90,"Baoding",570,"Qing Yuan",NA,"","Xiàn","County","",""
571,49,"CHN","China",10,"Hebei",90,"Baoding",571,"Quyang",NA,"","Xiàn","County","<U+66F2><U+9633><U+53BF>","Quyáng"
572,49,"CHN","China",10,"Hebei",90,"Baoding",572,"Rongcheng",NA,"","Xiàn","County","<U+5BB9><U+57CE><U+53BF>","Róngchéng"
573,49,"CHN","China",10,"Hebei",90,"Baoding",573,"Tang",NA,"","Xiàn","County","<U+5510><U+53BF>","Táng"
574,49,"CHN","China",10,"Hebei",90,"Baoding",574,"Wangdu",NA,"","Xiàn","County","<U+671B><U+90FD><U+53BF>","Wàngdu"
575,49,"CHN","China",10,"Hebei",90,"Baoding",575,"Wan",NA,"","Xiàn","County","",""
576,49,"CHN","China",10,"Hebei",90,"Baoding",576,"Xincheng",NA,"","Xiàn","County","",""
577,49,"CHN","China",10,"Hebei",90,"Baoding",577,"Xiong",NA,"","Xiàn","County","<U+96C4><U+53BF>","Xióng"
578,49,"CHN","China",10,"Hebei",90,"Baoding",578,"Xushui",NA,"","Xiàn","County","<U+5F90><U+6C34><U+53BF>","Xúshui"
579,49,"CHN","China",10,"Hebei",90,"Baoding",579,"Yi",NA,"","Xiàn","County","<U+6613><U+53BF>","Yì"
580,49,"CHN","China",10,"Hebei",90,"Baoding",580,"Zhuo",NA,"","Xiàn","County","",""
581,49,"CHN","China",10,"Hebei",91,"Cangzhou",581,"Cang",NA,"","Xiàn","County","<U+6CA7><U+53BF>","Cang"
582,49,"CHN","China",10,"Hebei",91,"Cangzhou",582,"Cangzhou",NA,"","Xiàn","County","",""
583,49,"CHN","China",10,"Hebei",91,"Cangzhou",583,"Dongguang",NA,"","Xiàn","County","<U+4E1C><U+5149><U+53BF>","Dongguang"
584,49,"CHN","China",10,"Hebei",91,"Cangzhou",584,"Haixing",NA,"","Xiàn","County","<U+6D77><U+5174><U+53BF>","Haixing"
585,49,"CHN","China",10,"Hebei",91,"Cangzhou",585,"Hejian",NA,"","Xiànjíshì","County City","<U+6CB3><U+95F4><U+5E02>","Héjian"
586,49,"CHN","China",10,"Hebei",91,"Cangzhou",586,"Huanghua",NA,"","Xiànjíshì","County City","<U+9EC4><U+9A85><U+5E02>","Huánghuá"
587,49,"CHN","China",10,"Hebei",91,"Cangzhou",587,"Jiaohe",NA,"","Xiàn","County","",""
588,49,"CHN","China",10,"Hebei",91,"Cangzhou",588,"Mengcun Hui",NA,"","Zìzhìxiàn","Autonomous County","<U+5B5F><U+6751><U+56DE><U+65CF><U+81EA><U+6CBB><U+53BF>","Mèngcun Huízú"
589,49,"CHN","China",10,"Hebei",91,"Cangzhou",589,"Nanpi",NA,"","Xiàn","County","<U+5357><U+76AE><U+53BF>","Nánpí"
590,49,"CHN","China",10,"Hebei",91,"Cangzhou",590,"Qing",NA,"","Xiàn","County","",""
591,49,"CHN","China",10,"Hebei",91,"Cangzhou",591,"Renqiu",NA,"","Xiànjíshì","County City","<U+4EFB><U+4E18><U+5E02>","Rénqiu Shì not Rèn"
592,49,"CHN","China",10,"Hebei",91,"Cangzhou",592,"Suning",NA,"","Xiàn","County","<U+8083><U+5B81><U+53BF>","Sùníng"
593,49,"CHN","China",10,"Hebei",91,"Cangzhou",593,"Wuqiao",NA,"","Xiàn","County","<U+5434><U+6865><U+53BF>","Wúqiáo"
594,49,"CHN","China",10,"Hebei",91,"Cangzhou",594,"Xian",NA,"","Xiàn","County","<U+732E><U+53BF>","Xìàn"
595,49,"CHN","China",10,"Hebei",91,"Cangzhou",595,"Yanshan",NA,"","Xiàn","County","<U+76D0><U+5C71><U+53BF>","Yánshan"
596,49,"CHN","China",10,"Hebei",92,"Chengde",596,"Chengde Shì",NA,"","Xiànjíshì","County City","<U+627F><U+5FB7><U+5E02>","Chéngdé"
597,49,"CHN","China",10,"Hebei",92,"Chengde",597,"Chengde Xiàn",NA,"","Xiàn","County","<U+627F><U+5FB7><U+53BF>","Chéngdé"
598,49,"CHN","China",10,"Hebei",92,"Chengde",598,"Fengning Manchu",NA,"","Zìzhìxiàn","Autonomous County","<U+4E30><U+5B81><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Fengníng Manzú"
599,49,"CHN","China",10,"Hebei",92,"Chengde",599,"Kuancheng Manchu",NA,"","Zìzhìxiàn","Autonomous County","<U+5BBD><U+57CE><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Kuanchéng Manzú"
600,49,"CHN","China",10,"Hebei",92,"Chengde",600,"Longhua",NA,"","Xiàn","County","<U+9686><U+5316><U+53BF>","Lónghuà"
601,49,"CHN","China",10,"Hebei",92,"Chengde",601,"Luanping",NA,"","Xiàn","County","<U+6EE6><U+5E73><U+53BF>","Luánpíng"
602,49,"CHN","China",10,"Hebei",92,"Chengde",602,"Pingquan",NA,"","Xiàn","County","<U+5E73><U+6CC9><U+53BF>","Píngquán"
603,49,"CHN","China",10,"Hebei",92,"Chengde",603,"Weichang Manchu and Mongol",NA,"","Zìzhìxiàn","Autonomous County","<U+56F4><U+573A><U+6EE1><U+65CF>|<U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Wéichang Manzú|Mengguzú"
604,49,"CHN","China",10,"Hebei",92,"Chengde",604,"Xinglong",NA,"","Xiàn","County","<U+5174><U+9686><U+53BF>","Xinglóng"
605,49,"CHN","China",10,"Hebei",92,"Chengde",605,"Yingshouyingzikuang",NA,"","Shìxiáqu","District","<U+9E70><U+624B><U+8425><U+5B50><U+77FF><U+533A>","Yingshouyíngzi Kuàng"
606,49,"CHN","China",10,"Hebei",93,"Handan",606,"Cheng'an",NA,"","Xiàn","County","<U+6210><U+5B89><U+53BF>","Chéng'an"
607,49,"CHN","China",10,"Hebei",93,"Handan",607,"Ci",NA,"","Xiàn","County","<U+78C1><U+53BF>","Cí"
608,49,"CHN","China",10,"Hebei",93,"Handan",608,"Daming",NA,"","Xiàn","County","<U+5927><U+540D><U+53BF>","Dàmíng"
609,49,"CHN","China",10,"Hebei",93,"Handan",609,"Feixiang",NA,"","Xiàn","County","<U+80A5><U+4E61><U+53BF>","Féixiang"
610,49,"CHN","China",10,"Hebei",93,"Handan",610,"Fengfengkuang",NA,"","Shìxiáqu","District","<U+5CF0><U+5CF0><U+77FF><U+533A>","Fengfeng Kuàng"
611,49,"CHN","China",10,"Hebei",93,"Handan",611,"Guangping",NA,"","Xiàn","County","<U+5E7F><U+5E73><U+53BF>","Guangpíng"
612,49,"CHN","China",10,"Hebei",93,"Handan",612,"Guantao",NA,"","Xiàn","County","<U+9986><U+9676><U+53BF>","Guantáo"
613,49,"CHN","China",10,"Hebei",93,"Handan",613,"Handan shì",NA,"","Xiànjíshì","County City","<U+90AF><U+90F8><U+5E02>",""
614,49,"CHN","China",10,"Hebei",93,"Handan",614,"Handan Xiàn",NA,"","Xiàn","County","<U+90AF><U+90F8><U+53BF>",""
615,49,"CHN","China",10,"Hebei",93,"Handan",615,"Jize",NA,"","Xiàn","County","<U+9E21><U+6CFD><U+53BF>","Jizé"
616,49,"CHN","China",10,"Hebei",93,"Handan",616,"Linzhang",NA,"","Xiàn","County","<U+4E34><U+6F33><U+53BF>","Línzhang"
617,49,"CHN","China",10,"Hebei",93,"Handan",617,"Qiu",NA,"","Xiàn","County","<U+90B1><U+53BF>","Qiu"
618,49,"CHN","China",10,"Hebei",93,"Handan",618,"Quzhou",NA,"","Xiàn","County","<U+66F2><U+5468><U+53BF>","Quzhou"
619,49,"CHN","China",10,"Hebei",93,"Handan",619,"She",NA,"","Xiàn","County","<U+6D89><U+53BF>","Shè"
620,49,"CHN","China",10,"Hebei",93,"Handan",620,"Wei",NA,"","Xiàn","County","<U+9B4F><U+53BF>","Wèi"
621,49,"CHN","China",10,"Hebei",93,"Handan",621,"Wu'an",NA,"","Xiànjíshì","County City","<U+6B66><U+5B89><U+5E02>","Wu'an"
622,49,"CHN","China",10,"Hebei",93,"Handan",622,"Yongnian",NA,"","Xiàn","County","<U+6C38><U+5E74><U+53BF>","Yongnián"
623,49,"CHN","China",10,"Hebei",94,"Hengshui",623,"Anping",NA,"","Xiàn","County","<U+5B89><U+5E73><U+53BF>","Anpíng"
624,49,"CHN","China",10,"Hebei",94,"Hengshui",624,"Fucheng",NA,"","Xiàn","County","<U+961C><U+57CE><U+53BF>","Fùchéng"
625,49,"CHN","China",10,"Hebei",94,"Hengshui",625,"Gucheng",NA,"","Xiàn","County","<U+6545><U+57CE><U+53BF>","Gùchéng"
626,49,"CHN","China",10,"Hebei",94,"Hengshui",626,"Hengshui",NA,"","Xiànjíshì","County City","",""
627,49,"CHN","China",10,"Hebei",94,"Hengshui",627,"Jing",NA,"","Xiàn","County","<U+666F><U+53BF>","Jing"
628,49,"CHN","China",10,"Hebei",94,"Hengshui",628,"Ji",NA,"","Xiàn","County","",""
629,49,"CHN","China",10,"Hebei",94,"Hengshui",629,"Raoyang",NA,"","Xiàn","County","<U+9976><U+9633><U+53BF>","Ráoyáng"
630,49,"CHN","China",10,"Hebei",94,"Hengshui",630,"Shen",NA,"","Xiàn","County","",""
631,49,"CHN","China",10,"Hebei",94,"Hengshui",631,"Wuqiang",NA,"","Xiàn","County","<U+6B66><U+5F3A><U+53BF>","Wuqiáng"
632,49,"CHN","China",10,"Hebei",94,"Hengshui",632,"Wuyi",NA,"","Xiàn","County","<U+6B66><U+9091><U+53BF>","Wuyì"
633,49,"CHN","China",10,"Hebei",94,"Hengshui",633,"Zaoqiang",NA,"","Xiàn","County","<U+67A3><U+5F3A><U+53BF>","Zaoqiáng"
634,49,"CHN","China",10,"Hebei",95,"Langfang",634,"Ba",NA,"","Xiàn","County","",""
635,49,"CHN","China",10,"Hebei",95,"Langfang",635,"Dachang Hui",NA,"","Zìzhìxiàn","Autonomous County","<U+5927><U+5382><U+56DE><U+65CF><U+81EA><U+6CBB><U+53BF>","Dàchang Huízú"
636,49,"CHN","China",10,"Hebei",95,"Langfang",636,"Daicheng",NA,"","Xiàn","County","<U+5927><U+57CE><U+53BF>","Dàichéng"
637,49,"CHN","China",10,"Hebei",95,"Langfang",637,"Gu'an",NA,"","Xiàn","County","<U+56FA><U+5B89><U+53BF>","Gù'an"
638,49,"CHN","China",10,"Hebei",95,"Langfang",638,"Longfang",NA,"","Xiànjíshì","County City","",""
639,49,"CHN","China",10,"Hebei",95,"Langfang",639,"Sanhe",NA,"","Xiànjíshì","County City","<U+4E09><U+6CB3><U+5E02>","Sanhé"
640,49,"CHN","China",10,"Hebei",95,"Langfang",640,"Wen'an",NA,"","Xiàn","County","<U+6587><U+5B89><U+53BF>","Wén'an"
641,49,"CHN","China",10,"Hebei",95,"Langfang",641,"Xianghe",NA,"","Xiàn","County","<U+9999><U+6CB3><U+53BF>","Xianghé"
642,49,"CHN","China",10,"Hebei",95,"Langfang",642,"Yongqing",NA,"","Xiàn","County","<U+6C38><U+6E05><U+53BF>","Yongqing"
643,49,"CHN","China",10,"Hebei",96,"Qinhuangdao",643,"Changli",NA,"","Xiàn","County","<U+660C><U+9ECE><U+53BF>","Changlí"
644,49,"CHN","China",10,"Hebei",96,"Qinhuangdao",644,"Funing",NA,"","Xiàn","County","<U+629A><U+5B81><U+53BF>","Funíng"
645,49,"CHN","China",10,"Hebei",96,"Qinhuangdao",645,"Lulong",NA,"","Xiàn","County","<U+5362><U+9F99><U+53BF>","Lúlóng"
