"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
167,49,"CHN","China",15,"Jiangsu",167,"Nantong","",NA,"","Dìjíshì","Prefecture City","<U+5357><U+901A><U+5E02>","Nántong"
168,49,"CHN","China",15,"Jiangsu",168,"Suqian","",NA,"","Dìjíshì","Prefecture City","<U+5BBF><U+8FC1><U+5E02>","Sùqian"
169,49,"CHN","China",15,"Jiangsu",169,"Suzhou","",NA,"","Dìjíshì","Prefecture City","<U+82CF><U+5DDE><U+5E02>","Suzhou"
170,49,"CHN","China",15,"Jiangsu",170,"Taizhou","",NA,"","Dìjíshì","Prefecture City","<U+6CF0><U+5DDE><U+5E02>","Tàizhou"
171,49,"CHN","China",15,"Jiangsu",171,"Wuxi","",NA,"","Dìjíshì","Prefecture City","<U+65E0><U+9521><U+5E02>","Wúxi"
172,49,"CHN","China",15,"Jiangsu",172,"Xuzhou","",NA,"","Dìjíshì","Prefecture City","<U+5F90><U+5DDE><U+5E02>","Xúzhou"
173,49,"CHN","China",15,"Jiangsu",173,"Yancheng","",NA,"","Dìjíshì","Prefecture City","<U+76D0><U+57CE><U+5E02>","Yánchéng"
174,49,"CHN","China",15,"Jiangsu",174,"Yangzhou","",NA,"","Dìjíshì","Prefecture City","<U+626C><U+5DDE><U+5E02>","Yángzhou"
175,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang","",NA,"","Dìjíshì","Prefecture City","<U+9547><U+6C5F><U+5E02>","Zhènjiang"
176,49,"CHN","China",16,"Jiangxi",176,"Fuzhou","",NA,"","Dìjíshì","Prefecture City","<U+629A><U+5DDE><U+5E02>","Fuzhou"
177,49,"CHN","China",16,"Jiangxi",177,"Ganzhou","",NA,"","Dìjíshì","Prefecture City","<U+8D63><U+5DDE><U+5E02>","Gànzhou"
178,49,"CHN","China",16,"Jiangxi",178,"Ji'an","",NA,"","Dìjíshì","Prefecture City","<U+5409><U+5B89><U+5E02>","Jí'an"
179,49,"CHN","China",16,"Jiangxi",179,"Jingdezhen","",NA,"","Dìjíshì","Prefecture City","<U+666F><U+5FB7><U+9547><U+5E02>","Jingdézhèn"
180,49,"CHN","China",16,"Jiangxi",180,"Jiujiang","",NA,"","Dìjíshì","Prefecture City","<U+4E5D><U+6C5F><U+5E02>","Jiujiang"
181,49,"CHN","China",16,"Jiangxi",181,"Nanchang","",NA,"","Dìjíshì","Prefecture City","<U+5357><U+660C><U+5E02>","Nánchang"
182,49,"CHN","China",16,"Jiangxi",182,"Pingxiang","",NA,"","Dìjíshì","Prefecture City","<U+840D><U+4E61><U+5E02>","Píngxiang"
183,49,"CHN","China",16,"Jiangxi",183,"Shangrao","",NA,"","Dìjíshì","Prefecture City","<U+4E0A><U+9976><U+5E02>","Shàngráo"
184,49,"CHN","China",16,"Jiangxi",184,"Xinyu","",NA,"","Dìjíshì","Prefecture City","<U+65B0><U+4F59><U+5E02>","Xinyú"
185,49,"CHN","China",16,"Jiangxi",185,"Yichun","",NA,"","Dìjíshì","Prefecture City","<U+5B9C><U+6625><U+5E02>","Yíchun"
186,49,"CHN","China",16,"Jiangxi",186,"Yingtan","",NA,"","Dìjíshì","Prefecture City","<U+9E70><U+6F6D><U+5E02>","Yingtán"
187,49,"CHN","China",17,"Jilin",187,"Baicheng","",NA,"","Dìjíshì","Prefecture City","<U+767D><U+57CE><U+5E02>","Báichéng"
188,49,"CHN","China",17,"Jilin",188,"Baishan","",NA,"","Dìjíshì","Prefecture City","<U+767D><U+5C71><U+5E02>","Báishan"
189,49,"CHN","China",17,"Jilin",189,"Changchun","",NA,"","Dìjíshì","Prefecture City","<U+957F><U+6625><U+5E02>","Chángchun"
190,49,"CHN","China",17,"Jilin",190,"Jilin","",NA,"","Dìjíshì","Prefecture City","<U+5409><U+6797><U+5E02>","Jílín"
191,49,"CHN","China",17,"Jilin",191,"Liaoyuan","",NA,"","Dìjíshì","Prefecture City","<U+8FBD><U+6E90><U+5E02>","Liáoyuán"
192,49,"CHN","China",17,"Jilin",192,"Siping","",NA,"","Dìjíshì","Prefecture City","<U+56DB><U+5E73><U+5E02>","Sìpíng"
193,49,"CHN","China",17,"Jilin",193,"Songyuan","",NA,"","Dìjíshì","Prefecture City","<U+677E><U+539F><U+5E02>","Songyuán"
194,49,"CHN","China",17,"Jilin",194,"Tonghua","",NA,"","Dìjíshì","Prefecture City","<U+901A><U+5316><U+5E02>","Tonghuà"
195,49,"CHN","China",17,"Jilin",195,"Yanbian Korean","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+5EF6><U+8FB9><U+671D><U+9C9C><U+65CF><U+81EA><U+6CBB><U+5DDE>","Yánbian Cháoxianzú"
196,49,"CHN","China",18,"Liaoning",196,"Anshan","",NA,"","Dìjíshì","Prefecture City","<U+978D><U+5C71><U+5E02>","Anshan"
197,49,"CHN","China",18,"Liaoning",197,"Benxi","",NA,"","Dìjíshì","Prefecture City","<U+672C><U+6EAA><U+5E02>","Benxi"
198,49,"CHN","China",18,"Liaoning",198,"Chaoyang","",NA,"","Dìjíshì","Prefecture City","<U+671D><U+9633><U+5E02>","Cháoyáng"
199,49,"CHN","China",18,"Liaoning",199,"Dalian","",NA,"","Dìjíshì","Prefecture City","<U+5927><U+8FDE><U+5E02>","Dàlián"
200,49,"CHN","China",18,"Liaoning",200,"Dandong","",NA,"","Dìjíshì","Prefecture City","<U+4E39><U+4E1C><U+5E02>","Dandong"
201,49,"CHN","China",18,"Liaoning",201,"Fushun","",NA,"","Dìjíshì","Prefecture City","<U+629A><U+987A><U+5E02>","Fushùn"
202,49,"CHN","China",18,"Liaoning",202,"Fuxin","",NA,"","Dìjíshì","Prefecture City","<U+961C><U+65B0><U+5E02>","Fùxin"
203,49,"CHN","China",18,"Liaoning",203,"Huludao","",NA,"","Dìjíshì","Prefecture City","<U+846B><U+82A6><U+5C9B><U+5E02>","Húludao"
204,49,"CHN","China",18,"Liaoning",204,"Jinzhou","",NA,"","Dìjíshì","Prefecture City","<U+9526><U+5DDE><U+5E02>","Jinzhou"
205,49,"CHN","China",18,"Liaoning",205,"Liaoyang","",NA,"","Dìjíshì","Prefecture City","<U+8FBD><U+9633><U+5E02>","Liáoyáng"
206,49,"CHN","China",18,"Liaoning",206,"Panjin","",NA,"","Dìjíshì","Prefecture City","<U+76D8><U+9526><U+5E02>","Pánjin"
207,49,"CHN","China",18,"Liaoning",207,"Shenyang","",NA,"","Dìjíshì","Prefecture City","<U+6C88><U+9633><U+5E02>","Shenyáng"
208,49,"CHN","China",18,"Liaoning",208,"Tieling","",NA,"","Dìjíshì","Prefecture City","<U+94C1><U+5CAD><U+5E02>","Tieling"
209,49,"CHN","China",19,"Nei Mongol",209,"Alxa","",NA,"","Méng","League","<U+963F><U+62C9><U+5584><U+76DF>","Alashàn"
210,49,"CHN","China",19,"Nei Mongol",210,"Baotou","",NA,"","Dìjíshì","Prefecture City","<U+5305><U+5934><U+5E02>","Baotóu"
211,49,"CHN","China",19,"Nei Mongol",211,"Baynnur","",NA,"","Dìjíshì","Prefecture City","<U+5DF4><U+5F66><U+6DD6><U+5C14><U+5E02>","Bayànnào'er"
212,49,"CHN","China",19,"Nei Mongol",212,"Chifeng","",NA,"","Dìjíshì","Prefecture City","<U+8D64><U+5CF0><U+5E02>","Chìfeng"
213,49,"CHN","China",19,"Nei Mongol",213,"Hohhot","",NA,"","Dìjíshì","Prefecture City","<U+547C><U+548C><U+6D69><U+7279><U+5E02>","Huhéhàotè"
214,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir","",NA,"","Dìjíshì","Prefecture City","<U+547C><U+4F26><U+8D1D><U+5C14><U+5E02>","Hulúnbèi'er"
215,49,"CHN","China",19,"Nei Mongol",215,"Ordos","",NA,"","Dìjíshì","Prefecture City","<U+9102><U+5C14><U+591A><U+65AF><U+5E02>","È'erduosi"
216,49,"CHN","China",19,"Nei Mongol",216,"Tongliao","",NA,"","Dìjíshì","Prefecture City","<U+901A><U+8FBD><U+5E02>","Tongliáo"
217,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab","",NA,"","Dìjíshì","Prefecture City","<U+4E4C><U+5170><U+5BDF><U+5E03><U+5E02>","Wulánchábù"
218,49,"CHN","China",19,"Nei Mongol",218,"Wuhai","",NA,"","Dìjíshì","Prefecture City","<U+4E4C><U+6D77><U+5E02>","Wuhai"
219,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol","",NA,"","Méng","League","<U+9521><U+6797><U+90ED><U+52D2><U+76DF>","Xilínguolè"
220,49,"CHN","China",19,"Nei Mongol",220,"Xing'an","",NA,"","Méng","League","<U+5174><U+5B89><U+76DF>","Xing'an"
221,49,"CHN","China",20,"Ningxia Hui",221,"Guyuan","",NA,"","Dìjíshì","Prefecture City","<U+56FA><U+539F><U+5E02>","Gùyuán"
222,49,"CHN","China",20,"Ningxia Hui",222,"Shizuishan","",NA,"","Dìjíshì","Prefecture City","<U+77F3><U+5634><U+5C71><U+5E02>","Shízuishan"
223,49,"CHN","China",20,"Ningxia Hui",223,"Wuzhong","",NA,"","Dìjíshì","Prefecture City","<U+5434><U+5FE0><U+5E02>","Wúzhong"
224,49,"CHN","China",20,"Ningxia Hui",224,"Yinchuan","",NA,"","Dìjíshì","Prefecture City","<U+94F6><U+5DDD><U+5E02>","Yínchuan"
225,49,"CHN","China",20,"Ningxia Hui",225,"Zhongwei","",NA,"","Dìjíshì","Prefecture City","<U+4E2D><U+536B><U+5E02>","Zhongwèi"
226,49,"CHN","China",21,"Qinghai",226,"Golog Tibetan","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+679C><U+6D1B><U+85CF><U+65CF><U+81EA><U+6CBB><U+5DDE>","Guoluò Zàngzú"
227,49,"CHN","China",21,"Qinghai",227,"Gyêgu Tibetan","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+7389><U+6811><U+85CF><U+65CF><U+81EA><U+6CBB><U+5DDE>","Yùshù Zàngzú"
228,49,"CHN","China",21,"Qinghai",228,"Haibei Tibetan","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+6D77><U+5317><U+85CF><U+65CF><U+81EA><U+6CBB><U+5DDE>","Haibei Zàngzú"
229,49,"CHN","China",21,"Qinghai",229,"Haidong","",NA,"","Dìqu","Prefecture","<U+6D77><U+4E1C><U+5730><U+533A>","Haidong"
230,49,"CHN","China",21,"Qinghai",230,"Hainan Tibetan","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+6D77><U+5357><U+85CF><U+65CF><U+81EA><U+6CBB><U+5DDE>","Hainán Zàngzú"
231,49,"CHN","China",21,"Qinghai",231,"Haixi Mongol and Tibetan","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+6D77><U+897F><U+8499><U+53E4><U+65CF><U+85CF><U+65CF><U+81EA><U+6CBB><U+5DDE>","Haixi Mengguzú Zàngzú"
232,49,"CHN","China",21,"Qinghai",232,"Huangnan Tibetan","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+9EC4><U+5357><U+85CF><U+65CF><U+81EA><U+6CBB><U+5DDE>","Huángnán Zàngzú"
233,49,"CHN","China",21,"Qinghai",233,"Xining","",NA,"","Dìjíshì","Prefecture City","<U+897F><U+5B81><U+5E02>","Xiníng"
234,49,"CHN","China",22,"Shaanxi",234,"Ankang","",NA,"","Dìjíshì","Prefecture City","<U+5B89><U+5EB7><U+5E02>","Ankang"
235,49,"CHN","China",22,"Shaanxi",235,"Baoji","",NA,"","Dìjíshì","Prefecture City","<U+5B9D><U+9E21><U+5E02>","Baoji"
236,49,"CHN","China",22,"Shaanxi",236,"Hanzhong","",NA,"","Dìjíshì","Prefecture City","<U+6C49><U+4E2D><U+5E02>","Hànzhong"
237,49,"CHN","China",22,"Shaanxi",237,"Shangluo","",NA,"","Dìjíshì","Prefecture City","<U+5546><U+6D1B><U+5E02>","Shangluò"
238,49,"CHN","China",22,"Shaanxi",238,"Tongchuan","",NA,"","Dìjíshì","Prefecture City","<U+94DC><U+5DDD><U+5E02>","Tóngchuan"
239,49,"CHN","China",22,"Shaanxi",239,"Weinan","",NA,"","Dìjíshì","Prefecture City","<U+6E2D><U+5357><U+5E02>","Wèinán"
240,49,"CHN","China",22,"Shaanxi",240,"Xi'an","",NA,"","Dìjíshì","Prefecture City","<U+897F><U+5B89><U+5E02>","Xi'an"
241,49,"CHN","China",22,"Shaanxi",241,"Xianyang","",NA,"","Dìjíshì","Prefecture City","<U+54B8><U+9633><U+5E02>","Xiányáng"
242,49,"CHN","China",22,"Shaanxi",242,"Yan'an","",NA,"","Dìjíshì","Prefecture City","<U+5EF6><U+5B89><U+5E02>","Yán'an"
243,49,"CHN","China",22,"Shaanxi",243,"Yulin","",NA,"","Dìjíshì","Prefecture City","<U+6986><U+6797><U+5E02>","Yúlín"
244,49,"CHN","China",23,"Shandong",244,"Binzhou","",NA,"","Dìqu","Prefecture","<U+6EE8><U+5DDE>","Binzhou"
245,49,"CHN","China",23,"Shandong",245,"Dezhou","",NA,"","Dìjíshì","Prefecture City","<U+5FB7><U+5DDE><U+5E02>","Dézhou"
246,49,"CHN","China",23,"Shandong",246,"Dongying","",NA,"","Dìjíshì","Prefecture City","<U+4E1C><U+8425><U+5E02>","Dongyíng"
247,49,"CHN","China",23,"Shandong",247,"Heze","",NA,"","Dìjíshì","Prefecture City","<U+83CF><U+6CFD><U+5E02>","Hézé"
248,49,"CHN","China",23,"Shandong",248,"Jinan","",NA,"","Dìjíshì","Prefecture City","<U+6D4E><U+5357><U+5E02>","Jinán"
249,49,"CHN","China",23,"Shandong",249,"Jining","",NA,"","Dìjíshì","Prefecture City","<U+6D4E><U+5B81><U+5E02>","Jiníng"
250,49,"CHN","China",23,"Shandong",250,"Laiwu","",NA,"","Dìjíshì","Prefecture City","<U+83B1><U+829C><U+5E02>","Láiwú"
251,49,"CHN","China",23,"Shandong",251,"Liaocheng","",NA,"","Dìjíshì","Prefecture City","<U+804A><U+57CE><U+5E02>","Liáochéng"
252,49,"CHN","China",23,"Shandong",252,"Linyi","",NA,"","Dìjíshì","Prefecture City","<U+4E34><U+6C82><U+5E02>","Línyí"
253,49,"CHN","China",23,"Shandong",253,"Qingdao","",NA,"","Dìjíshì","Prefecture City","<U+9752><U+5C9B><U+5E02>","Qingdao"
254,49,"CHN","China",23,"Shandong",254,"Rizhao","",NA,"","Dìjíshì","Prefecture City","<U+65E5><U+7167><U+5E02>","Rìzhào"
255,49,"CHN","China",23,"Shandong",255,"Tai'an","",NA,"","Dìjíshì","Prefecture City","<U+6CF0><U+5B89><U+5E02>","Tài'an"
256,49,"CHN","China",23,"Shandong",256,"Weifang","",NA,"","Dìjíshì","Prefecture City","<U+6F4D><U+574A><U+5E02>","Wéifang"
257,49,"CHN","China",23,"Shandong",257,"Weihai","",NA,"","Dìjíshì","Prefecture City","<U+5A01><U+6D77><U+5E02>","Weihai"
258,49,"CHN","China",23,"Shandong",258,"Yantai","",NA,"","Dìjíshì","Prefecture City","<U+70DF><U+53F0><U+5E02>","Yantái"
259,49,"CHN","China",23,"Shandong",259,"Zaozhuang","",NA,"","Dìjíshì","Prefecture City","<U+67A3><U+5E84><U+5E02>","Zaozhuang"
260,49,"CHN","China",23,"Shandong",260,"Zibo","",NA,"","Dìjíshì","Prefecture City","<U+6DC4><U+535A><U+5E02>","Zibó"
261,49,"CHN","China",24,"Shanghai",261,"Shanghai","",NA,"","Zhíxiáshì","Municipality","<U+4E0A><U+6D77>|<U+4E0A><U+6D77>","Shànghai"
262,49,"CHN","China",25,"Shanxi",262,"Changzhi","",NA,"","Dìjíshì","Prefecture City","<U+957F><U+6CBB><U+5E02>","Chángzhì"
263,49,"CHN","China",25,"Shanxi",263,"Datong","",NA,"","Dìjíshì","Prefecture City","<U+5927><U+540C><U+5E02>","Dàtóng"
264,49,"CHN","China",25,"Shanxi",264,"Jincheng","",NA,"","Dìjíshì","Prefecture City","<U+664B><U+57CE><U+5E02>","Jìnchéng"
265,49,"CHN","China",25,"Shanxi",265,"Jinzhong","",NA,"","Dìjíshì","Prefecture City","<U+664B><U+4E2D><U+5E02>","Jìnzhong"
266,49,"CHN","China",25,"Shanxi",266,"Linfen","",NA,"","Dìjíshì","Prefecture City","<U+4E34><U+6C7E><U+5E02>","Línfén"
267,49,"CHN","China",25,"Shanxi",267,"Luliang","",NA,"","Dìjíshì","Prefecture City","<U+5415><U+6881><U+5E02>","Lulíang"
268,49,"CHN","China",25,"Shanxi",268,"Shuozhou","",NA,"","Dìjíshì","Prefecture City","<U+6714><U+5DDE><U+5E02>","Shuòzhou"
269,49,"CHN","China",25,"Shanxi",269,"Taiyuan","",NA,"","Dìjíshì","Prefecture City","<U+592A><U+539F><U+5E02>","Tàiyuán"
270,49,"CHN","China",25,"Shanxi",270,"Xinzhou","",NA,"","Dìjíshì","Prefecture City","<U+5FFB><U+5DDE><U+5E02>","Xinzhou"
271,49,"CHN","China",25,"Shanxi",271,"Yangquan","",NA,"","Dìjíshì","Prefecture City","<U+9633><U+6CC9><U+5E02>","Yángquán"
272,49,"CHN","China",25,"Shanxi",272,"Yuncheng","",NA,"","Dìjíshì","Prefecture City","<U+8FD0><U+57CE><U+53BF>","Yùnchéng"
273,49,"CHN","China",26,"Sichuan",273,"Bazhong","",NA,"","Dìjíshì","Prefecture City","<U+5DF4><U+4E2D><U+5E02>","Bazhong"
274,49,"CHN","China",26,"Sichuan",274,"Chengdu","",NA,"","Dìjíshì","Prefecture City","<U+6210><U+90FD><U+5E02>","Chéngdu"
275,49,"CHN","China",26,"Sichuan",275,"Dazhou","",NA,"","Dìjíshì","Prefecture City","<U+8FBE><U+5DDE><U+5E02>","Dázhou"
276,49,"CHN","China",26,"Sichuan",276,"Deyang","",NA,"","Dìjíshì","Prefecture City","<U+5FB7><U+9633><U+5E02>","Déyáng"
277,49,"CHN","China",26,"Sichuan",277,"Garzê Tibetan","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+7518><U+5B5C><U+85CF><U+65CF><U+81EA><U+6CBB><U+5DDE>","Ganzi Zàngzú"
278,49,"CHN","China",26,"Sichuan",278,"Guang'an","",NA,"","Dìjíshì","Prefecture City","<U+5E7F><U+5B89><U+5E02>","Guang'an"
279,49,"CHN","China",26,"Sichuan",279,"Guangyuan","",NA,"","Dìjíshì","Prefecture City","<U+5E7F><U+5143><U+5E02>","Guangyuán"
280,49,"CHN","China",26,"Sichuan",280,"Leshan","",NA,"","Dìjíshì","Prefecture City","<U+4E50><U+5C71><U+5E02>","Lèshan"
281,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+51C9><U+5C71><U+5F5D><U+65CF><U+81EA><U+6CBB><U+5DDE>","Liángshan Yízú"
282,49,"CHN","China",26,"Sichuan",282,"Luzhou","",NA,"","Dìjíshì","Prefecture City","<U+6CF8><U+5DDE><U+5E02>","Lúzhou"
283,49,"CHN","China",26,"Sichuan",283,"Meishan","",NA,"","Dìjíshì","Prefecture City","<U+7709><U+5C71><U+5E02>","Méishan"
284,49,"CHN","China",26,"Sichuan",284,"Mianyang","",NA,"","Dìjíshì","Prefecture City","<U+7EF5><U+9633><U+5E02>","Míanyáng"
285,49,"CHN","China",26,"Sichuan",285,"Nanchong","",NA,"","Dìjíshì","Prefecture City","<U+5357><U+5145><U+5E02>","Nánchong"
286,49,"CHN","China",26,"Sichuan",286,"Neijiang]]","",NA,"","Dìjíshì","Prefecture City","<U+5185><U+6C5F><U+5E02>","Nèijiang"
287,49,"CHN","China",26,"Sichuan",287,"Neijiang","",NA,"","Dìjíshì","Prefecture City","<U+5185><U+6C5F><U+5E02>","Nèijiang"
288,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+963F><U+575D><U+85CF><U+65CF><U+7F8C><U+65CF><U+81EA><U+6CBB><U+5DDE>","Abà Zàngzú|Qiangzú"
289,49,"CHN","China",26,"Sichuan",289,"Panzhihua","",NA,"","Dìjíshì","Prefecture City","<U+6500><U+679D><U+82B1><U+5E02>","Panzhihua"
290,49,"CHN","China",26,"Sichuan",290,"Suining","",NA,"","Dìjíshì","Prefecture City","<U+9042><U+5B81><U+5E02>","Sùiníng"
291,49,"CHN","China",26,"Sichuan",291,"Ya'an","",NA,"","Dìjíshì","Prefecture City","<U+96C5><U+5B89><U+5E02>","Ya'an"
292,49,"CHN","China",26,"Sichuan",292,"Yibin","",NA,"","Dìjíshì","Prefecture City","<U+5B9C><U+5BBE><U+5E02>","Yíbin"
293,49,"CHN","China",26,"Sichuan",293,"Zigong","",NA,"","Dìjíshì","Prefecture City","<U+81EA><U+8D21><U+5E02>","Zìgòng"
294,49,"CHN","China",26,"Sichuan",294,"Ziyang","",NA,"","Dìjíshì","Prefecture City","<U+8D44><U+9633><U+5E02>","Ziyáng"
295,49,"CHN","China",27,"Tianjin",295,"Tianjin","",NA,"","Zhíxiáshì","Municipality","<U+5929><U+6D25>|<U+5929><U+6D25>","Tianjin"
296,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu","",NA,"","Dìqu","Prefecture","<U+963F><U+514B><U+82CF><U+5730><U+533A>","Akèsu"
297,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay","",NA,"","Dìqu","Prefecture","<U+963F><U+52D2><U+6CF0><U+5730><U+533A>","Alètài"
298,49,"CHN","China",28,"Xinjiang Uygur",298,"Ürümqi","",NA,"","Dìjíshì","Prefecture City","<U+4E4C><U+9C81><U+6728><U+9F50><U+5E02>","Wulumùqí"
299,49,"CHN","China",28,"Xinjiang Uygur",299,"Börtala Mongol","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+535A><U+5C14><U+5854><U+62C9><U+8499><U+53E4><U+81EA><U+6CBB><U+5DDE>","Bó'ertala Menggu"
300,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+5DF4><U+97F3><U+90ED><U+6123><U+8499><U+53E4><U+81EA><U+6CBB><U+5DDE>","Bayinguolèng Menggu"
301,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+660C><U+5409><U+56DE><U+65CF><U+81EA><U+6CBB><U+5DDE>","Changjí Huízú"
302,49,"CHN","China",28,"Xinjiang Uygur",302,"Hami","",NA,"","Dìqu","Prefecture","<U+54C8><U+5BC6><U+5730><U+533A>","Hamì"
303,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+4F0A><U+7281><U+54C8><U+8428><U+514B><U+81EA><U+6CBB><U+5DDE>","Yilí Hasàkè"
304,49,"CHN","China",28,"Xinjiang Uygur",304,"Karamay","",NA,"","Dìjíshì","Prefecture City","<U+514B><U+62C9><U+739B><U+4F9D><U+5E02>","Kèlamayi"
305,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar","",NA,"","Dìqu","Prefecture","<U+5580><U+4EC0><U+5730><U+533A>","Kashí"
306,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan","",NA,"","Dìqu","Prefecture","<U+548C><U+7530><U+5730><U+533A>","Hétián"
307,49,"CHN","China",28,"Xinjiang Uygur",307,"Kizilsu Kirghiz","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+514B><U+5B5C><U+52D2><U+82CF><U+67EF><U+5C14><U+514B><U+5B5C><U+81EA><U+6CBB><U+5DDE>","Kèzilèsu Ke'erkèzi"
308,49,"CHN","China",28,"Xinjiang Uygur",308,"Shihezi","",NA,"","Dìjíshì","Prefecture City","<U+77F3><U+6CB3><U+5B50><U+5E02>","Shíhézi"
309,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng","",NA,"","Dìqu","Prefecture","<U+5854><U+57CE><U+5730><U+533A>","Tachéng"
310,49,"CHN","China",28,"Xinjiang Uygur",310,"Turfan","",NA,"","Dìqu","Prefecture","<U+5410><U+9C81><U+756A><U+5730><U+533A>","Tulufan"
311,49,"CHN","China",29,"Xizang",311,"Chamdo","",NA,"","Dìqu","Prefecture","<U+660C><U+90FD><U+5730><U+533A>","Changdu"
312,49,"CHN","China",29,"Xizang",312,"Lhasa","",NA,"","Dìjíshì","Prefecture City","<U+62C9><U+8428><U+5E02>","Lasà"
313,49,"CHN","China",29,"Xizang",313,"Nagchu","",NA,"","Dìqu","Prefecture","<U+90A3><U+66F2><U+5730><U+533A>","Nàqu"
314,49,"CHN","China",29,"Xizang",314,"Ngari","",NA,"","Dìqu","Prefecture","<U+963F><U+91CC><U+5730><U+533A>","Ali"
315,49,"CHN","China",29,"Xizang",315,"Nyingtri","",NA,"","Dìqu","Prefecture","<U+6797><U+829D><U+5730><U+533A>","Línzhi"
316,49,"CHN","China",29,"Xizang",316,"Shannan","",NA,"","Dìqu","Prefecture","<U+5C71><U+5357><U+5730><U+533A>","Shannán"
317,49,"CHN","China",29,"Xizang",317,"Shigatse","",NA,"","Dìqu","Prefecture","<U+65E5><U+5580><U+5219><U+5730><U+533A>","Rìkazé"
318,49,"CHN","China",30,"Yunnan",318,"Baoshan","",NA,"","Dìjíshì","Prefecture City","<U+4FDD><U+5C71><U+5E02>","Baoshan"
319,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+695A><U+96C4><U+5F5D><U+65CF><U+81EA><U+6CBB><U+5DDE>","Chuxióng Yízú"
320,49,"CHN","China",30,"Yunnan",320,"Dêqên Tibetan","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+8FEA><U+5E86><U+85CF><U+65CF><U+81EA><U+6CBB><U+5DDE>","Díqìng Zàngzú"
321,49,"CHN","China",30,"Yunnan",321,"Dali Bai","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+5927><U+7406><U+767D><U+65CF><U+81EA><U+6CBB><U+5DDE>","Dàli Báizú"
322,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+5FB7><U+5B8F><U+50A3><U+65CF><U+666F><U+9887><U+65CF><U+81EA><U+6CBB><U+5DDE>","Déhóng Daizú|Jingpozú"
323,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+7EA2><U+6CB3><U+54C8><U+5C3C><U+65CF><U+5F5D><U+65CF><U+81EA><U+6CBB><U+5DDE>","Hónghé Hanízú|Yízú"
324,49,"CHN","China",30,"Yunnan",324,"Kunming","",NA,"","Dìjíshì","Prefecture City","<U+6606><U+660E><U+5E02>","Kunmíng"
325,49,"CHN","China",30,"Yunnan",325,"Lijiang","",NA,"","Dìjíshì","Prefecture City","<U+4E3D><U+6C5F><U+5E02>","Lìjiang"
326,49,"CHN","China",30,"Yunnan",326,"Lincang","",NA,"","Dìjíshì","Prefecture City","<U+4E34><U+6CA7><U+5E02>","Líncang"
327,49,"CHN","China",30,"Yunnan",327,"Nujiang Lisu","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+6012><U+6C5F><U+5088><U+50F3><U+65CF><U+81EA><U+6CBB><U+5DDE>","Nùjiang Lìsùzú"
328,49,"CHN","China",30,"Yunnan",328,"Pu'er","",NA,"","Dìjíshì","Prefecture City","<U+666E><U+6D31><U+5E02>","Pu'er"
329,49,"CHN","China",30,"Yunnan",329,"Qujing","",NA,"","Dìjíshì","Prefecture City","<U+66F2><U+9756><U+5E02>","Qujìng"
